"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"leo-moura",37701,"Léo Moura","284","lat",5.69,1.4,0.733333333333333,0.339179830817734,15,1.97142857142857,0.9,0.0666666666666667,0.133333333333333,0.4,1.4,0.0666666666666667,0,0.466666666666667,0.0666666666666667,0,0,0,"Contundido",0,0
"marcelo-boeck",37788,"Marcelo Boeck","356","gol",3.31,-0.0545454545454546,-0.0545454545454545,-0.146206671086532,11,0,-0.1,0,0.0909090909090909,0,0.181818181818182,0,0,0,0,0,0.181818181818182,0,"Nulo",0,0
"edinho",37792,"Edinho","354","mei",1.89,-0.215384615384615,-0.215384615384615,-0.0440200391066865,13,-0.114285714285714,-0.4,0,0.0769230769230769,0,0.461538461538462,0,0,0.153846153846154,0,0,0,0,"Nulo",0,0
"rafael-sobis",37798,"Rafael Sobis","285","ata",8.22,2.51764705882353,2.51764705882353,1.2721787163944,17,3.77777777777778,1.1,1.29411764705882,0.588235294117647,0.470588235294118,0.588235294117647,0.117647058823529,0,0.529411764705882,0.647058823529412,0.0588235294117647,0,0,"Provável",0.68,8
"anderson",38001,"Anderson","265","gol",2.08,-0.0588235294117647,-0.0588235294117647,-0.262367543337126,17,-0.111111111111111,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,"Nulo",0,0
"rafinha",38144,"Rafinha","262","lat",9.41,3.3,2.05,-0.00864774342135535,8,3.475,3.125,0,1.5,1,1.5,0.375,0,0.875,0,0,0,0,"Provável",-0.73,4.6
"fred",38162,"Fred","283","ata",5.56,1.24705882352941,1.24705882352941,0.100635182445979,17,1.5375,0.988888888888889,0.705882352941177,1.05882352941176,0.117647058823529,1.58823529411765,0.117647058823529,0.529411764705882,0.941176470588235,0.294117647058824,0.117647058823529,0,0,"Nulo",-1.23,0.9
"maicon",38196,"Maicon","284","mei",7.81,0.582352941176471,0.582352941176471,0.479686449790021,17,1.2375,0,0.176470588235294,0.529411764705882,0.411764705882353,1.05882352941176,0.117647058823529,0,0.117647058823529,0.117647058823529,0,0,0,"Nulo",0,0
"fabio-santos",38229,"Fábio Santos","282","lat",9.81,2.18823529411765,1.30588235294118,0.97413437311985,17,3.42222222222222,0.8,0.176470588235294,0.705882352941177,0.529411764705882,1.29411764705882,0,0,0.705882352941177,0.0588235294117647,0.117647058823529,0,0,"Provável",-0.1,1.2
"diego-tardelli",38231,"Diego Tardelli","284","ata",7.95,1.12941176470588,1.12941176470588,0.74257684488347,17,2.0375,0.322222222222222,0.764705882352941,0.470588235294118,0.411764705882353,1.58823529411765,0,0.176470588235294,0.647058823529412,0.235294117647059,0.0588235294117647,0,0,"Nulo",0.69,1
"thiago-neves",38277,"Thiago Neves","283","mei",8.64,3.47647058823529,3.47647058823529,2.40856830216172,17,5.9875,1.24444444444444,1.94117647058824,1,0.176470588235294,1.41176470588235,0.117647058823529,0.117647058823529,0.647058823529412,1,0.235294117647059,0,0,"Provável",0.72,5.3
"wellington-paulista",38279,"Wellington Paulista","356","ata",10.49,3.47647058823529,3.47647058823529,0.615716944925585,17,4.2625,2.77777777777778,1.47058823529412,1.88235294117647,0.352941176470588,0.941176470588235,0.0588235294117647,0.352941176470588,1.23529411764706,0.647058823529412,0.294117647058824,0,0,"Provável",-2.23,0.2
"roger",38287,"Roger","354","ata",5.39,1.83333333333333,1.83333333333333,-1.71437844646954,3,0,2.75,0.333333333333333,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,"Nulo",-0.25,2.5
"marcio-araujo",38311,"Márcio Araújo","315","mei",9.81,3.66470588235294,3.66470588235294,0.320729466710262,17,4.11111111111111,3.1625,0.529411764705882,1.17647058823529,2.47058823529412,1.29411764705882,0,0,1.23529411764706,0.352941176470588,0,0,0,"Provável",0.79,4.2
"jadson",38315,"Jadson","264","mei",2.99,-0.12,-0.12,-0.0754620797158697,15,-0.0142857142857143,-0.242857142857143,0.2,0.333333333333333,0,0.933333333333333,0.0666666666666667,0,0.0666666666666667,0.2,0,0,0,"Dúvida",-0.28,-0.6
"adriano",38336,"Adriano","293","lat",11.23,3.26666666666667,-0.0666666666666666,-0.256253813218673,3,4.9,0,0.333333333333333,1,0.666666666666667,1.66666666666667,0,0,0.333333333333333,0.333333333333333,0,0,0,"Provável",-0.46,4.1
"thiago-heleno",38394,"Thiago Heleno","293","zag",1.27,-0.247058823529412,-0.247058823529412,-0.307783824217057,17,-0.371428571428571,-0.177777777777778,0.0588235294117647,0.235294117647059,0,0.176470588235294,0,0,0.0588235294117647,0,0,0,0,"Suspenso",0,0
"rafinha",38421,"Rafinha","283","mei",6.73,0.675,0.675,-0.944048451544556,4,0,1.35,0,0,0.5,0.25,0,0,0,0,0,0,0,"Nulo",0,0
"diego-cavalieri",38431,"Diego Cavalieri","263","gol",6.4,1.9,1.9,-1.71437844646954,10,0.25,3,0,0,0,0,0,0,0,0,0,0.9,0,"Provável",0.94,8
"carlinhos",38451,"Carlinhos","341","lat",7,3.92352941176471,2.45294117647059,1.24390271459656,17,5.35555555555556,2.3125,0.705882352941177,0.235294117647059,1.17647058823529,2.17647058823529,0,0,0.705882352941177,0.352941176470588,0.0588235294117647,0,0,"Provável",-0.99,0
"leandro-castan",38505,"Leandro Castan","267","zag",11.64,6.57142857142857,4.42857142857143,3.22857235429913,7,9.6,2.53333333333333,0.571428571428571,0.857142857142857,1.42857142857143,1.42857142857143,0.142857142857143,0.142857142857143,1.14285714285714,0.142857142857143,0.285714285714286,0,0,"Provável",0,0
"diego-alves",38509,"Diego Alves","262","gol",7.63,4.38571428571429,2.95714285714286,-1.8833794147439,14,2.85714285714286,5.91428571428571,0,0,0.142857142857143,0.5,0,0,0.0714285714285714,0,0,1.28571428571429,0.142857142857143,"Provável",0.01,6.5
"marquinhos-silva",38515,"Marquinhos Silva","314","zag",6.52,1.19411764705882,0.9,0.266470111908998,17,1.35,1.05555555555556,0.470588235294118,0.764705882352941,0.882352941176471,1.29411764705882,0,0.0588235294117647,0.352941176470588,0.470588235294118,0,0,0,"Provável",0.63,4.2
"edilson",38523,"Edílson","283","lat",4.84,0.247058823529412,-0.0470588235294118,0.484271747378861,17,1.2375,-0.633333333333333,0.176470588235294,0.588235294117647,0.411764705882353,0.470588235294118,0,0,0.235294117647059,0.117647058823529,0,0,0,"Provável",0,0
"felipe-melo",38545,"Felipe Melo","275","mei",6.18,0.590909090909091,0.590909090909091,-1.9894963017999,11,-1.3,1.95,0.818181818181818,1.45454545454545,0.545454545454545,1.27272727272727,0,0,0.909090909090909,0.545454545454545,0.0909090909090909,0,0,"Provável",0.87,2.9
"nilton",38573,"Nilton","341","mei",2.88,0.0764705882352941,0.0764705882352941,0.449882015462567,17,0.633333333333333,-0.55,0.117647058823529,0.705882352941177,0.411764705882353,0.647058823529412,0,0,0.352941176470588,0.117647058823529,0,0,0,"Contundido",0,0
"matheus-ferraz",38632,"Matheus Ferraz","266","zag",6.23,1.46470588235294,1.46470588235294,-1.52965645789059,17,0.5,2.91428571428571,0.470588235294118,0.470588235294118,0.647058823529412,0.352941176470588,0,0.0588235294117647,0.117647058823529,0.176470588235294,0.0588235294117647,0,0,"Contundido",0,0
"hernanes",38648,"Hernanes","276","mei",14.45,3.04117647058824,3.04117647058824,0.672268948521269,17,4.025,2.4375,1,0.647058823529412,0.529411764705882,0.647058823529412,0.235294117647059,0.0588235294117647,0.764705882352941,0.470588235294118,0.0588235294117647,0,0,"Nulo",0,0
"douglas",38738,"Douglas","314","mei",4.65,-0.344444444444444,-0.344444444444444,-0.62766291791465,9,-0.775,0,0.222222222222222,0.222222222222222,0.111111111111111,1.55555555555556,0,0.222222222222222,0.333333333333333,0.222222222222222,0,0,0,"Nulo",0,0
"filipe-luis",38750,"Filipe Luís","262","lat",11.8,2.28,1.28,-0.182889051797246,5,3.8,1.26666666666667,0,2.2,2,2.4,0,0,0.2,0,0,0,0,"Provável",0.43,6.6
"diego",38909,"Diego","262","mei",5.52,0.811764705882353,0.811764705882353,-0.083540937372396,17,0.925,0.711111111111111,0.882352941176471,0.882352941176471,0.529411764705882,1.47058823529412,0,0,0.941176470588235,0.411764705882353,0,0,0,"Contundido",0,0
"ricardo-oliveira",38910,"Ricardo Oliveira","282","ata",14.18,2.67058823529412,2.67058823529412,1.79490264152207,17,4.37777777777778,0.75,1.17647058823529,0.823529411764706,0.294117647058824,0.647058823529412,0.117647058823529,0.0588235294117647,0.764705882352941,0.470588235294118,0.117647058823529,0,0,"Provável",-1.67,3.9
"nene",38913,"Nenê","266","mei",6.07,1.06923076923077,1.06923076923077,-1.0328722162655,13,0.528571428571429,2.04,0.461538461538462,0.615384615384615,0.307692307692308,1.23076923076923,0.0769230769230769,0,0.461538461538462,0.153846153846154,0.0769230769230769,0,0,"Provável",0.26,3.6
"daniel-alves",38939,"Daniel Alves","276","lat",17.03,8.3,4.96666666666667,-0.668930596214203,3,9.4,7.75,1.66666666666667,2.33333333333333,1.33333333333333,4.33333333333333,0,0,1.66666666666667,0.666666666666667,0.333333333333333,0,0,"Nulo",1.67,9.4
"vagner-love",38959,"Vagner Love","264","ata",5.11,2.05294117647059,2.05294117647059,0.0807655595610091,17,2.4375,1.925,0.647058823529412,0.941176470588235,0.411764705882353,1.11764705882353,0,0.294117647058824,1.41176470588235,0.294117647058824,0.176470588235294,0,0,"Provável",-1.01,0.9
"renato",39572,"Renato","315","ata",5.74,0.6,0.6,-0.318155330668003,17,0.5,0.7125,0.294117647058824,0,0.0588235294117647,0.117647058823529,0,0,0.529411764705882,0.176470588235294,0,0,0,"Contundido",0,0
"willian",42116,"Willian","275","ata",6.36,0.2,0.2,-0.39381274088385,7,0,0.35,0.142857142857143,0.714285714285714,0.285714285714286,0.142857142857143,0,0.142857142857143,0.571428571428571,0,0,0,0,"Provável",-1.22,-2.5
"egidio",42145,"Egídio","283","lat",9.36,2.72,1.72,-0.41346401626459,15,3.65714285714286,1.9,0.266666666666667,0.533333333333333,1.13333333333333,2.13333333333333,0.0666666666666667,0.0666666666666667,0.666666666666667,0.0666666666666667,0,0,0,"Dúvida",0.03,5
"andre-moritz",42208,"André Moritz","314","mei",1.88,-0.18,-0.18,-0.546110125084581,15,-0.514285714285714,0.1125,0.266666666666667,0.133333333333333,0.0666666666666667,0.733333333333333,0,0,0.133333333333333,0.2,0,0,0,"Nulo",0,0
"osvaldo",42222,"Osvaldo","356","ata",5.94,1.35882352941176,1.35882352941176,0.621066458779231,17,2.15,0.655555555555556,0.470588235294118,0.823529411764706,0.294117647058824,1.05882352941176,0.117647058823529,0,0.235294117647059,0.176470588235294,0.117647058823529,0,0,"Nulo",1.64,7.7
"amaral",42232,"Amaral","315","mei",3.27,1.24285714285714,1.24285714285714,-1.39799291283964,7,0,2.175,0,0.285714285714286,0.857142857142857,0.142857142857143,0,0,0.285714285714286,0,0,0,0,"Nulo",0,0
"cassio",42234,"Cássio","264","gol",10.05,3.76470588235294,1.70588235294118,1.435720997063,17,6.425,1.575,0,0.176470588235294,0,0.294117647058824,0,0,0.176470588235294,0,0,1,0,"Provável",2.45,11.5
"madson",42467,"Madson","341","mei",6.21,0.635294117647059,0.635294117647059,-0.073606125929911,17,0.744444444444444,0.5125,0.411764705882353,0.117647058823529,0.176470588235294,0.823529411764706,0,0,0.647058823529412,0.352941176470588,0,0,0,"Nulo",0,0
"mauricio-ramos",42477,"Maurício Ramos","315","zag",4.89,3,0.5,0.6057821334831,6,4.56666666666667,1.43333333333333,0.166666666666667,1.66666666666667,0.833333333333333,1.83333333333333,0,0,1,0.166666666666667,0,0,0,"Provável",-0.3,0.9
"marcio-azevedo",42491,"Márcio Azevedo","293","lat",6.62,2.66666666666667,0.666666666666667,0.234373028787123,15,5.33333333333333,1,0.2,1.26666666666667,0.533333333333333,1.73333333333333,0.133333333333333,0,0.933333333333333,0.133333333333333,0,0,0,"Nulo",1.22,8
"bruno",42499,"Bruno","285","lat",5.38,0.858823529411765,-0.0235294117647059,-0.290643545134967,17,1.01111111111111,0.6875,0.0588235294117647,0.411764705882353,0.176470588235294,0.529411764705882,0,0,0.235294117647059,0.0588235294117647,0,0,0,"Nulo",0,0
"fagner",42500,"Fagner","264","lat",13.81,4.21176470588235,2.15294117647059,1.02304421406747,17,7.15,1.8,0.235294117647059,0.764705882352941,1.41176470588235,2.52941176470588,0.117647058823529,0,1.05882352941176,0.117647058823529,0,0,0,"Nulo",1.44,8.7
"rhodolfo",42501,"Rhodolfo","262","zag",4.63,-0.0625,-0.0625,-0.14009294096808,16,0,-0.111111111111111,0,0.125,0,0,0,0,0,0,0,0,0,"Provável",0,0
"ernando",49651,"Ernando","265","zag",10.78,2.18235294117647,1.00588235294118,-0.701791895600884,17,1.68888888888889,2.7375,0.117647058823529,0.117647058823529,0.235294117647059,0.176470588235294,0,0,0.235294117647059,0,0.0588235294117647,0,0,"Contundido",0,0
"julio-cesar",49673,"Júlio César","284","gol",7.93,2.18,1.51333333333333,0.109259908863082,15,1.81428571428571,2.5,0,0,0,0.0666666666666667,0,0,0,0,0,1,0,"Nulo",1.63,14
"alexandre-pato",49675,"Alexandre Pato","276","ata",12.41,3.84117647058824,3.84117647058824,1.01616626768421,17,5.1875,2.975,1.29411764705882,0.470588235294118,0.529411764705882,1.23529411764706,0,0.294117647058824,1.05882352941176,0.705882352941177,0.294117647058824,0,0,"Nulo",0,0
"ramires",50293,"Ramires","275","mei",7.08,0.285714285714286,0.285714285714286,-0.476348097482956,7,0,0.5,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.142857142857143,0,0,0,"Nulo",0,0
"guilherme",50294,"Guilherme","266","mei",3.06,-0.22,-0.22,0.181642106515472,15,0.0625,-0.633333333333333,0,0.333333333333333,0.133333333333333,0.4,0,0,0.133333333333333,0,0,0,0,"Nulo",0,0
"everton",50301,"Everton","276","mei",6.91,0.970588235294118,0.970588235294118,0.397151093190915,17,1.575,0.4875,0.352941176470588,1.82352941176471,0.705882352941177,1.41176470588235,0.117647058823529,0.411764705882353,0.705882352941177,0.117647058823529,0.0588235294117647,0,0,"Provável",-0.1,0.1
"adilson",50307,"Adilson","282","mei",8.75,3.07777777777778,3.07777777777778,2.84707559490771,9,5.54,0,0.333333333333333,0.555555555555556,1.55555555555556,0.333333333333333,0,0,0.444444444444444,0.222222222222222,0.111111111111111,0,0,"Nulo",0.13,9.1
"elicarlos",50313,"Elicarlos","315","mei",5.19,0.65,0.65,-0.0518805492589822,14,0.785714285714286,0.514285714285714,0.5,0.714285714285714,0.5,0.785714285714286,0,0,0.285714285714286,0.357142857142857,0,0,0,"Nulo",0,0
"david-braz",50317,"David Braz","284","zag",7.33,2.4875,1.8625,1.21562671279872,8,3.15,1.825,0.5,0.375,0.625,1,0,0,0.125,0.25,0.125,0,0,"Nulo",0.78,5.1
"hudson",50324,"Hudson","276","mei",10.36,1.99411764705882,1.99411764705882,-0.964682290694333,17,1.425,2.8125,0.352941176470588,1.35294117647059,1.17647058823529,0.823529411764706,0.0588235294117647,0.0588235294117647,0.529411764705882,0.0588235294117647,0.0588235294117647,0,0,"Dúvida",0,0
"kayke",50402,"Kayke","290","ata",7.44,3.81176470588235,3.81176470588235,1.435720997063,17,5.5375,2.5625,1.58823529411765,1.11764705882353,0.176470588235294,1.64705882352941,0.176470588235294,0.294117647058824,0.352941176470588,0.882352941176471,0.352941176470588,0,0,"Provável",-0.64,-0.1
"marquinho",50407,"Marquinho","267","mei",4.67,0.5625,0.5625,0.170178862543374,8,0.9,0.225,0.25,1,0.625,0.625,0,0.125,0.25,0.125,0,0,0,"Nulo",0,0
"leo",50459,"Léo","283","zag",7.01,1.7,0.7625,0.25271421914248,16,3.05,0.35,0,0.9375,0.9375,0.6875,0,0,0.25,0,0,0,0,"Dúvida",0,0
"eduardo",50645,"Eduardo","315","lat",7.48,2.05294117647059,0.876470588235294,-0.238676839128123,17,2.51111111111111,1.5375,0,0.764705882352941,0.941176470588235,2.17647058823529,0.0588235294117647,0,0.764705882352941,0,0,0,0,"Provável",-2.19,-5.5
"henrique",50856,"Henrique","264","zag",6.9,1.73,-0.27,-0.102187814233675,10,1.78,2.1,0,0.3,0,0.4,0,0,0,0,0,0,0,"Nulo",0,0
"pedro-ken",50877,"Pedro Ken","354","mei",3.33,0.693333333333333,0.693333333333333,-0.240205271657736,15,0.7125,0.783333333333333,0,0.533333333333333,0.533333333333333,0.133333333333333,0,0,0.6,0,0,0,0,"Provável",0.54,3.2
"apodi",51042,"Apodi","341","lat",4.17,1.32352941176471,0.147058823529412,0.510255100382283,17,1.86666666666667,0.7125,0.470588235294118,1.76470588235294,0.470588235294118,1.82352941176471,0,0.0588235294117647,0.588235294117647,0.235294117647059,0.0588235294117647,0,0,"Provável",-1.62,-0.3
"rafael-pereira",51194,"Rafael Pereira","315","zag",4.38,0.769230769230769,0.769230769230769,-0.760636547990987,13,0.3,1.31666666666667,0.0769230769230769,0,0.153846153846154,0.384615384615385,0,0,0.0769230769230769,0,0.0769230769230769,0,0,"Provável",-0.88,1.2
"walter",51413,"Walter","264","gol",8.01,2.89,1.89,-1.68686666093651,10,1.54,4.24,0,0,0,0.2,0,0,0.1,0,0,0.7,0,"Nulo",0,0
"roger-carvalho",51415,"Roger Carvalho","356","zag",4.09,0.688235294117647,0.1,-0.0583218006337802,17,0.8625,0.533333333333333,0.176470588235294,0.294117647058824,0.294117647058824,1.41176470588235,0,0,0.176470588235294,0.176470588235294,0,0,0,"Contundido",0,0
"tiago-alves",51495,"Tiago Alves","354","zag",5.22,0.847058823529412,0.552941176470588,-0.628317960427341,17,0.822222222222222,1.04285714285714,0.117647058823529,0.294117647058824,0.294117647058824,0.764705882352941,0,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0,"Provável",-0.37,-1.4
"thiago-carleto",51700,"Thiago Carleto","354","lat",7.44,0.611764705882353,0.0235294117647059,-0.162801081408045,17,1.16666666666667,-0.0142857142857143,0.176470588235294,0.235294117647059,0.117647058823529,0.941176470588235,0,0,0.117647058823529,0.0588235294117647,0,0,0,"Nulo",0,0
"everton-ribeiro",51772,"Everton Ribeiro","262","mei",12.03,2.68823529411765,2.68823529411765,1.46094013380161,17,4.2875,1.26666666666667,0.588235294117647,0.823529411764706,0.941176470588235,2.47058823529412,0.176470588235294,0.0588235294117647,1.35294117647059,0.294117647058824,0.0588235294117647,0,0,"Provável",0.65,4.1
"ralf",52190,"Ralf","264","mei",10.31,2.48235294117647,2.48235294117647,0.25271421914248,17,3.05,2.225,0.176470588235294,0.647058823529412,1.52941176470588,0.941176470588235,0,0,1.17647058823529,0.0588235294117647,0,0,0,"Nulo",0.36,2.5
"rever",52253,"Réver","282","zag",11.83,3.5125,2.575,0.830461715336222,16,4.7625,2.2625,0.4375,0.125,1.5,1.125,0,0.0625,0.4375,0.25,0,0,0,"Provável",-0.04,3.2
"bruno-cesar",52558,"Bruno César","267","mei",6.11,0.723529411764706,0.723529411764706,-0.306692086695905,17,0.633333333333333,0.825,0.176470588235294,0.352941176470588,0.0588235294117647,0.588235294117647,0,0.0588235294117647,0.705882352941177,0.0588235294117647,0.117647058823529,0,0,"Nulo",0,0
"anderson-martins",52618,"Anderson Martins","276","zag",4.04,1.08125,0.14375,-0.197299987076455,16,0.871428571428571,1.4,0,0.75,0.6875,0.5625,0,0,0.0625,0,0,0,0,"Provável",1.12,6.2
"gilson",52674,"Gilson","263","lat",6.24,1.95625,0.39375,-1.32233550262379,16,1.25,2.6625,0.0625,1.0625,0.8125,1.875,0.0625,0,0.75,0.0625,0,0,0,"Provável",0.8,7.4
"victor",52950,"Victor","282","gol",6.56,1.75882352941176,1.46470588235294,-1.60203865554298,17,0.822222222222222,2.8125,0,0.0588235294117647,0,0.411764705882353,0,0,0,0,0,1,0,"Nulo",0,0
"elias",54395,"Elias","282","mei",8.04,1.3,1.3,-0.370122036674847,17,1.15555555555556,1.4625,0.352941176470588,1.17647058823529,1.05882352941176,2.52941176470588,0.0588235294117647,0,0.647058823529412,0.117647058823529,0.0588235294117647,0,0,"Provável",-0.7,-3.6
"derley",60791,"Derley","356","mei",3.15,-0.111111111111111,-0.111111111111111,-0.311277384284744,9,-0.2,0,0,0.222222222222222,0.111111111111111,0,0,0,0,0,0,0,0,"Nulo",0,0
"dede",60819,"Dedé","283","zag",15.9,4.34117647058824,2.87058823529412,0.76473911656286,17,6.925,2.04444444444444,0.705882352941177,0.764705882352941,1.35294117647059,1.82352941176471,0,0,0.882352941176471,0.352941176470588,0.117647058823529,0,0,"Provável",0.11,6.6
"uendel",60852,"Uendel","285","lat",3.39,1.44117647058824,0.852941176470588,0.0746518294425571,17,2.2,0.5875,0.235294117647059,0.529411764705882,0.823529411764706,1,0,0.176470588235294,0.117647058823529,0.176470588235294,0,0,0,"Provável",-0.48,2.4
"patric",60969,"Patric","282","lat",4.85,1.53076923076923,0.376923076923077,-1.04230482844825,13,1.1,2.03333333333333,0.461538461538462,1.61538461538462,0.846153846153846,2,0.0769230769230769,0,0.153846153846154,0.384615384615385,0,0,0,"Provável",0.94,6.6
"rodriguinho",61033,"Rodriguinho","283","mei",5.52,0.729411764705882,0.729411764705882,0.0929930197979139,17,1.0125,0.477777777777778,0.294117647058824,0.294117647058824,0.235294117647059,0.529411764705882,0,0.0588235294117647,0.411764705882353,0.176470588235294,0.0588235294117647,0,0,"Contundido",0,0
"lucca",61149,"Lucca","265","ata",5.64,2.4,2.4,-0.169133159030728,7,2.425,2.36666666666667,1.57142857142857,1.42857142857143,0.714285714285714,1.57142857142857,0,0,2.14285714285714,0.571428571428571,0,0,0,"Provável",-0.45,2.2
"gilberto",61188,"Gilberto","265","ata",15.98,5.62352941176471,5.62352941176471,1.08341729898718,17,6.72222222222222,4.3875,1.41176470588235,0.470588235294118,0.529411764705882,1.11764705882353,0.117647058823529,0.235294117647059,0.588235294117647,0.647058823529412,0.470588235294118,0,0,"Provável",-1.09,2.3
"airton",61985,"Airton","266","mei",2.46,-0.194117647058824,-0.194117647058824,0.142012034497648,17,0.0666666666666667,-0.557142857142857,0,0.529411764705882,0.235294117647059,0.352941176470588,0,0,0.529411764705882,0,0,0,0,"Dúvida",0,0
"camilo",62009,"Camilo","315","mei",6.9,2.1375,2.1375,-0.639672030647324,16,1.78888888888889,2.58571428571429,0.9375,1.0625,0.75,1.6875,0.1875,0.1875,0.75,0.5,0,0,0,"Dúvida",0.29,3.5
"d-alessandro",62023,"D'Alessandro","285","mei",6.49,0.70625,0.70625,0.545518222315499,16,1.3,-0.0571428571428571,0.625,0,0.0625,2.0625,0.0625,0.1875,0.375,0.25,0.0625,0,0,"Nulo",0.34,1.2
"fernandao",62033,"Fernandão","265","ata",6.35,2.00588235294118,2.00588235294118,-1.0655588376488,17,1.26666666666667,2.8375,1.17647058823529,0.352941176470588,0.294117647058824,0.529411764705882,0,0.235294117647059,0.705882352941177,0.705882352941177,0.117647058823529,0,0,"Nulo",-0.08,0
"jean",62047,"Jean","275","mei",4.06,-0.166666666666667,-0.166666666666667,-0.476348097482956,6,-0.5,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,"Nulo",-0.27,0
"leandro-souza",62057,"Leandro Souza","341","zag",2.5,-1.6,-1.6,0,1,-1.6,0,1,2,0,1,0,0,0,0,0,0,0,"Nulo",-1.12,-1.6
"para",62086,"Pará","277","lat",4.44,0.84375,0.21875,-0.471107757381425,16,0.657142857142857,0.988888888888889,0,0.625,0.5625,0.625,0,0,0.3125,0,0,0,0,"Dúvida",0,0
"robinho",62104,"Robinho","283","mei",5.96,0.63125,0.63125,0.328371629358327,16,1.1125,0.15,0.8125,1.5625,0.75,3.6875,0.0625,0,0.75,0.5625,0.0625,0,0,"Provável",-0.19,0
"vanderlei",62121,"Vanderlei","277","gol",22.89,2.81176470588235,1.92941176470588,-0.88138271783042,17,2.525,3.06666666666667,0,0,0,0.235294117647059,0,0,0.117647058823529,0,0,0.882352941176471,0,"Nulo",0,0
"wellington",62129,"Wellington","293","mei",0.77,-0.888235294117647,-0.888235294117647,-0.158434131323437,17,-0.9,-0.977777777777777,0.0588235294117647,1.58823529411765,0.470588235294118,1.64705882352941,0,0,0.176470588235294,0.0588235294117647,0,0,0,"Suspenso",0,-3.3
"maicon",62968,"Maicon","282","ata",6.05,0.7875,0.7875,-0.600151132381614,16,0.425,1.15,0.0625,0.3125,0.25,0.25,0.125,0.0625,0.1875,0.0625,0,0,0,"Nulo",0,0
"werley",62974,"Werley","267","zag",0.75,-0.317647058823529,-0.317647058823529,0.157187186041663,17,-0.0111111111111111,-0.6625,0.176470588235294,0.235294117647059,0,0.294117647058824,0,0.117647058823529,0.0588235294117647,0,0,0,0,"Nulo",0,0
