game,round,date,home_team,score,away_team,arena
75,8,30/05/2018 - 19:30,Vasco da Gama - RJ,1 x 0,Paraná - PR,São Januário - Rio de Janeiro - RJ
76,8,31/05/2018 - 16:00,Flamengo - RJ,2 x 0,Bahia - BA,Luso Brasileiro - Rio de Janeiro - RJ
77,8,30/05/2018 - 21:00,São Paulo - SP,3 x 2,Botafogo - RJ,Morumbi - Sao Paulo - SP
78,8,30/05/2018 - 19:30,Sport - PE,3 x 2,Atlético - MG,Ilha do Retiro - Recife - PE
79,8,31/05/2018 - 18:00,Corinthians - SP,1 x 0,América - MG,Arena Corinthians - Sao Paulo - SP
80,8,30/05/2018 - 21:45,Grêmio - RS,0 x 0,Fluminense - RJ,Arena do Grêmio - Porto Alegre - RS
81,9,02/06/2018 - 16:00,Atlético - MG,3 x 3,Chapecoense - SC,Independência - Belo Horizonte - MG
82,9,04/06/2018 - 20:00,Paraná - PR,2 x 1,Fluminense - RJ,Durival Britto - Curitiba - PR
83,9,03/06/2018 - 16:00,América - MG,3 x 1,Atlético - PR,Independência - Belo Horizonte - MG
84,9,03/06/2018 - 16:00,Bahia - BA,0 x 2,Grêmio - RS,Arena Fonte Nova - Salvador - BA
85,9,02/06/2018 - 19:00,Vasco da Gama - RJ,1 x 2,Botafogo - RJ,São Januário - Rio de Janeiro - RJ
86,9,03/06/2018 - 16:00,Flamengo - RJ,1 x 0,Corinthians - SP,Luso Brasileiro - Rio de Janeiro - RJ
87,9,03/06/2018 - 19:00,Ceará - CE,0 x 1,Cruzeiro - MG,Castelão - Fortaleza - CE
88,9,03/06/2018 - 16:00,Santos - SP,5 x 2,Vitória - BA,Vila Belmiro - Santos - SP
89,9,02/06/2018 - 21:00,Palmeiras - SP,3 x 1,São Paulo - SP,Allianz Parque - Sao Paulo - SP
90,9,02/06/2018 - 16:00,Internacional - RS,0 x 0,Sport - PE,Beira-Rio - Porto Alegre - RS
91,10,06/06/2018 - 21:45,Cruzeiro - MG,1 x 1,Vasco da Gama - RJ,Mineirão - Belo Horizonte - MG
92,10,07/06/2018 - 20:00,Paraná - PR,1 x 0,Bahia - BA,Durival Britto - Curitiba - PR
93,10,07/06/2018 - 21:00,América - MG,1 x 3,Atlético - MG,Independência - Belo Horizonte - MG
94,10,06/06/2018 - 19:30,Vitória - BA,1 x 0,Chapecoense - SC,Manoel Barradas - Salvador - BA
95,10,07/06/2018 - 20:00,Fluminense - RJ,0 x 2,Flamengo - RJ,Maracanã - Rio de Janeiro - RJ
96,10,06/06/2018 - 19:30,Botafogo - RJ,0 x 0,Ceará - CE,Nilton Santos - Rio de Janeiro - RJ
97,10,05/06/2018 - 21:30,São Paulo - SP,0 x 0,Internacional - RS,Morumbi - Sao Paulo - SP
98,10,06/06/2018 - 21:00,Sport - PE,1 x 0,Atlético - PR,Ilha do Retiro - Recife - PE
99,10,06/06/2018 - 21:00,Corinthians - SP,1 x 1,Santos - SP,Arena Corinthians - Sao Paulo - SP
100,10,06/06/2018 - 21:45,Grêmio - RS,0 x 2,Palmeiras - SP,Arena do Grêmio - Porto Alegre - RS
101,11,10/06/2018 - 16:00,Atlético - MG,5 x 2,Fluminense - RJ,Independência - Belo Horizonte - MG
102,11,09/06/2018 - 16:00,Atlético - PR,0 x 1,São Paulo - SP,Arena da Baixada - Curitiba - PR
103,11,09/06/2018 - 19:00,Chapecoense - SC,2 x 0,Cruzeiro - MG,Arena Condá - Chapeco - SC
104,11,10/06/2018 - 16:00,Bahia - BA,3 x 3,Botafogo - RJ,Arena Fonte Nova - Salvador - BA
105,11,09/06/2018 - 19:00,Vasco da Gama - RJ,3 x 2,Sport - PE,São Januário - Rio de Janeiro - RJ
106,11,10/06/2018 - 19:00,Flamengo - RJ,2 x 0,Paraná - PR,Luso Brasileiro - Rio de Janeiro - RJ
107,11,10/06/2018 - 16:00,Ceará - CE,2 x 2,Palmeiras - SP,Castelão - Fortaleza - CE
108,11,10/06/2018 - 19:00,Santos - SP,1 x 2,Internacional - RS,Vila Belmiro - Santos - SP
109,11,09/06/2018 - 21:00,Corinthians - SP,0 x 0,Vitória - BA,Arena Corinthians - Sao Paulo - SP
110,11,10/06/2018 - 16:00,Grêmio - RS,1 x 0,América - MG,Arena do Grêmio - Porto Alegre - RS
111,12,13/06/2018 - 21:45,Atlético - MG,2 x 1,Ceará - CE,Independência - Belo Horizonte - MG
112,12,13/06/2018 - 19:30,Paraná - PR,1 x 1,Cruzeiro - MG,Durival Britto - Curitiba - PR
113,12,13/06/2018 - 16:00,América - MG,0 x 0,Chapecoense - SC,Independência - Belo Horizonte - MG
114,12,13/06/2018 - 21:45,Bahia - BA,1 x 0,Corinthians - SP,Arena Fonte Nova - Salvador - BA
115,12,13/06/2018 - 19:00,Fluminense - RJ,0 x 1,Santos - SP,Maracanã - Rio de Janeiro - RJ
116,12,13/06/2018 - 21:00,Botafogo - RJ,2 x 0,Atlético - PR,Nilton Santos - Rio de Janeiro - RJ
117,12,12/06/2018 - 21:30,São Paulo - SP,3 x 0,Vitória - BA,Morumbi - Sao Paulo - SP
118,12,13/06/2018 - 19:30,Sport - PE,0 x 0,Grêmio - RS,Ilha do Retiro - Recife - PE
119,12,13/06/2018 - 21:00,Palmeiras - SP,1 x 1,Flamengo - RJ,Allianz Parque - Sao Paulo - SP
120,12,13/06/2018 - 21:45,Internacional - RS,3 x 1,Vasco da Gama - RJ,Beira-Rio - Porto Alegre - RS
121,13,18/07/2018 - 21:45,Cruzeiro - MG,3 x 1,América - MG,Datas aproximadas
122,13,18/07/2018 - 21:45,Atlético - PR,2 x 2,Internacional - RS,Datas aproximadas
123,13,18/07/2018 - 21:45,Chapecoense - SC,1 x 1,Bahia - BA,Datas aproximadas
124,13,18/07/2018 - 21:45,Vitória - BA,1 x 0,Paraná - PR,Datas aproximadas
125,13,18/07/2018 - 21:45,Vasco da Gama - RJ,1 x 1 ,Fluminense - RJ,Datas aproximadas
126,13,18/07/2018 - 21:45,Flamengo - RJ,0 x 1,São Paulo - SP,Datas aproximadas
127,13,18/07/2018 - 21:45,Ceará - CE,1 x 0,Sport - PE,Datas aproximadas
128,13,18/07/2018 - 21:45,Santos - SP,1 x 1,Palmeiras - SP,Datas aproximadas
129,13,18/07/2018 - 21:45,Corinthians - SP,2 x 0,Botafogo - RJ,Datas aproximadas
130,13,18/07/2018 - 21:45,Grêmio - RS,2 x 0,Atlético - MG,Datas aproximadas
131,14,21/07/2018 - 21:45,Cruzeiro - MG,2 x 1,Atlético - PR,Datas aproximadas
132,14,21/07/2018 - 21:45,Paraná - PR,1 x 0,América - MG,Datas aproximadas
133,14,21/07/2018 - 21:45,Chapecoense - SC,0 x 0,Santos - SP,Datas aproximadas
134,14,21/07/2018 - 21:45,Bahia - BA,4 x 1,Vitória - BA,Datas aproximadas
135,14,21/07/2018 - 21:45,Vasco da Gama - RJ,1 x 0,Grêmio - RS,Datas aproximadas
136,14,21/07/2018 - 21:45,Flamengo - RJ,2 x 0,Botafogo - RJ,Datas aproximadas
137,14,21/07/2018 - 21:45,São Paulo - SP,3 x 1,Corinthians - SP,Datas aproximadas
138,14,21/07/2018 - 21:45,Sport - PE,1 x 2,Fluminense - RJ,Datas aproximadas
139,14,21/07/2018 - 21:45,Palmeiras - SP,3 x 2,Atlético - MG,Datas aproximadas
140,14,21/07/2018 - 21:45,Internacional - RS,1 x 0,Ceará - CE,Datas aproximadas
141,15,25/07/2018 - 21:45,Atlético - MG,2 x 0,Paraná - PR,Datas aproximadas
142,15,25/07/2018 - 21:45,Atlético - PR,1 x 0,Vasco da Gama - RJ,Datas aproximadas
143,15,25/07/2018 - 21:45,América - MG,2 x 1,Internacional - RS,Datas aproximadas
144,15,25/07/2018 - 21:45,Vitória - BA,1 x 0,Sport - PE,Datas aproximadas
145,15,25/07/2018 - 21:45,Fluminense - RJ,1 x 0,Palmeiras - SP,Datas aproximadas
146,15,25/07/2018 - 21:45,Botafogo - RJ,1 x 0,Chapecoense - SC,Datas aproximadas
147,15,29/08/2018 - 19:30,Ceará - CE,0 x 2,Bahia - BA,Datas aproximadas
148,15,25/07/2018 - 21:45,Santos - SP,1 x 1,Flamengo - RJ,Datas aproximadas
149,15,25/07/2018 - 21:45,Corinthians - SP,2 x 0,Cruzeiro - MG,Datas aproximadas
150,15,25/07/2018 - 21:45,Grêmio - RS,2 x 1,São Paulo - SP,Datas aproximadas
151,16,28/07/2018 - 21:45,Cruzeiro - MG,0 x 2,São Paulo - SP,Datas aproximadas
152,16,28/07/2018 - 21:45,Atlético - PR,4 x 0,Vitória - BA,Datas aproximadas
153,16,28/07/2018 - 21:45,Chapecoense - SC,1 x 1,Grêmio - RS,Datas aproximadas
154,16,28/07/2018 - 21:45,Bahia - BA,2 x 2,Atlético - MG,Datas aproximadas
155,16,28/07/2018 - 21:45,Vasco da Gama - RJ,1 x 4,Corinthians - SP,Datas aproximadas
156,16,28/07/2018 - 21:45,Flamengo - RJ,4 x 1,Sport - PE,Datas aproximadas
157,16,28/07/2018 - 21:45,Ceará - CE,1 x 0,Fluminense - RJ,Datas aproximadas
158,16,28/07/2018 - 21:45,Santos - SP,0 x 1,América - MG,Datas aproximadas
159,16,28/07/2018 - 21:45,Palmeiras - SP,3 x 0,Paraná - PR,Datas aproximadas
160,16,28/07/2018 - 21:45,Internacional - RS,3 x 0,Botafogo - RJ,Datas aproximadas
161,17,05/08/2018 - 21:45,Atlético - MG,0 x 1,Internacional - RS,Datas aproximadas
162,17,05/08/2018 - 21:45,Paraná - PR,0 x 1,Ceará - CE,Datas aproximadas
163,17,05/08/2018 - 21:45,América - MG,0 x 0,Palmeiras - SP,Datas aproximadas
164,17,05/08/2018 - 21:45,Vitória - BA,1 x 1,Cruzeiro - MG,Datas aproximadas
165,17,05/08/2018 - 21:45,Fluminense - RJ,1 x 1,Bahia - BA,Datas aproximadas
166,17,05/08/2018 - 21:45,Botafogo - RJ,0 x 0,Santos - SP,Datas aproximadas
167,17,05/08/2018 - 21:45,São Paulo - SP,2 x 1,Vasco da Gama - RJ,Datas aproximadas
168,17,05/08/2018 - 21:45,Sport - PE,1 x 1,Chapecoense - SC,Datas aproximadas
169,17,05/08/2018 - 21:45,Corinthians - SP,0 x 0,Atlético - PR,Datas aproximadas
170,17,05/08/2018 - 21:45,Grêmio - RS,2 x 0,Flamengo - RJ,Datas aproximadas
171,18,12/08/2018 - 21:45,Atlético - MG,3 x 0,Santos - SP,Datas aproximadas
172,18,12/08/2018 - 21:45,Paraná - PR,1 x 1 ,Botafogo - RJ,Datas aproximadas
173,18,12/08/2018 - 21:45,Chapecoense - SC,2 x 1,Corinthians - SP,Datas aproximadas
174,18,12/08/2018 - 21:45,Bahia - BA,1 x 0,América - MG,Datas aproximadas
175,18,12/08/2018 - 21:45,Fluminense - RJ,0 x 3,Internacional - RS,Datas aproximadas
176,18,12/08/2018 - 21:45,Flamengo - RJ,1 x 0,Cruzeiro - MG,Datas aproximadas
177,18,12/08/2018 - 21:45,Ceará - CE,0 x 0,Atlético - PR,Datas aproximadas
178,18,12/08/2018 - 21:45,Sport - PE,1 x 3,São Paulo - SP,Datas aproximadas
179,18,12/08/2018 - 21:45,Palmeiras - SP,1 x 0,Vasco da Gama - RJ,Datas aproximadas
180,18,12/08/2018 - 21:45,Grêmio - RS,4 x 0,Vitória - BA,Datas aproximadas
181,19,19/08/2018 - 21:45,Cruzeiro - MG,1 x 1,Bahia - BA,Datas aproximadas
182,19,19/08/2018 - 21:45,Atlético - PR,3 x 0,Flamengo - RJ,Datas aproximadas
183,19,19/08/2018 - 21:45,América - MG,0 x 0,Fluminense - RJ,Datas aproximadas
184,19,19/08/2018 - 21:45,Vitória - BA,0 x 3,Palmeiras - SP,Datas aproximadas
185,19,19/08/2018 - 21:45,Vasco da Gama - RJ,1 x 1,Ceará - CE,Datas aproximadas
186,19,19/08/2018 - 21:45,Botafogo - RJ,0 x 3,Atlético - MG,Datas aproximadas
187,19,19/08/2018 - 21:45,São Paulo - SP,2 x 0,Chapecoense - SC,Datas aproximadas
188,19,19/08/2018 - 21:45,Santos - SP,3 x 0,Sport - PE,Datas aproximadas
189,19,19/08/2018 - 21:45,Corinthians - SP,0 x 1,Grêmio - RS,Datas aproximadas
190,19,19/08/2018 - 21:45,Internacional - RS,1 x 0,Paraná - PR,Datas aproximadas
191,20,08/08/2018 - 19:30,Ceará - CE,1 x 1,Santos - SP,Datas aproximadas
192,20,22/08/2018 - 21:00,Bahia - BA,0 x 1,Internacional - RS,Datas aproximadas
193,20,22/08/2018 - 21:00,Paraná - PR,1 x 1,São Paulo - SP,Datas aproximadas
194,20,22/08/2018 - 21:00,Palmeiras - SP,2 x 0,Botafogo - RJ,Datas aproximadas
195,20,22/08/2018 - 21:00,Sport - PE,0 x 2,América - MG,Datas aproximadas
196,20,22/08/2018 - 21:00,Grêmio - RS,1 x 1,Cruzeiro - MG,Datas aproximadas
197,20,22/08/2018 - 21:00,Fluminense - RJ,1 x 0,Corinthians - SP,Datas aproximadas
198,20,22/08/2018 - 21:00,Flamengo - RJ,1 x 0,Vitória - BA,Datas aproximadas
199,20,22/08/2018 - 21:00,Atlético - MG,0 x 0,Vasco da Gama - RJ,Datas aproximadas
200,20,13/09/2018 - 20:00,Chapecoense - SC,2 x 1,Atlético - PR,Datas aproximadas
201,21,25/08/2018 - 16:00,Santos - SP,2 x 0 ,Bahia - BA,Correto
202,21,25/08/2018 - 19:00,Atlético - PR,2 x 1 ,Grêmio - RS,Correto
203,21,25/08/2018 - 19:00,Corinthians - SP,1 x 0 ,Paraná - PR,Correto
204,21,25/08/2018 - 21:00,Cruzeiro - MG,2 x 1,Fluminense - RJ,Correto
205,21,25/08/2018 - 21:00,Botafogo - RJ,2 x 0,Sport - PE,Correto
206,21,26/08/2018 - 11:00,São Paulo - SP,1 x 0,Ceará - CE,Correto
207,21,27/08/2018 - 16:00,América - MG,2 x 2,Flamengo - RJ,Correto
208,21,27/08/2018 - 16:00,Vitória - BA,1 x 0 ,Atlético - MG,Correto
209,21,27/08/2018 - 19:00,Internacional - RS,0 x 0 ,Palmeiras - SP,Correto
210,21,27/08/2018 - 19:00,Vasco da Gama - RJ,3 x 1,Chapecoense - SC,Correto
211,22,01/09/2018 - 16:00,Vitória - BA,1 x 0,América - MG,Correto
212,22,01/09/2018 - 16:00,Grêmio - RS,4 x 0,Botafogo - RJ,Correto
213,22,01/09/2018 - 19:00,Vasco da Gama - RJ,0 x 3,Santos - SP,Correto
214,22,01/09/2018 - 21:00,Corinthians - SP,1 x 1,Atlético - MG,Correto
215,22,02/09/2018 - 11:00,Flamengo - RJ,1 x 1,Ceará - CE,Correto
216,22,02/09/2018 - 16:00,Atlético - PR,2 x 0,Bahia - BA,Correto
217,22,02/09/2018 - 16:00,São Paulo - SP,1 x 1,Fluminense - RJ,Correto
218,22,02/09/2018 - 16:00,Sport - PE,1 x 0,Paraná - PR,Correto
219,22,02/09/2018 - 19:00,Cruzeiro - MG,0 x 0,Internacional - RS,Correto
220,22,02/09/2018 - 19:00,Chapecoense - SC,1 x 2,Palmeiras - SP,Correto
221,23,05/09/2018 - 19:30,Bahia - BA,2 x 0,Sport - PE,Correto
222,23,05/09/2018 - 19:30,Botafogo - RJ,1 x 1,Cruzeiro - MG,Correto
223,23,05/09/2018 - 20:00,Ceará - CE,2 x 1,Corinthians - SP,Correto
224,23,05/09/2018 - 21:00,Paraná - PR,1 x 1,Chapecoense - SC,Correto
225,23,05/09/2018 - 21:00,Palmeiras - SP,2 x 0,Atlético - PR,Correto
226,23,05/09/2018 - 21:45,Atlético - MG,1 x 0,São Paulo - SP,Correto
227,23,05/09/2018 - 21:45,Internacional - RS,2 x 1,Flamengo - RJ,Correto
228,23,06/09/2018 - 19:00,Fluminense - RJ,0 x 0,Vitória - BA,Correto
229,23,06/09/2018 - 19:00,Santos - SP,0 x 0,Grêmio - RS,Correto
230,23,06/09/2018 - 20:00,América - MG,2 x 1,Vasco da Gama - RJ,Correto
231,24,08/09/2018 - 16:00,Sport - PE,0 x 0,Cruzeiro - MG,Correto
232,24,08/09/2018 - 19:00,São Paulo - SP,1 x 0,Bahia - BA,Correto
233,24,08/09/2018 - 21:00,Flamengo - RJ,2 x 0,Chapecoense - SC,Correto
234,24,09/09/2018 - 16:00,América - MG,0 x 0,Ceará - CE,Correto
235,24,09/09/2018 - 16:00,Fluminense - RJ,1 x 0 ,Botafogo - RJ,Correto
236,24,09/09/2018 - 16:00,Palmeiras - SP,1 x 0 ,Corinthians - SP,Correto
237,24,09/09/2018 - 16:00,Internacional - RS,1 x 0,Grêmio - RS,Correto
238,24,09/09/2018 - 19:00,Paraná - PR,0 x 2,Santos - SP,Correto
239,24,09/09/2018 - 19:00,Vitória - BA,1 x 0,Vasco da Gama - RJ,Correto
240,24,10/09/2018 - 20:00,Atlético - MG,3 x 1,Atlético - PR,Correto
241,25,15/09/2018 - 16:00,Ceará - CE,2 x 0,Vitória - BA,Correto
242,25,15/09/2018 - 16:00,Grêmio - RS,2 x 0,Paraná - PR,Correto
243,25,15/09/2018 - 19:00,Vasco da Gama - RJ,1 x 1,Flamengo - RJ,Correto
244,25,16/09/2018 - 11:00,Botafogo - RJ,1 x 0,América - MG,Correto
245,25,16/09/2018 - 16:00,Cruzeiro - MG,0 x 0,Atlético - MG,Correto
246,25,16/09/2018 - 16:00,Atlético - PR,3 x 1,Fluminense - RJ,Correto
247,25,16/09/2018 - 16:00,Bahia - BA,1 x 1,Palmeiras - SP,Correto
248,25,16/09/2018 - 16:00,Santos - SP,0 x 0,São Paulo - SP,Correto
249,25,16/09/2018 - 19:00,Corinthians - SP,2 x 1,Sport - PE,Correto
250,25,17/09/2018 - 20:00,Chapecoense - SC,2 x 1,Internacional - RS,Correto
251,26,22/09/2018 - 16:00,São Paulo - SP,1 x 1,América - MG,Correto
252,26,23/09/2018 - 11:00,Grêmio - RS,3 x 2,Ceará - CE,Correto
253,26,23/09/2018 - 16:00,Atlético - PR,3 x 0,Paraná - PR,Correto
254,26,23/09/2018 - 16:00,Flamengo - RJ,2 x 1,Atlético - MG,Correto
255,26,23/09/2018 - 16:00,Corinthians - SP,1 x 1,Internacional - RS,Correto
256,26,23/09/2018 - 10:00,Vitória - BA,3 x 4,Botafogo - RJ,Correto
257,26,23/09/2018 - 10:00,Sport - PE,0 x 1,Palmeiras - SP,Correto
258,26,23/09/2018 - 19:00,Cruzeiro - MG,2 x 1,Santos - SP,Correto
259,26,24/09/2018 - 20:00,Chapecoense - SC,1 x 2,Fluminense - RJ,Correto
260,26,24/09/2018 - 20:00,Vasco da Gama - RJ,2 x 1,Bahia - BA,Correto
261,27,29/09/2018 - 16:00,Fluminense - RJ,0 x 1,Grêmio - RS,Correto
262,27,29/09/2018 - 19:00,América - MG,0 x 0,Corinthians - SP,Correto
263,27,29/09/2018 - 21:00,Bahia - BA,0 x 0,Flamengo - RJ,Correto
264,27,30/09/2018 - 11:00,Palmeiras - SP,3 x 1,Cruzeiro - MG,Correto
265,27,30/09/2018 - 16:00,Atlético - MG,5 x 2,Sport - PE,Correto
