,game,round,date,home_team,score,away_team,arena,X
122,122,13,18/07/2018 - 21:45,Atlético - PR,2 x 2,Internacional - RS,Datas aproximadas,
123,123,13,18/07/2018 - 21:45,Chapecoense - SC,1 x 1,Bahia - BA,Datas aproximadas,
124,124,13,18/07/2018 - 21:45,Vitória - BA,1 x 0,Paraná - PR,Datas aproximadas,
125,125,13,18/07/2018 - 21:45,Vasco da Gama - RJ,1 x 1 ,Fluminense - RJ,Datas aproximadas,
126,126,13,18/07/2018 - 21:45,Flamengo - RJ,0 x 1,São Paulo - SP,Datas aproximadas,
127,127,13,18/07/2018 - 21:45,Ceará - CE,1 x 0,Sport - PE,Datas aproximadas,
128,128,13,18/07/2018 - 21:45,Santos - SP,1 x 1,Palmeiras - SP,Datas aproximadas,
129,129,13,18/07/2018 - 21:45,Corinthians - SP,2 x 0,Botafogo - RJ,Datas aproximadas,
130,130,13,18/07/2018 - 21:45,Grêmio - RS,2 x 0,Atlético - MG,Datas aproximadas,
131,131,14,21/07/2018 - 21:45,Cruzeiro - MG,2 x 1,Atlético - PR,Datas aproximadas,
132,132,14,21/07/2018 - 21:45,Paraná - PR,1 x 0,América - MG,Datas aproximadas,
133,133,14,21/07/2018 - 21:45,Chapecoense - SC,0 x 0,Santos - SP,Datas aproximadas,
134,134,14,21/07/2018 - 21:45,Bahia - BA,4 x 1,Vitória - BA,Datas aproximadas,
135,135,14,21/07/2018 - 21:45,Vasco da Gama - RJ,1 x 0,Grêmio - RS,Datas aproximadas,
136,136,14,21/07/2018 - 21:45,Flamengo - RJ,2 x 0,Botafogo - RJ,Datas aproximadas,
137,137,14,21/07/2018 - 21:45,São Paulo - SP,3 x 1,Corinthians - SP,Datas aproximadas,
138,138,14,21/07/2018 - 21:45,Sport - PE,1 x 2,Fluminense - RJ,Datas aproximadas,
139,139,14,21/07/2018 - 21:45,Palmeiras - SP,3 x 2,Atlético - MG,Datas aproximadas,
140,140,14,21/07/2018 - 21:45,Internacional - RS,1 x 0,Ceará - CE,Datas aproximadas,
141,141,15,25/07/2018 - 21:45,Atlético - MG,2 x 0,Paraná - PR,Datas aproximadas,
142,142,15,25/07/2018 - 21:45,Atlético - PR,1 x 0,Vasco da Gama - RJ,Datas aproximadas,
143,143,15,25/07/2018 - 21:45,América - MG,2 x 1,Internacional - RS,Datas aproximadas,
144,144,15,25/07/2018 - 21:45,Vitória - BA,1 x 0,Sport - PE,Datas aproximadas,
145,145,15,25/07/2018 - 21:45,Fluminense - RJ,1 x 0,Palmeiras - SP,Datas aproximadas,
146,146,15,25/07/2018 - 21:45,Botafogo - RJ,1 x 0,Chapecoense - SC,Datas aproximadas,
147,147,15,29/08/2018 - 19:30,Ceará - CE,0 x 2,Bahia - BA,Datas aproximadas,
148,148,15,25/07/2018 - 21:45,Santos - SP,1 x 1,Flamengo - RJ,Datas aproximadas,
149,149,15,25/07/2018 - 21:45,Corinthians - SP,2 x 0,Cruzeiro - MG,Datas aproximadas,
150,150,15,25/07/2018 - 21:45,Grêmio - RS,2 x 1,São Paulo - SP,Datas aproximadas,
151,151,16,28/07/2018 - 21:45,Cruzeiro - MG,0 x 2,São Paulo - SP,Datas aproximadas,
152,152,16,28/07/2018 - 21:45,Atlético - PR,4 x 0,Vitória - BA,Datas aproximadas,
153,153,16,28/07/2018 - 21:45,Chapecoense - SC,1 x 1,Grêmio - RS,Datas aproximadas,
154,154,16,28/07/2018 - 21:45,Bahia - BA,2 x 2,Atlético - MG,Datas aproximadas,
155,155,16,28/07/2018 - 21:45,Vasco da Gama - RJ,1 x 4,Corinthians - SP,Datas aproximadas,
156,156,16,28/07/2018 - 21:45,Flamengo - RJ,4 x 1,Sport - PE,Datas aproximadas,
157,157,16,28/07/2018 - 21:45,Ceará - CE,1 x 0,Fluminense - RJ,Datas aproximadas,
158,158,16,28/07/2018 - 21:45,Santos - SP,0 x 1,América - MG,Datas aproximadas,
159,159,16,28/07/2018 - 21:45,Palmeiras - SP,3 x 0,Paraná - PR,Datas aproximadas,
160,160,16,28/07/2018 - 21:45,Internacional - RS,3 x 0,Botafogo - RJ,Datas aproximadas,
161,161,17,05/08/2018 - 21:45,Atlético - MG,0 x 1,Internacional - RS,Datas aproximadas,
162,162,17,05/08/2018 - 21:45,Paraná - PR,0 x 1,Ceará - CE,Datas aproximadas,
163,163,17,05/08/2018 - 21:45,América - MG,0 x 0,Palmeiras - SP,Datas aproximadas,
164,164,17,05/08/2018 - 21:45,Vitória - BA,1 x 1,Cruzeiro - MG,Datas aproximadas,
165,165,17,05/08/2018 - 21:45,Fluminense - RJ,1 x 1,Bahia - BA,Datas aproximadas,
166,166,17,05/08/2018 - 21:45,Botafogo - RJ,0 x 0,Santos - SP,Datas aproximadas,
167,167,17,05/08/2018 - 21:45,São Paulo - SP,2 x 1,Vasco da Gama - RJ,Datas aproximadas,
168,168,17,05/08/2018 - 21:45,Sport - PE,1 x 1,Chapecoense - SC,Datas aproximadas,
169,169,17,05/08/2018 - 21:45,Corinthians - SP,0 x 0,Atlético - PR,Datas aproximadas,
170,170,17,05/08/2018 - 21:45,Grêmio - RS,2 x 0,Flamengo - RJ,Datas aproximadas,
171,171,18,12/08/2018 - 21:45,Atlético - MG,3 x 0,Santos - SP,Datas aproximadas,
172,172,18,12/08/2018 - 21:45,Paraná - PR,1 x 1 ,Botafogo - RJ,Datas aproximadas,
173,173,18,12/08/2018 - 21:45,Chapecoense - SC,2 x 1,Corinthians - SP,Datas aproximadas,
174,174,18,12/08/2018 - 21:45,Bahia - BA,1 x 0,América - MG,Datas aproximadas,
175,175,18,12/08/2018 - 21:45,Fluminense - RJ,0 x 3,Internacional - RS,Datas aproximadas,
176,176,18,12/08/2018 - 21:45,Flamengo - RJ,1 x 0,Cruzeiro - MG,Datas aproximadas,
177,177,18,12/08/2018 - 21:45,Ceará - CE,0 x 0,Atlético - PR,Datas aproximadas,
178,178,18,12/08/2018 - 21:45,Sport - PE,1 x 3,São Paulo - SP,Datas aproximadas,
179,179,18,12/08/2018 - 21:45,Palmeiras - SP,1 x 0,Vasco da Gama - RJ,Datas aproximadas,
180,180,18,12/08/2018 - 21:45,Grêmio - RS,4 x 0,Vitória - BA,Datas aproximadas,
181,181,19,19/08/2018 - 21:45,Cruzeiro - MG,1 x 1,Bahia - BA,Datas aproximadas,
182,182,19,19/08/2018 - 21:45,Atlético - PR,3 x 0,Flamengo - RJ,Datas aproximadas,
183,183,19,19/08/2018 - 21:45,América - MG,0 x 0,Fluminense - RJ,Datas aproximadas,
184,184,19,19/08/2018 - 21:45,Vitória - BA,0 x 3,Palmeiras - SP,Datas aproximadas,
185,185,19,19/08/2018 - 21:45,Vasco da Gama - RJ,1 x 1,Ceará - CE,Datas aproximadas,
186,186,19,19/08/2018 - 21:45,Botafogo - RJ,0 x 3,Atlético - MG,Datas aproximadas,
187,187,19,19/08/2018 - 21:45,São Paulo - SP,2 x 0,Chapecoense - SC,Datas aproximadas,
188,188,19,19/08/2018 - 21:45,Santos - SP,3 x 0,Sport - PE,Datas aproximadas,
189,189,19,19/08/2018 - 21:45,Corinthians - SP,0 x 1,Grêmio - RS,Datas aproximadas,
190,190,19,19/08/2018 - 21:45,Internacional - RS,1 x 0,Paraná - PR,Datas aproximadas,
191,191,20,08/08/2018 - 19:30,Ceará - CE,1 x 1,Santos - SP,Datas aproximadas,
192,192,20,22/08/2018 - 21:00,Bahia - BA,0 x 1,Internacional - RS,Datas aproximadas,
193,193,20,22/08/2018 - 21:00,Paraná - PR,1 x 1,São Paulo - SP,Datas aproximadas,
194,194,20,22/08/2018 - 21:00,Palmeiras - SP,2 x 0,Botafogo - RJ,Datas aproximadas,
195,195,20,22/08/2018 - 21:00,Sport - PE,0 x 2,América - MG,Datas aproximadas,
196,196,20,22/08/2018 - 21:00,Grêmio - RS,1 x 1,Cruzeiro - MG,Datas aproximadas,
197,197,20,22/08/2018 - 21:00,Fluminense - RJ,1 x 0,Corinthians - SP,Datas aproximadas,
198,198,20,22/08/2018 - 21:00,Flamengo - RJ,1 x 0,Vitória - BA,Datas aproximadas,
199,199,20,22/08/2018 - 21:00,Atlético - MG,0 x 0,Vasco da Gama - RJ,Datas aproximadas,
200,200,20,13/09/2018 - 20:00,Chapecoense - SC,2 x 1,Atlético - MG,Datas aproximadas,
201,201,21,25/08/2018 - 16:00,Santos - SP,2 x 0 ,Bahia - BA,Correto,
202,202,21,25/08/2018 - 19:00,Atlético - PR,2 x 1 ,Grêmio - RS,Correto,
203,203,21,25/08/2018 - 19:00,Corinthians - SP,1 x 0 ,Paraná - PR,Correto,
204,204,21,25/08/2018 - 21:00,Cruzeiro - MG,2 x 1,Fluminense - RJ,Correto,
205,205,21,25/08/2018 - 21:00,Botafogo - RJ,2 x 0,Sport - PE,Correto,
206,206,21,26/08/2018 - 11:00,São Paulo - SP,1 x 0,Ceará - CE,Correto,
207,207,21,27/08/2018 - 16:00,América - MG,2 x 2,Flamengo - RJ,Correto,
208,208,21,27/08/2018 - 16:00,Vitória - BA,1 x 0 ,Atlético - MG,Correto,
209,209,21,27/08/2018 - 19:00,Internacional - RS,0 x 0 ,Palmeiras - SP,Correto,
210,210,21,27/08/2018 - 19:00,Vasco da Gama - RJ,3 x 1,Chapecoense - SC,Correto,
211,211,22,01/09/2018 - 16:00,Vitória - BA,1 x 0,América - MG,Correto,
212,212,22,01/09/2018 - 16:00,Grêmio - RS,4 x 0,Botafogo - RJ,Correto,
213,213,22,01/09/2018 - 19:00,Vasco da Gama - RJ,0 x 3,Santos - SP,Correto,
214,214,22,01/09/2018 - 21:00,Corinthians - SP,1 x 1,Atlético - MG,Correto,
215,215,22,02/09/2018 - 11:00,Flamengo - RJ,1 x 1,Ceará - CE,Correto,
216,216,22,02/09/2018 - 16:00,Atlético - PR,2 x 0,Bahia - BA,Correto,
217,217,22,02/09/2018 - 16:00,São Paulo - SP,1 x 1,Fluminense - RJ,Correto,
218,218,22,02/09/2018 - 16:00,Sport - PE,1 x 0,Paraná - PR,Correto,
219,219,22,02/09/2018 - 19:00,Cruzeiro - MG,0 x 0,Internacional - RS,Correto,
220,220,22,02/09/2018 - 19:00,Chapecoense - SC,1 x 2,Palmeiras - SP,Correto,
221,221,23,05/09/2018 - 19:30,Bahia - BA,2 x 0,Sport - PE,Correto,
222,222,23,05/09/2018 - 19:30,Botafogo - RJ,1 x 1,Cruzeiro - MG,Correto,
223,223,23,05/09/2018 - 20:00,Ceará - CE,2 x 1,Corinthians - SP,Correto,
224,224,23,05/09/2018 - 21:00,Paraná - PR,1 x 1,Chapecoense - SC,Correto,
225,225,23,05/09/2018 - 21:00,Palmeiras - SP,2 x 0,Atlético - PR,Correto,
226,226,23,05/09/2018 - 21:45,Atlético - MG,1 x 0,São Paulo - SP,Correto,
227,227,23,05/09/2018 - 21:45,Internacional - RS,2 x 1,Flamengo - RJ,Correto,
228,228,23,06/09/2018 - 19:00,Fluminense - RJ,0 x 0,Vitória - BA,Correto,
229,229,23,06/09/2018 - 19:00,Santos - SP,0 x 0,Grêmio - RS,Correto,
230,230,23,06/09/2018 - 20:00,América - MG,2 x 1,Vasco da Gama - RJ,Correto,
231,231,24,08/09/2018 - 16:00,Sport - PE,0 x 0,Cruzeiro - MG,Correto,
232,232,24,08/09/2018 - 19:00,São Paulo - SP,1 x 0,Bahia - BA,Correto,
233,233,24,08/09/2018 - 21:00,Flamengo - RJ,2 x 0,Chapecoense - SC,Correto,
234,234,24,09/09/2018 - 16:00,América - MG,0 x 0,Ceará - CE,Correto,
235,235,24,09/09/2018 - 16:00,Fluminense - RJ,1 x 0 ,Botafogo - RJ,Correto,
236,236,24,09/09/2018 - 16:00,Palmeiras - SP,1 x 0 ,Corinthians - SP,Correto,
237,237,24,09/09/2018 - 16:00,Internacional - RS,1 x 0,Grêmio - RS,Correto,
238,238,24,09/09/2018 - 19:00,Paraná - PR,0 x 2,Santos - SP,Correto,
239,239,24,09/09/2018 - 19:00,Vitória - BA,1 x 0,Vasco da Gama - RJ,Correto,
240,240,24,10/09/2018 - 20:00,Atlético - MG,3 x 1,Atlético - PR,Correto,
241,241,25,15/09/2018 - 16:00,Ceará - CE,2 x 0,Vitória - BA,Correto,
242,242,25,15/09/2018 - 16:00,Grêmio - RS,2 x 0,Paraná - PR,Correto,
243,243,25,15/09/2018 - 19:00,Vasco da Gama - RJ,1 x 1,Flamengo - RJ,Correto,
244,244,25,16/09/2018 - 11:00,Botafogo - RJ,1 x 0,América - MG,Correto,
245,245,25,16/09/2018 - 16:00,Cruzeiro - MG,0 x 0,Atlético - MG,Correto,
246,246,25,16/09/2018 - 16:00,Atlético - PR,3 x 1,Fluminense - RJ,Correto,
247,247,25,16/09/2018 - 16:00,Bahia - BA,1 x 1,Palmeiras - SP,Correto,
248,248,25,16/09/2018 - 16:00,Santos - SP,0 x 0,São Paulo - SP,Correto,
