,game,round,date,home_team,score,away_team,arena,X
123,123,13,ocorreu,Chapecoense - SC,1 x 1,Bahia - BA,A definir,
124,124,13,ocorreu,Vitória - BA,1 x 0,Paraná - PR,A definir,
125,125,13,ocorreu,Vasco da Gama - RJ,1 x 1 ,Fluminense - RJ,A definir,
126,126,13,ocorreu,Flamengo - RJ,0 x 1,São Paulo - SP,A definir,
127,127,13,ocorreu,Ceará - CE,1 x 0,Sport - PE,A definir,
128,128,13,ocorreu,Santos - SP,1 x 1,Palmeiras - SP,A definir,
129,129,13,ocorreu,Corinthians - SP,2 x 0,Botafogo - RJ,A definir,
130,130,13,ocorreu,Grêmio - RS,2 x 0,Atlético - MG,A definir,
131,131,14,ocorreu,Cruzeiro - MG,2 x 1,Atlético - PR,A definir,
132,132,14,ocorreu,Paraná - PR,1 x 0,América - MG,A definir,
133,133,14,ocorreu,Chapecoense - SC,0 x 0,Santos - SP,A definir,
134,134,14,ocorreu,Bahia - BA,4 x 1,Vitória - BA,A definir,
135,135,14,ocorreu,Vasco da Gama - RJ,1 x 0,Grêmio - RS,A definir,
136,136,14,ocorreu,Flamengo - RJ,2 x 0,Botafogo - RJ,A definir,
137,137,14,ocorreu,São Paulo - SP,3 x 1,Corinthians - SP,A definir,
138,138,14,ocorreu,Sport - PE,1 x 2,Fluminense - RJ,A definir,
139,139,14,ocorreu,Palmeiras - SP,3 x 2,Atlético - MG,A definir,
140,140,14,ocorreu,Internacional - RS,1 x 0,Ceará - CE,A definir,
141,141,15,ocorreu,Atlético - MG,2 x 0,Paraná - PR,A definir,
142,142,15,A definir,Atlético - PR,x,Vasco da Gama - RJ,A definir,
143,143,15,ocorreu,América - MG,2 x 1,Internacional - RS,A definir,
144,144,15,ocorreu,Vitória - BA,1 x 0,Sport - PE,A definir,
145,145,15,ocorreu,Fluminense - RJ,1 x 0,Palmeiras - SP,A definir,
146,146,15,ocorreu,Botafogo - RJ,1 x 0,Chapecoense - SC,A definir,
147,147,15,A definir,Ceará - CE,x,Bahia - BA,A definir,
148,148,15,ocorreu,Santos - SP,1 x 1,Flamengo - RJ,A definir,
149,149,15,ocorreu,Corinthians - SP,2 x 0,Cruzeiro - MG,A definir,
150,150,15,ocorreu,Grêmio - RS,2 x 1,São Paulo - SP,A definir,
151,151,16,ocorreu,Cruzeiro - MG,0 x 2,São Paulo - SP,A definir,
152,152,16,ocorreu,Atlético - PR,4 x 0,Vitória - BA,A definir,
153,153,16,ocorreu,Chapecoense - SC,1 x 1,Grêmio - RS,A definir,
154,154,16,ocorreu,Bahia - BA,2 x 2,Atlético - MG,A definir,
155,155,16,ocorreu,Vasco da Gama - RJ,1 x 4,Corinthians - SP,A definir,
156,156,16,ocorreu,Flamengo - RJ,4 x 1,Sport - PE,A definir,
157,157,16,ocorreu,Ceará - CE,1 x 0,Fluminense - RJ,A definir,
158,158,16,ocorreu,Santos - SP,0 x 1,América - MG,A definir,
159,159,16,ocorreu,Palmeiras - SP,3 x 0,Paraná - PR,A definir,
160,160,16,ocorreu,Internacional - RS,3 x 0,Botafogo - RJ,A definir,
161,161,17,A definir,Atlético - MG,0 x 1,Internacional - RS,A definir,
162,162,17,A definir,Paraná - PR,0 x 1,Ceará - CE,A definir,
163,163,17,A definir,América - MG,0 x 0,Palmeiras - SP,A definir,
164,164,17,A definir,Vitória - BA,1 x 1,Cruzeiro - MG,A definir,
165,165,17,A definir,Fluminense - RJ,1 x 1,Bahia - BA,A definir,
166,166,17,A definir,Botafogo - RJ,0 x 0,Santos - SP,A definir,
167,167,17,A definir,São Paulo - SP,2 x 1,Vasco da Gama - RJ,A definir,
168,168,17,A definir,Sport - PE,1 x 1,Chapecoense - SC,A definir,
169,169,17,A definir,Corinthians - SP,0 x 0,Atlético - PR,A definir,
170,170,17,A definir,Grêmio - RS,2 x 0,Flamengo - RJ,A definir,
171,171,18,A definir,Atlético - MG,3 x 0,Santos - SP,A definir,
172,172,18,A definir,Paraná - PR,1 x 1 ,Botafogo - RJ,A definir,
173,173,18,A definir,Chapecoense - SC,2 x 1,Corinthians - SP,A definir,
174,174,18,A definir,Bahia - BA,1 x 0,América - MG,A definir,
175,175,18,A definir,Fluminense - RJ,0 x 3,Internacional - RS,A definir,
176,176,18,A definir,Flamengo - RJ,1 x 0,Cruzeiro - MG,A definir,
177,177,18,A definir,Ceará - CE,0 x 0,Atlético - PR,A definir,
178,178,18,A definir,Sport - PE,1 x 3,São Paulo - SP,A definir,
179,179,18,A definir,Palmeiras - SP,1 x 0,Vasco da Gama - RJ,A definir,
180,180,18,A definir,Grêmio - RS,4 x 0,Vitória - BA,A definir,
181,181,19,A definir,Cruzeiro - MG,1 x 1,Bahia - BA,A definir,
182,182,19,A definir,Atlético - PR,3 x 0,Flamengo - RJ,A definir,
183,183,19,A definir,América - MG,0 x 0,Fluminense - RJ,A definir,
184,184,19,A definir,Vitória - BA,0 x 3,Palmeiras - SP,A definir,
185,185,19,A definir,Vasco da Gama - RJ,1 x 1,Ceará - CE,A definir,
186,186,19,A definir,Botafogo - RJ,0 x 3,Atlético - MG,A definir,
187,187,19,A definir,São Paulo - SP,2 x 0,Chapecoense - SC,A definir,
188,188,19,A definir,Santos - SP,3 x 0,Sport - PE,A definir,
189,189,19,A definir,Corinthians - SP,0 x 1,Grêmio - RS,A definir,
190,190,19,A definir,Internacional - RS,1 x 0,Paraná - PR,A definir,
191,191,20,A definir,Ceará - CE,1 x 1,Santos - SP,A definir,
192,192,21,A definir,Bahia - BA,0 x 1,Internacional - RS,A definir,
193,193,22,A definir,Paraná - PR,1 x 1,São Paulo - SP,A definir,
194,194,23,A definir,Palmeiras - SP,2 x 0,Botafogo - RJ,A definir,
195,195,24,A definir,Sport - PE,0 x 2,América - MG,A definir,
196,196,25,A definir,Grêmio - RS,1 x 1,Cruzeiro - MG,A definir,
197,197,26,A definir,Fluminense - RJ,1 x 0,Corinthians - SP,A definir,
198,198,27,A definir,Flamengo - RJ,1 x 0,Vitória - BA,A definir,
199,199,28,A definir,Atlético - MG,0 x 0,Vasco da Gama - RJ,A definir,
200,200,29,A definir,Chapecoense - SC,x,Atlético - MG,A definir,
