"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
42,"Felipe Garcia dos Prazeres","Felipe Garcia","https://s.glbimg.com/es/sde/f/2017/04/27/986affeeae68d3af059f6c98de882ddb_FORMATO.png",42330,1,"ATL","gol","Provável",0,3,0,0,0,NA
43,"Willians dos Santos Santana","Willians","https://s.glbimg.com/es/sde/f/2017/04/27/d4b4176cdfcb3969e443ec88f1082dd0_FORMATO.png",60787,1,"ATL","ata","Nulo",0,5,0,0,0,NA
44,"Jonathan Cícero Moreira","Jonathan","https://s.glbimg.com/es/sde/f/2017/04/23/2e9071da78a7b84be87644f435c375ea_FORMATO.png",37662,1,"ATL","lat","Provável",2.5,8.13,-0.87,2.5,1,NA
45,"Klever Rodrigo Gomes Rufino","Klever","https://s.glbimg.com/es/sde/f/2017/04/27/76d01b3a27b9f9546d7f9647da5829db_FORMATO.png",68884,1,"ATL","gol","Nulo",-8.3,0.71,-5.29,-8.3,1,NA
46,"Roger de Carvalho","Roger Carvalho","https://s.glbimg.com/es/sde/f/2017/04/28/050f2523a89b53c80e67a8b25d407fea_FORMATO.png",51415,1,"ATL","zag","Provável",1.6,5.38,-0.62,1.6,1,NA
47,"Marcelo Ribeiro Cabo","Marcelo Cabo","https://s.glbimg.com/es/sde/f/2017/04/28/b7b4b2976accc2021bc99f72565188c9_FORMATO.png",37333,1,"ATL","tec","Provável",2.6,3.25,1.25,2.6,1,NA
48,"Marcus Winícius Silva Lima","Marcus Winícius","https://s.glbimg.com/es/sde/f/2017/04/27/222bdf6d69c3cd60f74b4174e545fdc4_FORMATO.png",70061,1,"ATL","zag","Nulo",0,3,0,0,0,NA
49,"Luiz Severo Júnior","Júnior Viçosa","https://s.glbimg.com/es/sde/f/2017/04/28/d1909a944130931c13b961fd7bf4ce3a_FORMATO.png",63177,1,"ATL","ata","Nulo",1.2,5.8,-1.2,1.2,1,NA
50,"Lucas Rafael Araujo Lima","Lucas Lima","https://s.glbimg.com/es/sde/f/2017/05/02/acb1d4777b6e76d3ca67054da81d0c42_FORMATO.png",80583,1,"SAN","mei","Dúvida",-0.6,5.23,-2.77,-0.6,1,NA
51,"Fernando Buttenbender Prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png",38140,1,"PAL","gol","Provável",10.7,13.23,5.23,10.7,1,NA
52,"Guilherme Ferreira Pinto","Negueba","https://s.glbimg.com/es/sde/f/2017/04/27/8037993ae3c9b745b13b0d7bc4f335b8_FORMATO.png",70929,1,"ATL","ata","Nulo",0,6,0,0,0,NA
53,"Jorge de Moura Xavier","Jorginho","https://s.glbimg.com/es/sde/f/2017/04/28/24064c0ab4f724a2a4252d37f02b7223_FORMATO.png",77544,1,"ATL","mei","Provável",1,5.66,-1.34,1,1,NA
54,"Marcos de Paula Dutra","Marcos","https://s.glbimg.com/es/sde/f/2017/04/27/f3d654b20ab83c212a2a18dab411b2e0_FORMATO.png",78495,1,"ATL","gol","Nulo",0,1,0,0,0,NA
55,"Wanderson Carvalho de Oliveira","Wanderson","https://s.glbimg.com/es/sde/f/2017/04/27/a7b0a15537c943f557f8fb73d8a9171b_FORMATO.png",80373,1,"ATL","lat","Nulo",0,4,0,0,0,NA
56,"Roberto Pimenta Vinagre Filho","Betinho","https://s.glbimg.com/es/sde/f/2017/04/27/ed7b8fafe7c56dd269732da2f5d45529_FORMATO.png",82876,1,"ATL","mei","Nulo",0,2,0,0,0,NA
57,"Rafael de Jesus Bonfim ","Bonfim ","https://s.glbimg.com/es/sde/f/2017/04/27/f457037f26ebee1d5933ade6cc425d8e_FORMATO.png",80441,1,"ATL","zag","Nulo",0,4,0,0,0,NA
58,"Ricardo César Dantas da Silva","Ricardo Silva","https://s.glbimg.com/es/sde/f/2017/04/27/e409f5c1c4551cf8457b204abc422a73_FORMATO.png",79334,1,"ATL","zag","Provável",0.8,4.1,-0.9,0.8,1,NA
59,"João Vitor Pereira de Alcantara","João Vitor ","https://s.glbimg.com/es/sde/f/2017/04/27/5e240c8d3c51257cd78fe820f6453aa5_FORMATO.png",88539,1,"ATL","ata","Nulo",0,1,0,0,0,NA
60,"Jonathan Francisco Lemos","Jonathan","https://s.glbimg.com/es/sde/f/2017/04/27/f0005dbb8cf4d46b99cf08acf8949256_FORMATO.png",86713,1,"ATL","lat","Provável",0,2,0,0,0,NA
61,"Jucimar Lima Pacheco","Abuda","https://s.glbimg.com/es/sde/f/2017/04/27/2e749e5bfdd8d0bbc67e5441e8c73ff6_FORMATO.png",79193,1,"ATL","mei","Nulo",0,6,0,0,0,NA
62,"Daniel da Silva dos Anjos","Daniel dos Anjos","https://s.glbimg.com/es/sde/f/2017/04/27/12dee1a2163042f0b9dc7b8eaf61c8ea_FORMATO.png",91654,1,"ATL","ata","Nulo",0,3,0,0,0,NA
63,"Evanderson Costa da Silva","Evanderson","https://s.glbimg.com/es/sde/f/2017/04/27/691a60e07461729409b8c945c33b5afe_FORMATO.png",98315,1,"ATL","mei","Nulo",0,1,0,0,0,NA
64,"Luiz Fernando Moraes dos Santos","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2017/04/27/50e52c4a6961abbf9a5a1232332cdfd3_FORMATO.png",90715,1,"ATL","mei","Nulo",0,3,0,0,0,NA
65,"Bruno de Jesus Pacheco","Bruno Pacheco","https://s.glbimg.com/es/sde/f/2017/04/27/fcbcf7704c49830f8c99c33ecbadb435_FORMATO.png",90061,1,"ATL","lat","Provável",5.9,6.3,3.3,5.9,1,NA
66,"Luiz Felipe Machado de Souza","Luiz Felipe","https://s.glbimg.com/es/sde/f/2017/04/27/f440fdbfbca6b16934ab91e0d9d8dff0_FORMATO.png",98056,1,"ATL","mei","Nulo",0,2,0,0,0,NA
67,"Adniellyson da Silva Oliveira","Silva","https://s.glbimg.com/es/sde/f/2017/04/27/44c5ab48a8a0e8c7c33de52bdb5af46b_FORMATO.png",91917,1,"ATL","mei","Nulo",0,3,0,0,0,NA
68,"João Filipe Rabelo da Costa e Silva","João Filipe","https://s.glbimg.com/es/sde/f/2017/04/27/2d55b60b3409347d8a7ad04895e21a1e_FORMATO.png",71090,1,"ATL","mei","Nulo",0,5,0,0,0,NA
69,"Rafael Martiniano de Miranda Moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2017/04/03/0262cdf9cadf70eee005c277def421cb_FORMATO.png",37655,1,"ATL","ata","Nulo",-1,4.95,-3.05,-1,1,NA
70,"Guilherme Borges Neves","Borges","https://s.glbimg.com/es/sde/f/2017/04/27/c15909a123793071490b039100f5c1b9_FORMATO.png",99379,1,"ATL","mei","Nulo",0,1,0,0,0,NA
71,"Frederico Chaves Guedes","Fred","https://s.glbimg.com/es/sde/f/2017/04/03/3c0b9d4407aa9d0eadfb90461cc048e1_FORMATO.png",38162,1,"ATL","ata","Provável",6.3,21.43,-2.57,6.3,1,NA
72,"Felipe Augusto Santana","Felipe Santana","https://s.glbimg.com/es/sde/f/2017/02/19/6ca71225c6186e7ca8dfcf1ac0111b14_FORMATO.png",42140,1,"ATL","zag","Provável",1.1,5.73,-1.27,1.1,1,NA
73,"Alessandro Beti Rosa","Magrão","https://s.glbimg.com/es/sde/f/2016/05/01/92fb599635a635bc3681d6d69f04489c_FORMATO.png",41218,1,"SPO","gol","Provável",-8,0.71,-8.29,-8,1,NA
74,"Rafael de Souza Pereira","Rafael Carioca","https://s.glbimg.com/es/sde/f/2017/04/03/902e1c13569f1c4cc9f929691cc6d625_FORMATO.png",60784,1,"ATL","mei","Provável",-0.8,7.92,-4.08,-0.8,1,NA
75,"Carlos Eduardo Marques","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2017/04/03/6ff392986983aa52779d58985b74429e_FORMATO.png",50369,1,"ATL","mei","Nulo",0,3,0,0,0,NA
76,"Fábio Santos Romeu","Fábio Santos","https://s.glbimg.com/es/sde/f/2017/04/03/513ae4d7abe5f2024ee9a5cfa9c87bd4_FORMATO.png",38229,1,"ATL","lat","Provável",-2.9,1.49,-3.51,-2.9,1,NA
77,"Adilson Warken","Adilson","https://s.glbimg.com/es/sde/f/2017/04/03/8a5b4672974501d33850ca575e0f117c_FORMATO.png",50307,1,"ATL","mei","Provável",4.7,7.57,1.57,4.7,1,NA
78,"Víctor Leandro Bagy","Victor","https://s.glbimg.com/es/sde/f/2017/04/03/444816970098790387faf6c2c5c0444f_FORMATO.png",52950,1,"ATL","gol","Provável",0.7,9.69,-3.31,0.7,1,NA
79,"Marcos Luis Rocha Aquino","Marcos Rocha","https://s.glbimg.com/es/sde/f/2017/04/03/043d9369ddb104e41861bbe7b79afb5d_FORMATO.png",63013,1,"ATL","lat","Provável",0,14,0,0,0,NA
80,"Robson de Souza","Robinho","https://s.glbimg.com/es/sde/f/2017/04/03/d0fe78529c78b3decfed9ab7ea31e79b_FORMATO.png",38246,1,"ATL","ata","Nulo",1.1,17.75,-6.25,1.1,1,NA
81,"Aderbar Melo dos Santos Neto","Santos","https://s.glbimg.com/es/sde/f/2017/04/23/27e1cdc40e6cfe45b59a89f20a9a2b4f_FORMATO.png",69012,1,"ATL","gol","Nulo",0,5,0,0,0,NA
82,"João Pedro Ribeiro dos Reis","João Pedro","https://s.glbimg.com/es/sde/f/2017/04/27/449973d2d9ebbd6b442c41fb9f44929b_FORMATO.png",98910,1,"ATL","ata","Nulo",0,4,0,0,0,NA
83,"Carlos Cesar Neves","Carlos Cesar","https://s.glbimg.com/es/sde/f/2017/04/03/ed8cd5220fe7c5ba0069143fad70f518_FORMATO.png",61211,1,"ATL","lat","Contundido",-0.7,4.46,-2.54,-0.7,1,NA
84,"Maicosuel Reginaldo de Matos","Maicosuel","https://s.glbimg.com/es/sde/f/2017/04/03/984fa9bc6c38013fa5fedb2714311ad7_FORMATO.png",37851,1,"ATL","mei","Nulo",1.7,6.86,-1.14,1.7,1,NA
85,"Edinaldo Batista Libânio","Grafite","https://s.glbimg.com/es/sde/f/2017/04/23/4fec179a98d9e087859253a2bbf830e4_FORMATO.png",38230,1,"ATL","ata","Dúvida",0,12,0,0,0,NA
86,"Luiz Otávio da Silva Santos","Luiz Otávio ","https://s.glbimg.com/es/sde/f/2017/04/25/239f4dc20386b0bc2988aa004f7c02b7_FORMATO.png",86863,1,"CHA","zag","Provável",0.1,4.31,-1.69,0.1,1,NA
87,"Warleson Stellion Lisboa Oliveira","Warleson","https://s.glbimg.com/es/sde/f/2017/04/23/d3b26dce5bc760f7a52d0556eb36b781_FORMATO.png",91204,1,"ATL","gol","Nulo",0,1,0,0,0,NA
88,"Raphael Guimarães de Paula","Dodô","https://s.glbimg.com/es/sde/f/2017/04/24/d75b985086acd9eb03422fe01ce0693f_FORMATO.png",84927,1,"CHA","mei","Nulo",0,5,0,0,0,NA
89,"Emilio Enrique Zeballos Gutiérrez","Zeballos","https://s.glbimg.com/es/sde/f/2017/04/25/002d92dbfd9e5915f565d1ba437c95d5_FORMATO.png",87859,1,"CHA","lat","Contundido",0,3,0,0,0,NA
90,"Gustavo Cascardo de Assis","Cascardo","https://s.glbimg.com/es/sde/f/2017/04/23/772a99574fe81da3c28fa586c83c7c91_FORMATO.png",90587,1,"ATL","lat","Nulo",0,3,0,0,0,NA
91,"Nicolas Vichiatto da Silva","Nicolas","https://s.glbimg.com/es/sde/f/2017/04/23/056a95089efcf92df7bb3f732a875306_FORMATO.png",95127,1,"ATL","lat","Nulo",0,5,0,0,0,NA
92,"Lucas da Silva Izidoro","Lucas Mineiro","https://s.glbimg.com/es/sde/f/2017/04/24/a585ecd4b08d42c62414a32c9103edc3_FORMATO.png",90634,1,"CHA","mei","Nulo",0,3,0,0,0,NA
93,"Nathan Pelae Cardoso","Nathan","https://s.glbimg.com/es/sde/f/2017/04/25/03222dc5157f830bbf5201fe8e0c0593_FORMATO.png",89156,1,"CHA","zag","Nulo",0,4,0,0,0,NA
94,"João Pedro Maturano dos Santos","João Pedro ","https://s.glbimg.com/es/sde/f/2017/04/24/c6945a1446c818fed3c475afef47a6a8_FORMATO.png",89273,1,"CHA","lat","Nulo",2.3,5.87,-0.13,2.3,1,NA
95,"Fabrício Bruno Soares de Faria","Fabrício Bruno","https://s.glbimg.com/es/sde/f/2017/04/24/c4a8873e3ad989db3e40b7149ed51789_FORMATO.png",90768,1,"CHA","zag","Nulo",0,4,0,0,0,NA
96,"Leonardo Moreira Morais","Léo","https://s.glbimg.com/es/sde/f/2017/05/17/6b570687f8d47a6998a08f7f27fdd4ac_FORMATO.png",69177,1,"COR","lat","Nulo",0,6,0,0,0,NA
97,"Renan Augusto Lodi dos Santos","Renan Lodi","https://s.glbimg.com/es/sde/f/2017/04/23/cfd0bead775744f8d276b9988eeee824_FORMATO.png",96591,1,"ATL","lat","Nulo",0,4,0,0,0,NA
98,"Elias Martello Curzel","Elias","https://s.glbimg.com/es/sde/f/2017/04/24/d39a7668ae872daf6e04f923e0d16a54_FORMATO.png",90843,1,"CHA","gol","Nulo",0,4,0,0,0,NA
99,"Riuler de Oliveira Faustino","Riuler","https://s.glbimg.com/es/sde/f/2017/04/23/f9a0f4d378841844615990bf95a39da9_FORMATO.png",99021,1,"ATL","lat","Nulo",0,2,0,0,0,NA
100,"Lucas Marques de Oliveira","Lucas Marques","https://s.glbimg.com/es/sde/f/2017/04/24/4c115f9e09a83e602fdd887b5915ae16_FORMATO.png",91973,1,"CHA","mei","Nulo",0,1,0,0,0,NA
101,"Cleberson Martins de Souza","Cleberson","https://s.glbimg.com/es/sde/f/2017/04/23/91e18bf15401259ce1466dbccb56d6ae_FORMATO.png",80281,1,"ATL","zag","Nulo",-1.2,2.69,-2.31,-1.2,1,NA
102,"Andrei Alba","Andrei Alba","https://s.glbimg.com/es/sde/f/2017/04/24/047276d0aef73aef2924855c083d4ceb_FORMATO.png",94004,1,"CHA","mei","Nulo",0,2,0,0,0,NA
103,"Lucas Luiz Scalon","Scalon","https://s.glbimg.com/es/sde/f/2017/04/25/1c61a24805cfe9ae71c648216cd5b9cd_FORMATO.png",94003,1,"CHA","zag","Nulo",0,2,0,0,0,NA
104,"Jacy Maranhão Oliveira","Jacy","https://s.glbimg.com/es/sde/f/2017/04/23/9434953cbf73327a425e3b46a230bebd_FORMATO.png",97878,1,"ATL","zag","Nulo",0,1,0,0,0,NA
105,"Marcos do Nascimento Teixeira","Marcão","https://s.glbimg.com/es/sde/f/2017/04/23/02da976e753f03a4a9b22b58e5b274c1_FORMATO.png",87267,1,"ATL","zag","Suspenso",3.2,4.39,1.39,3.2,1,NA
106,"Pedro Henrique Perotti","Perotti","https://s.glbimg.com/es/sde/f/2017/04/25/9a67368382ccea91470efb3e85403f0b_FORMATO.png",94286,1,"CHA","ata","Nulo",0,2,0,0,0,NA
107,"Lourency do Nascimento Rodrigues","Lourency","https://s.glbimg.com/es/sde/f/2017/04/24/31a53361a6013019b911ee81b38648a9_FORMATO.png",94249,1,"CHA","ata","Nulo",0,3,0,0,0,NA
108,"Thiago Heleno Henrique Ferreira","Thiago Heleno","https://s.glbimg.com/es/sde/f/2017/04/23/1f11c20ef0f3dc5415e347a5080e0877_FORMATO.png",38394,1,"ATL","zag","Provável",0,9,0,0,0,NA
109,"Luiz Felipe Schwartz Dal Piva ","Luiz Felipe","https://s.glbimg.com/es/sde/f/2017/04/24/7363784a4f9cfb861280071ced864b12_FORMATO.png",95483,1,"CHA","gol","Nulo",0,2,0,0,0,NA
110,"Wanderson Santos Pereira","Wanderson","https://s.glbimg.com/es/sde/f/2017/04/23/3914af8715466d38cf77d94b2c5c5685_FORMATO.png",86143,1,"ATL","zag","Nulo",0,4,0,0,0,NA
111,"Guilherme Natan de Lima","Lima","https://s.glbimg.com/es/sde/f/2016/04/27/059a0e58f2adc09337048722ca4f5ae4_FORMATO.png",94288,1,"CHA","mei","Nulo",0,1,0,0,0,NA
112,"Cristian Mark Junio Nascimento Oliveira Baroni","Cristian","https://s.glbimg.com/es/sde/f/2017/04/19/9884b370f7327ae579c283e865aabf79_FORMATO.png",37608,1,"COR","mei","Nulo",0,4,0,0,0,NA
113,"José Ivaldo Almeida Silva","Zé Ivaldo","https://s.glbimg.com/es/sde/f/2017/04/23/fbf5dd33aaec3e3709c4449e36790a17_FORMATO.png",91866,1,"ATL","zag","Nulo",-1.1,1.34,-1.66,-1.1,1,NA
114,"Hiago Correa Silveira Cena","Hiago","https://s.glbimg.com/es/sde/f/2017/04/24/f7869b26b810fd7e1e0fc61465eca493_FORMATO.png",97535,1,"CHA","zag","Nulo",0,1,0,0,0,NA
115,"Fellipe Ramos Ignez Bastos","Fellipe Bastos","https://s.glbimg.com/es/sde/f/2017/04/19/2333e7afbab5775fa04708f8532bdf88_FORMATO.png",70116,1,"COR","mei","Nulo",0,5,0,0,0,NA
116,"Danilo Gabriel de Andrade","Danilo","https://s.glbimg.com/es/sde/f/2017/04/19/b627c9025ae6426b1e4397a1e4806a3e_FORMATO.png",38067,1,"COR","mei","Nulo",0,5,0,0,0,NA
117,"Luis Oscar González","Lucho González","https://s.glbimg.com/es/sde/f/2017/04/23/3b471798626f6a04ef3427efb99d1c23_FORMATO.png",71479,1,"ATL","mei","Provável",0,12,0,0,0,NA
118,"Deivid Willian da Silva","Deivid","https://s.glbimg.com/es/sde/f/2017/04/23/7fa8d8853f5f9b5502dcde923aababee_FORMATO.png",69018,1,"ATL","mei","Nulo",0,7,0,0,0,NA
119,"Pablo Felipe Teixeira","Pablo","https://s.glbimg.com/es/sde/f/2017/04/23/3edce5d707460f97a267436370d60be7_FORMATO.png",69138,1,"ATL","ata","Nulo",0,10,0,0,0,NA
120,"Paulo Autuori","Paulo Autuori","https://s.glbimg.com/es/sde/f/2017/04/23/51bd7e83b21a81fb576ba2321746e749_FORMATO.png",36943,1,"ATL","tec","Provável",1.64,8.23,-1.77,1.64,1,NA
121,"Fagner Ironi Daponte","Fagner Alemão","https://s.glbimg.com/es/sde/f/2017/04/28/d93e226df0beb6346213a1a809c8f7fc_FORMATO.png",83522,1,"AVA","lat","Provável",5.1,5.73,2.73,5.1,1,NA
