"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"23","Michael Richard Delgado de Oliveira","michael","Michael","https://s.glbimg.com/es/sde/f/2020/07/21/eaff0a8cfed9390deb3cf2761132080d_FORMATO.png",99392,33,262,"ata","Nulo",0,4.83,0,0.84,17,"Flamengo",1,1,8,15,3,9,8,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA
"24","Mário Sérgio Santos Costa","marinho","Marinho","https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png",68952,33,277,"ata","Provável",0,26.22,0,10.62,24,"Santos",6,4,23,31,26,33,113,3,16,153,NA,21,NA,NA,NA,NA,NA,NA
"25","Willian Gomes de Siqueira","willian","Willian","https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png",42116,33,275,"ata","Nulo",0,9.91,0,3.43,25,"275",2,1,12,21,6,17,23,NA,7,44,1,8,NA,NA,NA,NA,NA,NA
"26","Felipe Melo de Carvalho","felipe-melo","Felipe Melo","https://s.glbimg.com/es/sde/f/2020/03/09/54d3936a3f4591a9d700ba26b7fd9e91_FORMATO.png",38545,33,275,"zag","Nulo",0,5.98,0,3.03,9,"275",NA,4,24,10,NA,1,8,NA,NA,36,NA,NA,NA,NA,NA,3,NA,NA
"27","João Lucas de Almeida Carvalho","joao-lucas","João Lucas","https://s.glbimg.com/es/sde/f/2020/07/21/18411dbbf7fa68ca337d4cc0fba7b2d9_FORMATO.png",104257,33,262,"lat","Nulo",0,4.43,0,4.1,3,"Flamengo",NA,1,5,7,NA,1,7,NA,NA,15,NA,NA,NA,NA,NA,2,NA,NA
"28","Felipe Jonatan Rocha Andrade","felipe-jonatan","Felipe Jonatan","https://s.glbimg.com/es/sde/f/2020/03/09/0b840af999aed1a7ec1a7a35dee46abc_FORMATO.png",101708,33,277,"lat","Provável",0,11.79,0,4.1,28,"Santos",1,6,88,30,6,17,33,NA,2,232,NA,2,NA,NA,NA,4,NA,NA
"29","Yeferson Julio Soteldo Martínez","soteldo","Soteldo","https://s.glbimg.com/es/sde/f/2020/02/28/1ad66e771f5acc6f55ab13d6cdc8b6f4_FORMATO.png",87258,33,277,"ata","Provável",0,6.84,0,3.2,20,"Santos",4,8,11,15,9,14,41,NA,4,162,NA,4,NA,NA,NA,NA,NA,NA
"30","Matheus Soares Thuler","thuler","Thuler","https://s.glbimg.com/es/sde/f/2020/07/21/c1d622890e9831d7d8ea5d180ec25470_FORMATO.png",100125,33,262,"zag","Nulo",0,2.2,0,-0.28,4,"Flamengo",NA,1,2,3,NA,NA,3,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA
"31","Raniel Santana de Vasconcelos","raniel","Raniel","https://s.glbimg.com/es/sde/f/2020/02/28/84228574413957408f18e14b94d2aa81_FORMATO.png",86797,33,277,"ata","Contundido",0,5.16,0,2.95,4,"Santos",NA,NA,8,7,2,2,11,NA,NA,7,NA,3,NA,NA,NA,NA,NA,NA
"32","Marcos Rogério Ricci Lopes","para","Pará","https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png",62086,33,277,"lat","Provável",0,6.67,0,1.96,22,"Santos",NA,3,34,30,2,10,22,NA,NA,150,NA,2,NA,NA,NA,5,NA,NA
"33","Victor Hugo Soares dos Santos","kanu","Kanu","https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png",98484,33,263,"zag","Nulo",0,5.53,0,2.2,28,"263",1,4,44,26,3,5,29,NA,NA,81,NA,NA,NA,NA,NA,4,NA,NA
"34","Vladimir Orlando Cardoso de Araújo Filho","vladimir","Vladimir","https://s.glbimg.com/es/sde/f/2020/02/28/4d9d7f15b47033ac09c8e32e9b963227_FORMATO.png",69040,33,277,"gol","Nulo",0,5.53,0,2.65,4,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,5,NA,4,NA,NA,NA
"35","Eduardo Colcenti Antunes","eduardo-sasha","Eduardo Sasha","https://s.glbimg.com/es/sde/f/2020/08/31/521385a7bf21af42afb472eabe1fbec0_FORMATO.png",70360,33,282,"ata","Provável",1.8,8.2,-1.65,3.54,25,"282",3,1,12,16,11,10,22,1,6,69,1,2,NA,NA,NA,NA,NA,NA
"36","Everson Felipe Marques Pires","everson","Everson","https://s.glbimg.com/es/sde/f/2020/09/10/782ebf600a14b7e47942a1fd4ed3bc5f_FORMATO.png",72294,33,282,"gol","Provável",4.3,9.02,1.73,2.27,20,"282",1,NA,1,NA,NA,NA,2,NA,NA,96,NA,NA,17,NA,25,6,NA,NA
"37","Vinícius Goes Barbosa de Souza","vina","Vina","https://s.glbimg.com/es/sde/f/2020/07/16/66a1394a24c6d86ac402a7ad916cf196_FORMATO.png",71162,33,354,"mei","Provável",4,11.66,-0.55,6.95,25,"354",8,3,11,16,25,31,22,1,12,218,1,4,NA,NA,NA,NA,NA,NA
"38","Alison Lopes Ferreira","alison","Alison","https://s.glbimg.com/es/sde/f/2020/03/09/73ed5ab3cb9b56aecea70945f57d3adf_FORMATO.png",73974,33,277,"mei","Provável",0,7.36,0,1.99,15,"Santos",1,3,46,23,1,1,22,NA,NA,66,NA,NA,NA,NA,NA,NA,2,NA
"39","Fernando Pereira do Nascimento","fernando-sobral","Fernando Sobral","https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png",84428,33,354,"mei","Provável",1.2,12.76,-0.41,4.69,30,"354",3,2,105,46,10,19,45,1,2,179,NA,6,NA,NA,NA,NA,NA,NA
"40","Andrey Ramos do Nascimento","andrey","Andrey","https://s.glbimg.com/es/sde/f/2020/08/17/bfaf7651c9572b3c95e4d731dadc3958_FORMATO.png",93787,33,267,"mei","Nulo",0,7.09,0,3.39,20,"267",2,6,70,45,6,4,34,NA,1,81,NA,NA,NA,NA,NA,NA,1,NA
"41","Wescley Gomes dos Santos","wescley","Wescley","https://s.glbimg.com/es/sde/f/2020/08/31/f76d432cdaf8192dfc153e892b58c96c_FORMATO.png",70925,33,354,"mei","Nulo",0.5,2.65,-0.01,1.17,16,"354",3,2,4,12,NA,2,5,NA,1,25,NA,NA,NA,NA,NA,NA,NA,NA
"42","John Victor Maciel Furtado","john-victor","John Victor","https://s.glbimg.com/es/sde/f/2020/03/09/7526bffb5ffcf8710f171fa2fbd3284a_FORMATO.png",94044,33,277,"gol","Provável",0,0.79,0,1.7,7,"Santos",NA,NA,NA,NA,NA,NA,3,NA,NA,46,NA,NA,8,NA,11,1,NA,NA
"43","José Paolo Guerrero Gonzales","paolo-guerrero","Paolo Guerrero","https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png",75295,33,285,"ata","Contundido",0,20.81,0,11.2,3,"285",1,NA,2,7,1,3,5,1,3,15,NA,3,NA,NA,NA,NA,NA,NA
"44","Robert Abel Arboleda Escobar","arboleda","Arboleda","https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png",91573,33,276,"zag","Nulo",2.7,8.68,0.01,2.73,13,"276",NA,3,16,17,6,4,10,NA,1,43,NA,NA,NA,NA,NA,3,NA,NA
"45","Felipe de Oliveira Silva","felipe-baxola","Felipe Baxola","https://s.glbimg.com/es/sde/f/2020/03/02/a6b441d755d11d4c4cee6850b8edddf7_FORMATO.png",71113,33,354,"mei","Nulo",0,3.18,0,0.33,7,"354",1,NA,2,5,NA,1,2,NA,NA,25,NA,3,NA,NA,NA,NA,NA,NA
"46","Madson Ferreira dos Santos","madson","Madson","https://s.glbimg.com/es/sde/f/2020/02/28/797ea157d220381c5808fcaa35ab969f_FORMATO.png",78077,33,277,"lat","Nulo",0,5.89,0,3.38,22,"Santos",4,2,15,12,4,2,18,1,4,145,NA,3,NA,NA,NA,3,NA,NA
"47","Rhuan Silveira Castro","rhuan","Rhuan","https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png",102958,33,263,"ata","Nulo",0,2.71,0,1.61,21,"263",1,2,9,7,5,12,27,1,NA,40,NA,2,NA,NA,NA,NA,NA,NA
"48","Luiz Otávio Anacleto Leandro","luiz-otavio","Luiz Otávio","https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png",72359,33,354,"zag","Provável",1,5.01,0.08,2.57,25,"354",NA,7,46,29,1,3,7,1,1,66,NA,NA,NA,NA,NA,8,1,NA
"49","Diego Terra Loureiro","diego-loureiro","Diego Loureiro","https://s.glbimg.com/es/sde/f/2020/03/01/4aa545bef3f6f79e2004bcd20b92e8e7_FORMATO.png",99430,33,263,"gol","Nulo",0,0.78,0,-1.6,2,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,2,NA,5,NA,NA,NA
"50","João Alves de Assis Silva","jo","Jô","https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png",38138,33,264,"ata","Provável",0,9.93,0,2.94,17,"264",1,NA,NA,14,8,6,20,1,5,75,1,8,NA,NA,NA,NA,NA,NA
"51","Lucas Barros da Cunha","lucas-barros","Lucas Barros","https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png",104650,33,263,"lat","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Jonathan Copete Valencia","copete","Copete","https://s.glbimg.com/es/sde/f/2019/03/28/8b877a8c4ad54095a090c72a16cdb129_FORMATO.png",77959,33,277,"ata","Nulo",0,4,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Diogo José Gonçalves da Silva","diogo-silva","Diogo Silva","https://s.glbimg.com/es/sde/f/2020/08/31/33ea3d05a9df2f933210bccd17b4083b_FORMATO.png",71882,33,354,"gol","Nulo",0,4,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Glaybson Yago Souza Lisboa","yago-pikachu","Yago Pikachu","https://s.glbimg.com/es/sde/f/2020/08/17/563094d1d3dc45cf4923d8458d9eb999_FORMATO.png",80196,33,267,"lat","Provável",5.6,8.65,-0.33,3.7,21,"267",NA,5,29,20,4,7,30,2,2,125,NA,3,NA,NA,NA,7,NA,NA
"55","Nathan Otávio Ribeiro","nathan-ribeiro","Nathan Ribeiro","https://s.glbimg.com/es/sde/f/2020/03/03/96fb7ded5758b12433b954935496405f_FORMATO.png",102607,33,294,"zag","Provável",1.5,2.6,0.25,0.64,5,"Coritiba",NA,1,3,5,NA,1,1,NA,NA,16,NA,NA,NA,NA,NA,1,NA,NA
"56","Arthur Gomes Lourenço","arthur-gomes","Arthur Gomes","https://s.glbimg.com/es/sde/f/2020/02/28/1180152071b3a94086ee66e070352aab_FORMATO.png",96966,33,277,"ata","Nulo",0,3.51,0,1.28,18,"Santos",NA,1,15,17,9,3,14,1,1,73,NA,1,NA,NA,NA,NA,1,NA
"57","Bergson Gustavo Silveira da Silva","bergson","Bergson","https://s.glbimg.com/es/sde/f/2020/10/16/a6f8687af7ab25654568d0b1f3d32841_FORMATO.png",68696,33,356,"ata","Nulo",0,2.35,-0.02,1.89,14,"356",NA,2,10,15,3,3,11,1,2,25,NA,NA,NA,NA,NA,NA,NA,NA
"58","Matheus Barcelos da Silva","matheus-babi","Matheus Babi","https://s.glbimg.com/es/sde/f/2020/07/20/bb2284f13a5e04e59749617f6cfd07bd_FORMATO.png",94444,33,263,"ata","Nulo",0,7.73,0,3.23,27,"263",1,6,29,62,9,11,63,2,7,107,NA,12,NA,NA,NA,NA,NA,NA
"59","Caio Alexandre Souza e Silva","caio-alexandre","Caio Alexandre","https://s.glbimg.com/es/sde/f/2020/07/20/29f9587aac296561c6706ec75204ca92_FORMATO.png",106323,33,263,"mei","Nulo",0,5.69,0,2.22,27,"263",NA,7,43,49,5,15,44,NA,4,152,NA,3,NA,NA,NA,NA,NA,NA
"60","Víctor Danilo Cantillo Jiménez","cantillo","Cantillo","https://s.glbimg.com/es/sde/f/2020/03/02/73fc67e78e28d846205cc92aff55d6e7_FORMATO.png",85315,33,264,"mei","Provável",0,4.97,0,1.52,14,"264",2,2,15,14,2,4,12,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA
"61","Luan Peres Petroni","luan-peres","Luan Peres ","https://s.glbimg.com/es/sde/f/2019/09/16/6a774b65d32e1e3586030adb069316e3_FORMATO.png",84847,33,277,"zag","Provável",0,6,0,2.43,24,"Santos",1,3,40,11,2,4,23,NA,NA,124,NA,NA,NA,NA,NA,5,1,NA
"62","Jobson Souza Santos","jobson","Jobson","https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png",93377,33,277,"mei","Contundido",0,3.92,0,1.73,19,"Santos",1,6,40,33,1,4,17,NA,2,115,NA,2,NA,NA,NA,NA,NA,NA
"63","Alexander Lecaros Aragón","lecaros","Lecaros","https://s.glbimg.com/es/sde/f/2020/03/01/53edbb0ca79d3f3796591671f994f93b_FORMATO.png",102276,33,263,"ata","Nulo",0,2.12,0,0.76,7,"263",NA,NA,3,3,2,NA,7,NA,NA,16,NA,1,NA,NA,NA,NA,NA,NA
"64","Luiz Felipe do Nascimento dos Santos","luiz-felipe","Luiz Felipe","https://s.glbimg.com/es/sde/f/2020/03/09/981499da2df970e3aa062fabcbf2f745_FORMATO.png",79035,33,277,"zag","Nulo",0,3.34,0,1.21,9,"Santos",NA,NA,10,6,NA,NA,4,NA,NA,31,NA,NA,NA,NA,NA,1,NA,NA
"65","Jean Mota Oliveira de Sousa","jean-mota","Jean Mota","https://s.glbimg.com/es/sde/f/2020/03/09/c51996a402c33b6efe07a6e733476941_FORMATO.png",78548,33,277,"mei","Nulo",0,3.77,0,1.46,22,"Santos",1,1,24,23,7,10,19,1,NA,81,1,NA,NA,NA,NA,NA,NA,NA
"66","Hélio Júnio Nunes de Castro","helinho","Helinho","https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png",102598,33,280,"ata","Provável",8,4.89,0.38,3.67,10,"280",2,3,18,13,2,1,6,1,2,40,NA,NA,NA,NA,NA,NA,NA,NA
"67","João Paulo Silva Martins","joao-paulo","João Paulo","https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png",85425,33,277,"gol","Nulo",0,6.68,0,3.17,21,"Santos",NA,3,NA,1,NA,NA,3,NA,NA,145,NA,NA,30,NA,27,4,NA,NA
"68","Danilo Fernando Avelar","danilo-avelar","Danilo Avelar","https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png",72142,33,264,"zag","Contundido",0,6.45,0,2.83,10,"264",NA,1,10,15,6,2,4,NA,2,39,NA,NA,NA,NA,NA,2,1,NA
"69","Luan Vinícius da Silva Santos ","luan","Luan","https://s.glbimg.com/es/sde/f/2019/04/01/d66903d72e2d84e1b6c05a8579691862_FORMATO.png",102909,33,276,"mei","Nulo",0.8,3.33,0.22,0.74,20,"276",NA,5,33,25,2,2,11,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA
"70","Henrique Silva Milagres","henrique","Henrique","https://s.glbimg.com/es/sde/f/2020/08/17/1f4446d8a1673e5fb3824c5f1d07c2bc_FORMATO.png",84893,33,267,"lat","Provável",3.8,6.8,0.49,2.26,22,"267",1,6,48,41,2,NA,21,NA,NA,120,NA,3,NA,NA,NA,7,1,NA
"71","Igor Matheus Liziero Pereira ","liziero","Liziero","https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png",100761,33,276,"mei","Contundido",0,4.4,0,1.02,5,"276",NA,1,9,7,2,2,4,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA
"72","Walter Leandro Capeloza Artune","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/21/d178a2c9aa56afb775c7a97c03fc4321_FORMATO.png",51413,33,264,"gol","Nulo",0,6.52,0,7.17,3,"264",NA,2,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,4,NA,NA,2,NA,NA
"73","Martín Nicolás Benítez","benitez","Benítez","https://s.glbimg.com/es/sde/f/2020/08/17/0ff90a1cc63361f256c888951d107118_FORMATO.png",93550,33,267,"mei","Provável",-0.4,8.56,-1.46,3.5,20,"267",2,4,47,22,10,12,42,NA,1,177,NA,2,NA,NA,NA,NA,NA,NA
"74","Gabriel Girotto Franco","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/07/21/6007b8a8c3569c3a81dae7a64a598076_FORMATO.png",78605,33,264,"mei","Provável",0,5.52,0,2.69,19,"264",1,5,62,27,1,2,22,1,NA,91,NA,NA,NA,NA,NA,NA,NA,NA
"75","Guilherme de Aguiar Camacho","camacho","Camacho","https://s.glbimg.com/es/sde/f/2020/07/21/5b52e9c77ce07e75ed44e8584e771d63_FORMATO.png",68770,33,264,"mei","Nulo",0,2.78,0,0.75,13,"264",NA,2,19,19,2,1,2,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"76","Warley Leandro da Silva","warley","Warley","https://s.glbimg.com/es/sde/f/2020/03/01/d0a8e4730428e0cc54246ec2cbc1d50f_FORMATO.png",104646,33,263,"ata","Nulo",0,2.53,0,1.18,9,"263",NA,1,4,11,1,2,9,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA
"77","Fernando Miguel Kaufmann","fernando-miguel","Fernando Miguel","https://s.glbimg.com/es/sde/f/2020/08/17/6ea9f38df22592d8e7f2b5f53082c931_FORMATO.png",71571,33,267,"gol","Provável",8.1,9.43,1.57,2.63,28,"267",NA,NA,NA,NA,NA,NA,5,NA,NA,216,NA,NA,28,2,39,9,NA,NA
"78","Carlos Eduardo Santos Oliveira","eduardo","Eduardo","https://s.glbimg.com/es/sde/f/2020/03/02/a44ce5150145201cb2e17e412ff95656_FORMATO.png",50645,33,354,"lat","Nulo",0,2.24,0,1.45,10,"354",NA,1,14,11,1,NA,6,1,1,67,NA,1,NA,NA,NA,2,2,NA
"79","Talles Magno Bacelar Martins","talles-magno","Talles Magno","https://s.glbimg.com/es/sde/f/2020/08/17/5cefaba2b457f1c014cbe06ba3b59b3f_FORMATO.png",105786,33,267,"ata","Provável",1.8,10.09,0.38,3.62,26,"267",2,4,41,22,7,14,60,2,3,104,NA,4,NA,NA,NA,NA,1,NA
"80","Leonardo Cittadini","leo-cittadini","Léo Cittadini","https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png",70986,33,293,"mei","Provável",5.8,12.82,1.12,3.87,25,"293",NA,5,59,47,11,19,42,NA,4,92,NA,2,NA,NA,NA,NA,NA,NA
"81","Geovane Henrique Pereira de Souza","geovane","Geovane","https://s.glbimg.com/es/sde/f/2020/03/02/1b21e0ae30ac2e4a34078bfbda81e2f1_FORMATO.png",96349,33,294,"lat","Nulo",0,3,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
