"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"cassio",42234,"Cássio","264","gol",8.74,1.01153846153846,0.180769230769231,-0.219712058732414,26,0.158823529411765,2.38888888888889,0,0,0,0.5,0,0,0,0,0,0.115384615384615,"Provável",1.17,12
"marcio-azevedo",42491,"Márcio Azevedo","293","lat",2.88,0.0166666666666667,-0.816666666666667,-0.256523627967947,6,-0.7,0.9,0,2.16666666666667,1.16666666666667,9,0,0.166666666666667,0.666666666666667,0,0,0,"Provável",-0.43,-0.4
"fagner",42500,"Fagner","264","lat",11.18,3.50833333333333,2.05,0.0715281641002837,24,3.79375,3.375,0.666666666666667,1.29166666666667,2.79166666666667,12.4583333333333,0.0416666666666667,0.0833333333333333,0.75,0.25,0.0416666666666667,0,"Contundido",0.78,0
"rhodolfo",42501,"Rhodolfo","294","zag",3.85,1.34,0.34,-0.173927694078721,15,1.8625,1.85714285714286,0.2,0.866666666666667,1.33333333333333,4.66666666666667,0,0.133333333333333,0.333333333333333,0.133333333333333,0,0,"Nulo",0.84,0
"ernando",49651,"Ernando","265","zag",6.35,2.04444444444444,0.0111111111111109,0.113758908440367,27,3.12,0.658333333333333,0,0,0,0.0740740740740741,0,0,0.037037037037037,0,0,0,"Provável",0.09,5.5
"julio-cesar",49673,"Júlio César","284","gol",3.9,4.7,4.7,0,1,0,4.7,0,0,0,13,0,0,0,0,0,2,"Dúvida",-0.1,4.7
"wilson",50284,"Wilson","294","gol",7.75,2.91515151515152,1.27878787878788,0.268588451243904,33,4.34117647058823,0.25625,0.0303030303030303,0,0.0303030303030303,8.57575757575758,0,0,0.0909090909090909,0,0.0303030303030303,1.12121212121212,"Nulo",-3.19,-3.4
"ramires",50293,"Ramires","275","mei",5.23,0.625,0.625,-0.0143024010796869,16,1.05,1.025,0.1875,0.875,1.375,2,0,0,0.375,0.0625,0,0,"Nulo",0.95,5.3
"everton",50301,"Everton","284","mei",5.08,1.38666666666667,0.006666666666667,0.0991353660468649,15,2.37142857142857,1,0.0666666666666667,0.0666666666666667,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,"Provável",0.22,3
"david-braz",50317,"David Braz","284","zag",8.88,3.46190476190476,2.03333333333333,0.214362096272061,21,5.13,2.25454545454545,0.476190476190476,0.857142857142857,1.85714285714286,4.14285714285714,0,0,0.333333333333333,0.238095238095238,0.0952380952380952,0,"Nulo",0.73,0
"hudson",50324,"Hudson","266","mei",5.05,1.35217391304348,1.35217391304348,-0.115084302860073,23,0.883333333333333,2.05454545454546,0.347826086956522,1.78260869565217,1.95652173913043,3,0.0869565217391304,0.130434782608696,0.826086956521739,0.173913043478261,0,0,"Provável",0.22,0
"guilherme-santos",50346,"Guilherme Santos","263","lat",6.24,2.58333333333333,1.33333333333333,-0.152895068290535,12,1.98,3.31428571428571,0.5,1.66666666666667,1.41666666666667,4.83333333333333,0.166666666666667,0.0833333333333333,0.833333333333333,0.5,0,0,"Nulo",-0.43,0.2
"chico",50446,"Chico","290","zag",2.84,-1,-1,-0.193335481823184,3,-2.4,-0.3,0,0.333333333333333,0,3.33333333333333,0,0,0,0,0,0,"Provável",0.04,2.3
"eduardo",50645,"Eduardo","354","lat",3.49,0.98125,0.04375,-0.100124608039268,16,-0.0714285714285715,2.03333333333333,0,0,0.0625,0.1875,0,0,0,0,0,0,"Provável",-0.37,3.2
"walter",51413,"Walter","264","gol",6.52,3.375,2.125,-1.27174650936048,4,-2,17.9,0,0.75,0,3.75,0,0,0,0,0,1,"Nulo",0.68,4
"roger-carvalho",51415,"Roger Carvalho","356","zag",2.77,4.04,0.04,0.0615233742940294,5,3.975,4.3,0,0.4,0.2,1.6,0,0,0.4,0,0,0,"Suspenso",-1.86,-5
"everton-ribeiro",51772,"Everton Ribeiro","262","mei",9.4,4.6125,0.140624999999999,-0.136992718177436,32,3.875,5.30625,0.03125,0,0.09375,0.21875,0,0,0.0625,0,0,0,"Provável",0.1,3.1
"rever",52253,"Réver","282","zag",7.32,2.968,1.368,0.00733475199412607,25,3.64285714285714,2.12727272727273,0.28,0.76,1.28,4.6,0.04,0.04,0.8,0.2,0.04,0,"Provável",-0.29,0
"bruno-cesar",52558,"Bruno César","267","mei",3.51,0.9,0.9,0.0271209391707692,7,0.766666666666667,0.25,0.571428571428571,0.285714285714286,0.428571428571429,3.14285714285714,0,0,0.714285714285714,0.285714285714286,0,0,"Nulo",-0.22,-0.4
"anderson-martins",52618,"Anderson Martins","265","zag",6.34,0.3,-0.7,-0.0164086726178457,5,4.3,-0.7,0,2,0.6,1,0,0,0.8,0,0,0,"Nulo",1.73,11
"victor",52950,"Victor","282","gol",5.4,-7.2,-7.2,0.421695807319182,2,-2,-7.2,0,0,0,12,0,0,0,0,0,0,"Nulo",-0.71,-2
"ytalo",53148,"Ytalo","280","ata",7.48,3.67333333333333,0.0466666666666659,0.0115767534136346,30,4.42307692307692,4.09090909090909,0.0666666666666667,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,"Provável",1.03,6.3
"elias",54395,"Elias","265","mei",5.94,-0.15,-0.15,0.16473067966381,8,0.15,-2,0.625,2.125,0.875,4,0,0,0.625,0.625,0,0,"Nulo",-0.55,-2.5
"derley",60791,"Derley","356","mei",2.42,-0.0625,-0.075,0.09522371890457,8,0.275,-1.025,0.25,0.75,0.625,0.25,0,0,0.125,0.25,0,0,"Nulo",0.08,0.7
"uendel",60852,"Uendel","285","lat",2.38,1.36153846153846,0.823076923076923,-0.193967363284631,13,1.08,1.4375,0.0769230769230769,1.84615384615385,2.30769230769231,11.1538461538462,0.0769230769230769,0,0.384615384615385,0,0,0,"Suspenso",-1.11,-5.9
"moacir",60858,"Moacir","373","mei",1.71,0.35,0.35,-0.353412118723252,4,-1.2,2.8,0,1.25,1.25,2.75,0,0,0,0,0,0,"Nulo",-0.73,-1.1
"patric",60969,"Patric","292","lat",7.69,2.56060606060606,0.160606060606061,0.105848000339694,33,4,1.21176470588235,0.0303030303030303,0,0.0303030303030303,0.303030303030303,0.0303030303030303,0.0303030303030303,0,0.0303030303030303,0,0,"Provável",-0.8,0
"rodriguinho",61033,"Rodriguinho","265","mei",13.24,3.78571428571429,0.519047619047619,0.116052404115251,21,4.68333333333333,3.11111111111111,0.142857142857143,0.0476190476190476,0,0.285714285714286,0,0,0.19047619047619,0.0476190476190476,0.0476190476190476,0,"Provável",-3,3.1
"ligger",61141,"Ligger","280","zag",5.32,2.76785714285714,0.0999999999999999,-0.0650797472380687,28,2.91538461538461,3.57,0.0357142857142857,0,0.0714285714285714,0.142857142857143,0,0,0,0,0,0,"Provável",-0.48,4.9
"lucca",61149,"Lucca","266","ata",5.11,2.14375,-0.0375000000000001,0.0036009069946628,16,2.3,2.0625,0,0.0625,0,0.0625,0,0,0,0,0,0,"Provável",-1.25,1.8
"gilberto",61188,"Gilberto","265","ata",8.71,3.88888888888889,0.140740740740741,0.120920231670107,27,4.61333333333333,2.98333333333333,0.148148148148148,0.037037037037037,0,0.407407407407407,0,0,0.0740740740740741,0.037037037037037,0,0,"Provável",-0.14,2.9
"d-alessandro",62023,"D'Alessandro","285","mei",2.48,0.0499999999999999,0.0499999999999999,0.0316143184521746,20,0.4,-0.17,0.35,0.4,0.3,3.85,0,0.15,0.55,0.15,0,0,"Nulo",-0.01,-0.1
"edimar",62024,"Edimar","280","lat",4.46,1.97333333333333,0.860000000000001,16.4479117072378,32,3.48181818181818,1.12222222222222,0.8,1.6,1.66666666666667,9,0,0.0333333333333333,0.5,0.566666666666667,0.0333333333333333,0,"Provável",0.94,3
"fernandao",62033,"Fernandão","290","ata",8.31,3.61428571428571,0.0857142857142856,-0.168213406749872,21,2.78,4.58181818181818,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0.0476190476190476,0,0,"Provável",2.38,17.4
"para",62086,"Pará","277","lat",6.56,2.02692307692308,0.873076923076923,0.0968284972193577,26,2.15,1.75833333333333,0.538461538461538,1.34615384615385,1.5,6.61538461538461,0,0.115384615384615,0.923076923076923,0.423076923076923,0,0,"Nulo",-1.1,0
"robinho",62104,"Robinho","284","mei",4.19,0.521428571428571,10.4642857142857,3.06509711338293,26,-1.72173913043478,3.23333333333333,1.57142857142857,0.928571428571429,0.714285714285714,4.64285714285714,0.142857142857143,0,0.857142857142857,0.214285714285714,1.14285714285714,0.0714285714285714,"Nulo",-0.48,-0.7
"sandro",62111,"Sandro","290","mei",3.12,0.133333333333333,0.133333333333333,-0.158230956187204,9,-0.383333333333333,1.3,0.111111111111111,2.22222222222222,1.77777777777778,2.33333333333333,0,0.222222222222222,0.777777777777778,0.111111111111111,0,0,"Nulo",0.42,2.9
"vanderlei",62121,"Vanderlei","284","gol",5.95,1.40869565217391,-0.00869565217391284,-0.240375546175397,23,-0.0933333333333334,4.225,0,0.0869565217391304,0,7.04347826086957,0,0,0.173913043478261,0,0,0.695652173913043,"Provável",-0.41,-4
"walter",62128,"Walter","293","ata",2.8,0.23125,0.275,0.0246636223762506,16,0.5125,0.1125,0.5625,0.625,0.0625,1.5625,0,0.125,0.625,0.375,0,0,"Nulo",0.08,0.8
"wellington",62129,"Wellington","293","mei",0.79,-0.7375,-0.95625,-0.19642468007915,16,-1.27,0.516666666666667,0.3125,2.8125,1.0625,4.1875,0,0,0.5625,0.25,0,0,"Suspenso",0.03,-3.2
"william-matheus",62130,"William Matheus","294","lat",5.08,2.47826086956522,1.17391304347826,-0.246607949649846,23,1.93076923076923,3.24,0.434782608695652,1,0.956521739130435,8.52173913043478,0.130434782608696,0.217391304347826,1.08695652173913,0.347826086956522,0.0434782608695652,0,"Provável",-0.68,-1.2
"werley",62974,"Werley","267","zag",3.37,3.08571428571429,0.228571428571429,-0.0143024010796869,7,4.375,2.26666666666667,0.142857142857143,0.857142857142857,0.857142857142857,4.57142857142857,0,0.142857142857143,0.428571428571429,0.142857142857143,0,0,"Provável",0.2,-0.5
"ganso",62977,"Ganso","266","mei",3.86,1.67777777777778,1.67777777777778,0.130187826438006,18,2.34,0.6,0.388888888888889,0.555555555555556,0.888888888888889,3,0.111111111111111,0,0.444444444444444,0.222222222222222,0.0555555555555556,0,"Nulo",-0.49,-2
"marcos-rocha",63013,"Marcos Rocha","275","lat",7.71,3.28888888888889,1.75555555555556,0.109967619671682,18,4.1,2.675,0.0555555555555556,1.33333333333333,2.77777777777778,9,0.0555555555555556,0,0.777777777777778,0.0555555555555556,0,0,"Provável",-1.86,0
"willian-farias",63058,"Willian Farias","292","mei",4.21,1.175,1.175,0.0846923612137761,4,1.8,0.6,1,2.5,2,4.5,0,0,1.25,0.5,0,0,"Suspenso",-0.38,-0.1
"paulao",63172,"Paulão","356","zag",3.16,1.61,-0.08,-0.0454451302510347,30,2.8875,0.107142857142857,0.0333333333333333,0.1,0,0.0666666666666667,0,0,0,0.0333333333333333,0,0,"Provável",-0.44,0.4
"carlinhos",63194,"Carlinhos","356","lat",5.75,2.00833333333333,0.133333333333333,0.120572623220453,24,4.46923076923077,-0.163636363636364,0.125,1.58333333333333,1.29166666666667,6.125,0,0.0833333333333333,1.16666666666667,0.125,0,0,"Nulo",-0.24,0.6
"edenilson",63289,"Edenílson","285","mei",9.04,3.33939393939394,0.266666666666666,0.221723909519871,33,4.67647058823529,1.85,0.151515151515152,0.0909090909090909,0,0.363636363636364,0,0,0.0606060606060606,0.0606060606060606,0.0303030303030303,0,"Provável",-0.96,3
"rodrigo-moledo",63354,"Rodrigo Moledo","285","zag",7.37,4.02777777777778,1.52777777777778,-0.033258844923116,18,4.14444444444444,3.78888888888889,0.166666666666667,0.888888888888889,1.38888888888889,1.66666666666667,0,0,1.38888888888889,0.0555555555555556,0.0555555555555556,0,"Provável",-0.17,5.4
"bergson",68696,"Bergson","356","ata",2.18,1.76666666666667,1.76666666666667,-0.142784964907373,15,1.13333333333333,2.63333333333333,0.6,1.2,0.666666666666667,1.66666666666667,0,0,0.8,0.2,0.133333333333333,0,"Nulo",-0.17,0
"camacho",68770,"Camacho","264","mei",2.64,0.553333333333333,0.553333333333333,0.0720547319848234,15,0.99,-0.06,0.333333333333333,1.66666666666667,1.26666666666667,2.13333333333333,0,0,0.133333333333333,0.133333333333333,0,0,"Nulo",0.17,0.8
"nino-paraiba",68808,"Nino Paraíba","265","lat",8.92,2.76296296296296,0.0629629629629623,-0.11664804991113,27,2.7875,2.72727272727273,0,0,0.0740740740740741,0.296296296296296,0,0,0.037037037037037,0,0,0,"Provável",-1.5,7.2
"paulo-miranda",68817,"Paulo Miranda","284","zag",3.36,1.79285714285714,0.364285714285714,-0.147599299851736,14,-0.5,3.91428571428571,0.142857142857143,1.71428571428571,1.14285714285714,4.71428571428571,0,0,0.642857142857143,0,0.0714285714285714,0,"Nulo",0.93,0
"ricardinho",68832,"Ricardinho","292","mei",3.06,1.28,1.28,-1.94099377497857,25,1.54545454545455,1.20714285714286,0.32,1.08,1.32,2.12,0,0.08,1.4,0.08,0,0,"Nulo",-0.11,-0.2
"rithely",68834,"Rithely","373","mei",2.91,0.0666666666666667,0.0666666666666667,0.00044149968742459,3,0.2,0,0,0,0,1,0,0,0.333333333333333,0,0,0,"Nulo",-1.19,-2.5
"roberson",68835,"Roberson","373","ata",4.63,2.5,0.1625,-0.0815626721982242,8,2.16,3.53333333333333,0,0.125,0.25,0.25,0,0,0,0,0,0,"Dúvida",0.12,1.6
"marcelo-lomba",68872,"Marcelo Lomba","285","gol",8.78,1.25675675675676,-0.0270270270270271,0.0641716104384981,37,1.78947368421053,0.95,0,0,0,0.27027027027027,0,0,0,0,0,0,"Provável",1.38,4.6
"paulo-victor",68873,"Paulo Victor","284","gol",7.65,4.09,2.09,-0.220717011819248,10,4.8,4.1,0,0,0,6.6,0.1,0,0.1,0,0,1,"Nulo",1.56,0
"digao",68886,"Digão","266","zag",5.05,4,2.5,0.206013601811722,10,5.18,3.54,0.6,1.6,1.9,2.6,0,0,0.6,0.3,0.2,0,"Provável",-0.55,-1
"wellington-silva",68895,"Wellington Silva","266","ata",5.53,2.25454545454545,2.25454545454545,-0.260455334839177,22,0.633333333333333,3.53,0.545454545454545,0.863636363636364,0.727272727272727,2.72727272727273,0.0909090909090909,0.0909090909090909,1.59090909090909,0.363636363636364,0.136363636363636,0,"Nulo",0.61,8.2
"diego-souza",68911,"Diego Souza","284","ata",9.45,4.39047619047619,4.85714285714286,0.402739363475753,21,5.1625,0.8,1.85714285714286,1.61904761904762,0.666666666666667,5.95238095238095,0.0952380952380952,0.0952380952380952,1.14285714285714,0.904761904761905,0.523809523809524,0,"Nulo",-1.25,0
"gil",68923,"Gil","264","zag",6.85,3.07692307692308,-0.0230769230769231,0.134610996668139,26,3.15,2.92,0,0.0384615384615385,0.0769230769230769,0.230769230769231,0,0,0,0,0,0,"Provável",0.14,5.7
"rafael",68928,"Rafael","282","gol",7.01,2.9,0.122222222222222,-0.322660554266133,9,0.725,4.86,0,0.222222222222222,0,8.22222222222222,0,0,0,0,0,0.666666666666667,"Nulo",-0.8,-0.9
"giovanni-augusto",68938,"Giovanni Augusto","294","mei",8.05,5.4,5.4,-0.0582532671759336,19,5.13333333333333,5.63,0.842105263157895,0.631578947368421,1.63157894736842,6.21052631578947,0.263157894736842,0.0526315789473684,2.21052631578947,0.368421052631579,0.210526315789474,0,"Provável",0.09,2
"marinho",68952,"Marinho","277","ata",23.82,10.656,11.06,0.438077919282639,25,13.15,6.63333333333333,3.32,1.48,0.96,6.56,0.24,0.88,4.88,1.4,0.72,0,"Nulo",-1.31,0
"marquinhos-gabriel",68954,"Marquinhos Gabriel","293","mei",3.84,0.95,0.95,-0.0557257413301431,4,0.833333333333333,1.3,1,0,0.5,8,0,0,0.5,0.5,0,0,"Nulo",-0.07,1.1
"santos",69012,"Santos","293","gol",7.44,2.10322580645161,-0.0903225806451613,-0.188698144487069,31,1.37058823529412,3.40714285714286,0,0,0,0.258064516129032,0,0,0,0,0,0,"Provável",1.14,9
"vladimir",69040,"Vladimir","277","gol",5.53,2.5,2.5,-0.173676947467035,4,2.03333333333333,3.9,0,0,0,5,0,0,0,0,0,1.25,"Nulo",-0.9,1.8
"muriel",69041,"Muriel","266","gol",4.62,2.54736842105263,1.49473684210526,-0.341804222246288,19,0.088888888888889,3.84,0,0,0,7.68421052631579,0,0,0.315789473684211,0,0,1.05263157894737,"Provável",-1.16,-2.6
"danilo-fernandes",69051,"Danilo Fernandes","285","gol",4.43,-2,-2,-0.302861601807441,2,-2,1.4,0,1,0,0,0,0,0,0,0,0,"Nulo",0.16,1.4
"vargas",69102,"Vargas","282","ata",8.42,3.22857142857143,0.378571428571428,-0.0476517004338677,14,3.5625,3.93333333333333,0.142857142857143,0.0714285714285714,0.0714285714285714,0.571428571428571,0.0714285714285714,0.0714285714285714,0.142857142857143,0.142857142857143,0,0,"Nulo",-0.25,-0.6
"pablo",69138,"Pablo","276","ata",7.88,1.66,0.06,0.118770754561935,25,2.44615384615385,0.841666666666667,0.16,0.16,0,0.08,0,0.08,0.12,0.16,0,0,"Provável",1.47,7.6
"boselli",69161,"Boselli","264","ata",5.25,0.185714285714286,0.185714285714286,-0.0346630259485552,7,0.05,0.266666666666667,0.285714285714286,0,0,1.14285714285714,0,0,0.142857142857143,0.285714285714286,0,0,"Nulo",-0.21,-0.6
"isla",69345,"Isla","262","lat",8.35,3.34814814814815,-0.0814814814814808,-3.4599080332556,27,2.60769230769231,3.98571428571429,0,0.037037037037037,0,0.0740740740740741,0,0,0,0,0,0,"Provável",-0.43,-0.9
"kalou",69524,"Kalou","263","ata",6.9,1.79473684210526,1.84736842105263,0.00226055237947083,19,2.21818181818182,2.0875,1,0.894736842105263,0.736842105263158,4.26315789473684,0.0526315789473684,0.210526315789474,1,0.578947368421053,0.0526315789473684,0,"Dúvida",0.16,2
"nikao",69705,"Nikão","293","mei",10.18,2.012,0.140000000000001,0.0242396326510369,25,2.36428571428571,1.88181818181818,0.12,0.04,0,0.12,0,0,0.12,0.08,0,0,"Provável",1.45,10
"honda",69940,"Honda","263","mei",5.81,2.81176470588235,2.81176470588235,-0.211004759726627,17,1.77777777777778,4.0875,1,1.35294117647059,2.05882352941176,5.41176470588235,0,0,0.588235294117647,0.588235294117647,0.117647058823529,0,"Nulo",-0.54,1.5
