atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fagner,Fagner,42500,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,3.96,Fagner Conserva Lemos,7.4,2,6.62,24,fagner,6,0.18,4.0,3.0,,,,24.0,21.0,2.0,4.0,10.0,,,,,,,,,2.0,
Walter,Walter,51413,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,19,2.75,Walter Leandro Capeloza Artune,7.8,1,5.88,24,walter,7,1.37,,3.0,,61.0,,,,,,2.0,,,,29.0,,1.0,,,1.0,
Everton Ribeiro,E. Ribeiro,51772,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,4.48,Everton Augusto de Barros Ribeiro,0.0,4,8.86,24,everton-ribeiro,5,0.0,4.0,1.0,,,,22.0,12.0,4.0,6.0,28.0,,,,,,,,,,
Alex Sandro,A. Sandro,61987,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,3.53,Alex Sandro Lobo Silva,0.0,2,8.2,24,alex-sandro,6,0.0,,3.0,,,,16.0,20.0,,1.0,14.0,,,,,,,,,6.0,
Ganso,Ganso,62977,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,1.54,Paulo Henrique Chagas de Lima,7.3,4,4.45,24,ganso,7,0.48,,1.0,,,,11.0,8.0,2.0,1.0,8.0,1.0,,,,1.0,,,,,
Neymar,Neymar,63007,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,11,10.09,Neymar da Silva Santos Júnior,12.4,4,19.92,24,neymar,7,0.41,2.0,7.0,,,,9.0,17.0,13.0,17.0,46.0,,6.0,,,7.0,,,,,
Rafael Tolói,R. Tolói,63008,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,6,4.1,Rafael Toloi,0.0,3,6.92,24,rafael-toloi,6,0.0,,3.0,,,,11.0,8.0,1.0,1.0,3.0,,,,,,,,,2.0,
Marcos Rocha,M. Rocha,63013,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.8,Marcos Luis Rocha Aquino,0.0,2,5.95,24,marcos-rocha,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,
Edenílson,Edenílson,63289,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,15,3.21,Edenílson Andrade dos Santos,3.3,4,6.33,24,edenilson,6,0.18,2.0,2.0,,,,6.0,10.0,2.0,3.0,5.0,1.0,3.0,,,1.0,,,,,
Rodrigo Moledo,R. Moledo,63354,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,5.57,Rodrigo Modesto da Silva Moledo,0.0,3,6.53,24,rodrigo-moledo,6,0.0,,,,,,2.0,1.0,,,2.0,,1.0,,,,,,,1.0,
Alan Patrick,A. Patrick,68685,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,3.62,Alan Patrick Lourenço,1.7,4,6.95,24,alan-patrick,7,-0.09,,1.0,,,,15.0,7.0,2.0,12.0,27.0,,3.0,,,,,,,,
Eduardo,Eduardo,68708,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,3.04,Carlos Eduardo de Oliveira Alves,11.0,4,6.91,24,eduardo,7,0.98,,1.0,1.0,,,10.0,10.0,3.0,7.0,9.0,1.0,3.0,,,,,,,,
Rafael Santos,R. Santos,68822,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,3.75,Rafael de Carvalho Santos,0.0,1,4.94,24,rafael-santos,6,0.0,,,,20.0,,,,,,,,,,11.0,,,,,,
Marcelo Lomba,M. Lomba,68872,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,1,8.9,Marcelo Lomba do Nascimento,0.0,1,7.08,24,marcelo-lomba,6,0.0,,,,3.0,,,,,,,,,,,,,,,1.0,
Dudu,Dudu,68920,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,15,2.26,Eduardo Pereira Rodrigues,0.5,5,5.82,24,dudu,6,-0.1,,,,,,2.0,3.0,6.0,5.0,9.0,,2.0,,,,,,,,
Rafael,Rafael,68928,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,23,3.23,Rafael Pires Monteiro,4.2,1,7.4,24,rafael,7,0.59,,1.0,,62.0,,,,,,3.0,,,,27.0,,,,,4.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,15,3.59,Giovanni Augusto Oliveira Cardoso,6.2,4,5.23,24,giovanni-augusto,7,-1.96,4.0,1.0,,,,11.0,9.0,2.0,1.0,20.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,9,1.84,Mário Sérgio Santos Costa,0.3,5,4.51,24,marinho,6,-0.37,,1.0,,,,6.0,4.0,1.0,4.0,11.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,2.45,Willian José da Silva,0.0,5,7.29,24,willian-jose,6,0.0,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,21,4.32,Aderbar Melo dos Santos Neto,5.8,1,8.55,24,santos,7,0.17,,2.0,,59.0,,,,,,2.0,,,,20.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.05,Allan Marques Loureiro,2.3,4,4.5,24,allan,6,0.02,,3.0,,,,16.0,11.0,,3.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,4.35,Gabriel Armando de Abreu,3.8,3,8.88,24,gabriel-paulista,7,0.18,,4.0,,,,19.0,13.0,1.0,11.0,9.0,,1.0,,,,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,8,1.39,Danilo Luiz da Silva,-0.3,3,4.73,24,danilo,6,-0.66,,,1.0,,,6.0,4.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,24,lucas-moura,5,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.98,Eduardo Colcenti Antunes,0.8,5,3.91,24,eduardo-sasha,6,-0.04,,1.0,,,,6.0,2.0,6.0,6.0,13.0,,,,,3.0,,2.0,,,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,17,3.18,Felipe Anderson Pereira Gomes,6.0,4,6.77,24,felipe-anderson,7,0.59,1.0,1.0,,,,17.0,8.0,1.0,5.0,5.0,1.0,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,2.69,Marllon Gonçalves Jerônimo Borges,-0.3,3,4.85,24,marllon,7,-0.97,1.0,3.0,,,,25.0,12.0,,2.0,13.0,,1.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,1.73,Bruno Henrique Corsini,-1.2,4,3.47,24,bruno-henrique,7,-0.85,1.0,,,,,15.0,28.0,5.0,10.0,7.0,,,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,24,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,19,4.18,Thiago Henrique Mendes Ribeiro,3.2,4,7.32,24,thiago-mendes,7,-0.33,1.0,8.0,,,,16.0,15.0,5.0,6.0,40.0,,4.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,14,1.93,Maicon Pereira Roque,0.0,3,3.86,24,maicon,6,0.0,,,1.0,,,7.0,5.0,,,4.0,,,,,,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,3.42,Luiz Gustavo Dias,0.0,4,5.71,24,luiz-gustavo,7,-0.49,,2.0,,,,16.0,16.0,5.0,3.0,20.0,1.0,2.0,,,,,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,20,4.44,Weverton Pereira da Silva,0.6,1,7.18,24,weverton,7,-0.03,1.0,2.0,,54.0,2.0,,,,,5.0,,,,25.0,,1.0,,,5.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,4.8,Gustavo Raúl Gómez Portillo,1.2,3,9.68,24,gustavo-gomez,7,-1.31,1.0,1.0,,,,18.0,21.0,1.0,9.0,3.0,,4.0,,,7.0,,,,7.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,5.87,Tiago Luis Volpi,7.6,1,10.17,24,tiago-volpi,7,-0.04,,,,43.0,,,,,,,,2.0,,14.0,,,,,6.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,24,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.58,Everson Felipe Marques Pires,8.6,1,9.67,24,everson,7,0.31,1.0,,,72.0,,,1.0,,,8.0,,,,27.0,,,,,6.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,5.64,Fernando Diniz Silva,4.37,6,8.98,24,fernando-diniz,7,-0.21,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,2.97,Bernard Anício Caldeira Duarte,0.0,4,4.44,24,bernard,7,-0.18,3.0,,,,,14.0,13.0,1.0,4.0,15.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.22,Alex Nicolao Telles,1.3,2,8.76,24,alex-telles,7,-0.36,3.0,4.0,,,,18.0,22.0,,10.0,7.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,10,4.53,Vitor Hugo Franchescoli de Souza,6.2,3,7.59,24,vitor-hugo,7,-0.7,,1.0,,,,5.0,5.0,1.0,2.0,3.0,,2.0,,,,,,,4.0,
Mercado,Mercado,72951,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,15,3.81,Gabriel Iván Mercado,4.5,3,6.31,24,mercado,3,0.22,,6.0,,,,22.0,15.0,1.0,2.0,8.0,,1.0,,,1.0,,,,4.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,4.04,Daniel Fortunato Borges,0.0,2,5.75,24,daniel-borges,6,0.0,,,,,,6.0,3.0,1.0,3.0,7.0,,,,,,,,,1.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.56,Samuel Xavier Brito,0.9,2,7.3,24,samuel-xavier,5,-0.18,,4.0,,,,21.0,18.0,2.0,2.0,25.0,,,,,2.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,2,7.67,Marco Aurélio de Oliveira Breves,7.12,6,12.47,24,marcao,7,0.34,,,,,,,,,,,,,,,,,,,,2.0
Carrillo,Carrillo,77485,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,1.47,André Martín Carrillo Díaz,2.4,4,4.29,24,carrillo,7,0.01,1.0,4.0,,,,19.0,29.0,,5.0,7.0,,,,,2.0,,,,,
Fred,Fred,77510,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,1,-0.1,Frederico Rodrigues de Paula Santos,-0.1,4,7.94,24,fred,6,-1.06,,1.0,,,,,3.0,,1.0,2.0,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,24,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,1.9,João Felipe Schmidt Urbano,0.4,4,4.18,24,joao-schmidt,3,-0.63,,2.0,,,,17.0,17.0,,3.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,3.79,Everaldo Stum,0.0,5,5.75,24,everaldo,6,-0.54,,2.0,,,,10.0,13.0,3.0,6.0,16.0,1.0,4.0,,,1.0,,,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,3.99,Gustavo Henrique Vernes,1.7,3,8.1,24,gustavo-henrique,7,-1.17,,3.0,,,,16.0,18.0,5.0,10.0,8.0,,1.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,24,vitinho,5,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,6.04,Renê Rodrigues Martins,7.5,2,10.02,24,rene,7,0.02,2.0,1.0,,,,41.0,13.0,4.0,4.0,14.0,,,,,,,,,3.0,
Willian Arão,W. Arão,78478,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,3.39,Willian Souza Arão da Silva,4.2,4,5.92,24,willian-arao,7,-0.65,,1.0,,,,28.0,5.0,1.0,1.0,4.0,1.0,1.0,,,1.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.08,Gabriel Girotto Franco,0.0,4,5.15,24,gabriel,6,0.0,,5.0,,,,23.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,3.08,Reinaldo Manoel da Silva,-0.3,2,7.71,24,reinaldo,7,-1.15,4.0,5.0,,,,9.0,12.0,3.0,10.0,12.0,,1.0,,,,,,,1.0,
Thiago Santos,T. Santos,78855,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,3.35,Thiago dos Santos,5.8,3,4.88,24,thiago-santos,3,0.33,,6.0,,,,21.0,19.0,2.0,3.0,15.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,-1.0,Alex Roberto Santana Rafael,0.0,1,2.64,24,alex-muralha,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Cano,Cano,79631,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,2.28,Germán Ezequiel Cano,0.0,5,4.31,24,cano,6,-1.58,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,15,0.41,Lucas Silva Borges,0.0,4,3.86,24,lucas-silva,6,0.0,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,6,2.43,Saúl Ñíguez Esclapez,0.0,4,6.28,24,saul,6,0.0,1.0,,,,,7.0,3.0,,,,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,17,3.86,Jadson Alves dos Santos,9.9,4,6.32,24,jadson,7,0.1,1.0,5.0,,,,40.0,21.0,2.0,1.0,17.0,,,,,,,,,,
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,2.19,Glaybson Yago Souza Lisboa,4.0,4,5.11,24,yago-pikachu,7,0.35,1.0,2.0,1.0,,,12.0,10.0,5.0,5.0,17.0,,2.0,,,1.0,,,1.0,,
Luciano,Luciano,80287,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,5.01,Luciano da Rocha Neves,7.4,5,13.05,24,luciano,7,0.25,1.0,4.0,,,,12.0,22.0,7.0,14.0,32.0,1.0,6.0,,,7.0,,1.0,1.0,,
Gilberto,Gilberto,80313,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,12,4.84,Gilberto Moraes Júnior,0.0,2,7.82,24,gilberto,7,0.0,1.0,,,,,20.0,5.0,3.0,2.0,3.0,1.0,,,,1.0,,,,3.0,
Wendell,Wendell,80570,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,4.04,Wendell Nascimento Borges,0.0,2,7.96,24,wendell,2,0.0,3.0,4.0,,,,25.0,32.0,1.0,4.0,13.0,,,,,2.0,,,,3.0,
