atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fagner,Fagner,42500,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,18,4.02,Fagner Conserva Lemos,5.0,2,6.4,26,fagner,7,-0.22,4.0,3.0,,,,27.0,21.0,2.0,4.0,11.0,,,,,,,,,2.0,
Walter,Walter,51413,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,2.69,Walter Leandro Capeloza Artune,0.0,1,5.06,26,walter,7,0.0,,3.0,,63.0,,,,,,2.0,,,,30.0,,1.0,,,1.0,
Everton Ribeiro,E. Ribeiro,51772,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,4.48,Everton Augusto de Barros Ribeiro,0.0,4,8.86,26,everton-ribeiro,6,0.0,4.0,1.0,,,,22.0,12.0,4.0,6.0,28.0,,,,,,,,,,
Alex Sandro,A. Sandro,61987,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,3.53,Alex Sandro Lobo Silva,0.0,2,8.2,26,alex-sandro,5,0.0,,3.0,,,,16.0,20.0,,1.0,14.0,,,,,,,,,6.0,
Ganso,Ganso,62977,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,1.46,Paulo Henrique Chagas de Lima,1.5,4,3.66,26,ganso,7,0.16,,2.0,,,,12.0,9.0,2.0,1.0,11.0,1.0,,,,1.0,,,,,
Neymar,Neymar,63007,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,9.78,Neymar da Silva Santos Júnior,0.0,4,18.9,26,neymar,5,0.0,2.0,7.0,,,,10.0,18.0,13.0,18.0,49.0,1.0,6.0,,,8.0,,,,,
Rafael Tolói,R. Tolói,63008,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,6,4.1,Rafael Toloi,0.0,3,6.92,26,rafael-toloi,6,0.0,,3.0,,,,11.0,8.0,1.0,1.0,3.0,,,,,,,,,2.0,
Marcos Rocha,M. Rocha,63013,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.8,Marcos Luis Rocha Aquino,0.0,2,5.95,26,marcos-rocha,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,
Edenílson,Edenílson,63289,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,2.89,Edenílson Andrade dos Santos,1.0,4,5.84,26,edenilson,6,0.06,2.0,2.0,,,,6.0,10.0,2.0,3.0,7.0,1.0,3.0,,,1.0,,,,,
Rodrigo Moledo,R. Moledo,63354,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,5,4.14,Rodrigo Modesto da Silva Moledo,3.5,3,6.22,26,rodrigo-moledo,6,0.28,,,,,,3.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
Alan Patrick,A. Patrick,68685,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,3.89,Alan Patrick Lourenço,-0.6,4,6.82,26,alan-patrick,7,-1.82,1.0,1.0,,,,15.0,9.0,2.0,12.0,28.0,,4.0,,,,,,,,
Eduardo,Eduardo,68708,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,3.56,Carlos Eduardo de Oliveira Alves,6.4,4,6.66,26,eduardo,2,-0.18,,1.0,1.0,,,12.0,10.0,3.0,10.0,13.0,1.0,4.0,,,,,,,,
Rafael Santos,R. Santos,68822,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,3.75,Rafael de Carvalho Santos,0.0,1,4.94,26,rafael-santos,6,0.0,,,,20.0,,,,,,,,,,11.0,,,,,,
Marcelo Lomba,M. Lomba,68872,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,1,8.9,Marcelo Lomba do Nascimento,0.0,1,7.08,26,marcelo-lomba,6,0.0,,,,3.0,,,,,,,,,,,,,,,1.0,
Dudu,Dudu,68920,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,2.31,Eduardo Pereira Rodrigues,0.0,5,6.09,26,dudu,6,0.0,,,,,,3.0,3.0,6.0,5.0,12.0,,2.0,,,,,,,,
Rafael,Rafael,68928,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,25,3.23,Rafael Pires Monteiro,5.0,1,7.48,26,rafael,7,0.48,,1.0,,64.0,,,,,,3.0,,,,28.0,,,,,5.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,17,3.65,Giovanni Augusto Oliveira Cardoso,-0.4,4,4.54,26,giovanni-augusto,7,-1.18,5.0,2.0,,,,12.0,11.0,3.0,3.0,21.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,11,2.1,Mário Sérgio Santos Costa,1.5,5,4.73,26,marinho,6,-0.45,,1.0,,,,8.0,9.0,2.0,5.0,17.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,2.33,Willian José da Silva,0.0,5,7.0,26,willian-jose,6,-0.29,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,4.21,Aderbar Melo dos Santos Neto,0.0,1,7.97,26,santos,6,0.0,,2.0,,62.0,,,,,,4.0,,,,23.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.05,Allan Marques Loureiro,0.0,4,4.5,26,allan,6,0.0,,3.0,,,,16.0,11.0,,3.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,4.13,Gabriel Armando de Abreu,0.0,3,8.25,26,gabriel-paulista,7,0.0,,5.0,,,,20.0,14.0,1.0,11.0,9.0,,1.0,,,1.0,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,8,1.39,Danilo Luiz da Silva,0.0,3,4.73,26,danilo,6,0.0,,,1.0,,,6.0,4.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,26,lucas-moura,5,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.98,Eduardo Colcenti Antunes,0.0,5,3.91,26,eduardo-sasha,5,0.0,,1.0,,,,6.0,2.0,6.0,6.0,13.0,,,,,3.0,,2.0,,,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,3.36,Felipe Anderson Pereira Gomes,4.7,4,6.71,26,felipe-anderson,6,0.0,1.0,1.0,,,,23.0,10.0,1.0,5.0,8.0,1.0,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,2.57,Marllon Gonçalves Jerônimo Borges,3.0,3,5.18,26,marllon,7,0.46,1.0,4.0,,,,27.0,13.0,,3.0,13.0,,1.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,23,2.01,Bruno Henrique Corsini,8.0,4,4.75,26,bruno-henrique,7,0.91,1.0,,,,,16.0,29.0,5.0,11.0,7.0,,1.0,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,26,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,21,4.07,Thiago Henrique Mendes Ribeiro,4.1,4,7.39,26,thiago-mendes,7,0.32,1.0,8.0,,,,17.0,17.0,5.0,8.0,47.0,,4.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,15,1.79,Maicon Pereira Roque,-0.1,3,3.7,26,maicon,6,-0.16,,,1.0,,,7.0,5.0,,,4.0,,,,,1.0,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,18,3.53,Luiz Gustavo Dias,6.4,4,6.56,26,luiz-gustavo,6,0.62,,2.0,,,,21.0,18.0,7.0,3.0,21.0,1.0,2.0,,,,1.0,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,22,4.65,Weverton Pereira da Silva,5.5,1,7.94,26,weverton,7,-0.24,1.0,2.0,,66.0,2.0,,,,,5.0,,,,27.0,,1.0,,,5.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,5.14,Gustavo Raúl Gómez Portillo,10.0,3,10.94,26,gustavo-gomez,7,0.49,2.0,1.0,,,,22.0,22.0,2.0,9.0,4.0,,4.0,,,7.0,,,,8.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,5.53,Tiago Luis Volpi,0.1,1,9.09,26,tiago-volpi,7,-0.83,,,,51.0,,,,,,1.0,,2.0,,19.0,,,,,6.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,26,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.58,Everson Felipe Marques Pires,0.0,1,9.67,26,everson,5,0.0,1.0,,,72.0,,,1.0,,,8.0,,,,27.0,,,,,6.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,5.43,Fernando Diniz Silva,4.56,6,8.93,26,fernando-diniz,7,0.24,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,21,2.93,Bernard Anício Caldeira Duarte,2.2,4,4.71,26,bernard,7,0.27,3.0,,,,,15.0,14.0,1.0,4.0,17.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,19,4.0,Alex Nicolao Telles,0.0,2,8.41,26,alex-telles,5,0.0,3.0,4.0,,,,18.0,22.0,,10.0,7.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,12,3.75,Vitor Hugo Franchescoli de Souza,-0.3,3,6.39,26,vitor-hugo,7,-0.21,,1.0,,,,5.0,6.0,1.0,2.0,3.0,,2.0,,,,,,,4.0,
Mercado,Mercado,72951,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,3.74,Gabriel Iván Mercado,2.7,3,6.08,26,mercado,7,-0.23,,6.0,,,,23.0,15.0,2.0,2.0,8.0,,1.0,,,1.0,,,,4.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,3.84,Daniel Fortunato Borges,-1.0,2,5.14,26,daniel-borges,6,-0.61,,1.0,,,,6.0,3.0,1.0,3.0,7.0,,,,,,,,,1.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.56,Samuel Xavier Brito,0.0,2,7.3,26,samuel-xavier,5,0.0,,4.0,,,,21.0,18.0,2.0,2.0,25.0,,,,,2.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,4,7.87,Marco Aurélio de Oliveira Breves,9.7,6,12.95,26,marcao,7,0.62,,,,,,,,,,,,,,,,,,,,3.0
Rodinei,Rodinei,73992,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,0,0.0,Rodinei Marcelo de Almeida,0.0,2,7.0,26,rodinei,6,0.0,,,,,,,,,,,,,,,,,,,,
Carrillo,Carrillo,77485,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.53,André Martín Carrillo Díaz,2.7,4,4.35,26,carrillo,7,0.06,1.0,4.0,,,,20.0,29.0,,6.0,8.0,,,,,3.0,,,,,
Fred,Fred,77510,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,2,1.05,Frederico Rodrigues de Paula Santos,2.2,4,7.61,26,fred,7,-0.33,,1.0,,,,,4.0,,1.0,7.0,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,26,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,1.75,João Felipe Schmidt Urbano,0.0,4,4.03,26,joao-schmidt,6,-0.15,,2.0,,,,17.0,17.0,,3.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,3.6,Everaldo Stum,0.0,5,5.37,26,everaldo,6,0.0,,2.0,1.0,,,10.0,13.0,3.0,6.0,16.0,1.0,4.0,,,1.0,,,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,3.95,Gustavo Henrique Vernes,4.7,3,8.42,26,gustavo-henrique,7,0.34,1.0,3.0,,,,17.0,19.0,5.0,11.0,8.0,,1.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,26,vitinho,5,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,6.29,Renê Rodrigues Martins,15.2,2,11.17,26,rene,7,2.07,2.0,1.0,,,,48.0,16.0,4.0,4.0,18.0,,,,,,,,,4.0,
Willian Arão,W. Arão,78478,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,3.25,Willian Souza Arão da Silva,-0.3,4,5.31,26,willian-arao,7,-0.68,,2.0,,,,32.0,9.0,1.0,1.0,5.0,1.0,1.0,,,1.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.08,Gabriel Girotto Franco,0.0,4,5.15,26,gabriel,6,0.0,,5.0,,,,23.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,3.3,Reinaldo Manoel da Silva,6.2,2,8.57,26,reinaldo,7,0.32,4.0,5.0,,,,11.0,13.0,6.0,11.0,13.0,1.0,1.0,,,,,,,1.0,
Thiago Santos,T. Santos,78855,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,3.24,Thiago dos Santos,1.3,3,4.3,26,thiago-santos,6,-0.58,,7.0,,,,23.0,23.0,2.0,3.0,16.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,5.5,Alex Roberto Santana Rafael,5.5,1,4.77,26,alex-muralha,6,2.13,,1.0,,5.0,,,,,,,,,,1.0,,,,,,
Cano,Cano,79631,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,2.28,Germán Ezequiel Cano,0.0,5,4.31,26,cano,7,0.0,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,0.38,Lucas Silva Borges,0.0,4,3.28,26,lucas-silva,6,0.0,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,7,2.08,Saúl Ñíguez Esclapez,0.0,4,5.86,26,saul,6,-0.42,1.0,,,,,7.0,3.0,,,,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,3.67,Jadson Alves dos Santos,0.7,4,5.15,26,jadson,6,-0.39,1.0,5.0,,,,42.0,22.0,2.0,1.0,20.0,,,,,,,,,,
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,2.35,Glaybson Yago Souza Lisboa,0.5,4,4.76,26,yago-pikachu,7,-0.95,1.0,2.0,1.0,,,13.0,10.0,6.0,6.0,19.0,,3.0,,,1.0,,1.0,1.0,,
Luciano,Luciano,80287,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,5.53,Luciano da Rocha Neves,11.2,5,13.73,26,luciano,2,0.34,1.0,4.0,,,,13.0,24.0,8.0,16.0,33.0,1.0,8.0,,,8.0,,1.0,2.0,,
Gilberto,Gilberto,80313,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,4.74,Gilberto Moraes Júnior,3.5,2,7.36,26,gilberto,6,-0.46,1.0,,,,,21.0,5.0,4.0,3.0,3.0,1.0,,,,1.0,,,,3.0,
