atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fagner,Fagner,42500,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,3.75,Fagner Conserva Lemos,6.7,2,6.44,23,fagner,6,-0.49,4.0,3.0,,,,20.0,19.0,1.0,3.0,10.0,,,,,,,,,2.0,
Walter,Walter,51413,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,2.47,Walter Leandro Capeloza Artune,-2.4,1,4.51,23,walter,7,-0.66,,3.0,,55.0,,,,,,,,,,28.0,,1.0,,,1.0,
Everton Ribeiro,E. Ribeiro,51772,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,4.48,Everton Augusto de Barros Ribeiro,0.0,4,8.86,23,everton-ribeiro,5,0.0,4.0,1.0,,,,22.0,12.0,4.0,6.0,28.0,,,,,,,,,,
Alex Sandro,A. Sandro,61987,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,3.53,Alex Sandro Lobo Silva,0.0,2,8.2,23,alex-sandro,5,0.0,,3.0,,,,16.0,20.0,,1.0,14.0,,,,,,,,,6.0,
Ganso,Ganso,62977,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,1.13,Paulo Henrique Chagas de Lima,4.8,4,3.97,23,ganso,7,0.56,,1.0,,,,7.0,7.0,1.0,1.0,7.0,1.0,,,,,,,,,
Neymar,Neymar,63007,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,9.86,Neymar da Silva Santos Júnior,8.4,4,19.51,23,neymar,7,-2.34,1.0,6.0,,,,8.0,15.0,10.0,14.0,43.0,,6.0,,,7.0,,,,,
Rafael Tolói,R. Tolói,63008,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,6,4.1,Rafael Toloi,0.0,3,6.92,23,rafael-toloi,5,0.0,,3.0,,,,11.0,8.0,1.0,1.0,3.0,,,,,,,,,2.0,
Marcos Rocha,M. Rocha,63013,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.8,Marcos Luis Rocha Aquino,0.0,2,5.95,23,marcos-rocha,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,
Edenílson,Edenílson,63289,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,14,3.2,Edenílson Andrade dos Santos,0.0,4,6.15,23,edenilson,6,0.0,2.0,1.0,,,,6.0,10.0,2.0,2.0,4.0,,3.0,,,1.0,,,,,
Rodrigo Moledo,R. Moledo,63354,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,3,5.57,Rodrigo Modesto da Silva Moledo,0.0,3,6.53,23,rodrigo-moledo,6,0.0,,,,,,2.0,1.0,,,2.0,,1.0,,,,,,,1.0,
Alan Patrick,A. Patrick,68685,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,3.73,Alan Patrick Lourenço,1.5,4,7.04,23,alan-patrick,7,-0.24,,1.0,,,,14.0,6.0,2.0,12.0,26.0,,3.0,,,,,,,,
Eduardo,Eduardo,68708,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,2.51,Carlos Eduardo de Oliveira Alves,5.0,4,5.93,23,eduardo,6,0.52,,1.0,1.0,,,8.0,10.0,3.0,7.0,9.0,1.0,2.0,,,,,,,,
Rafael Santos,R. Santos,68822,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,3.75,Rafael de Carvalho Santos,0.0,1,4.94,23,rafael-santos,6,0.0,,,,20.0,,,,,,,,,,11.0,,,,,,
Marcelo Lomba,M. Lomba,68872,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,1,8.9,Marcelo Lomba do Nascimento,0.0,1,7.08,23,marcelo-lomba,6,0.0,,,,3.0,,,,,,,,,,,,,,,1.0,
Dudu,Dudu,68920,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,2.39,Eduardo Pereira Rodrigues,0.0,5,5.92,23,dudu,6,-0.24,,,,,,2.0,2.0,6.0,4.0,9.0,,2.0,,,,,,,,
Rafael,Rafael,68928,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,3.19,Rafael Pires Monteiro,-1.0,1,6.81,23,rafael,7,-0.58,,1.0,,58.0,,,,,,3.0,,,,26.0,,,,,4.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,3.4,Giovanni Augusto Oliveira Cardoso,23.2,4,7.19,23,giovanni-augusto,7,3.38,3.0,1.0,,,,10.0,8.0,2.0,1.0,20.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.03,Mário Sérgio Santos Costa,1.8,5,4.88,23,marinho,6,-0.39,,,,,,6.0,4.0,1.0,3.0,10.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,2.45,Willian José da Silva,0.0,5,7.29,23,willian-jose,7,0.0,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,20,4.25,Aderbar Melo dos Santos Neto,4.2,1,8.38,23,santos,6,-0.84,,2.0,,53.0,,,,,,2.0,,,,18.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,10,2.03,Allan Marques Loureiro,0.0,4,4.48,23,allan,6,0.0,,3.0,,,,15.0,11.0,,2.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.38,Gabriel Armando de Abreu,1.5,3,8.7,23,gabriel-paulista,7,-0.64,,4.0,,,,17.0,13.0,1.0,10.0,9.0,,1.0,,,,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,7,1.63,Danilo Luiz da Silva,3.0,3,5.39,23,danilo,6,0.09,,,1.0,,,6.0,3.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,23,lucas-moura,5,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,0.99,Eduardo Colcenti Antunes,0.5,5,3.95,23,eduardo-sasha,7,-0.14,,1.0,,,,6.0,2.0,6.0,5.0,13.0,,,,,3.0,,2.0,,,
Gabriel,Gabriel,70449,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,0.9,Gabriel Vasconcelos Ferreira,0.0,1,5.02,23,gabriel,6,0.0,,,,4.0,,,,,,1.0,,,,8.0,,,,,1.0,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,16,3.0,Felipe Anderson Pereira Gomes,1.5,4,6.18,23,felipe-anderson,6,-0.07,1.0,1.0,,,,15.0,8.0,1.0,5.0,5.0,,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,2.83,Marllon Gonçalves Jerônimo Borges,0.0,3,5.82,23,marllon,7,0.0,1.0,3.0,,,,25.0,11.0,,2.0,13.0,,1.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,20,1.88,Bruno Henrique Corsini,4.7,4,4.32,23,bruno-henrique,7,0.58,1.0,,,,,15.0,24.0,5.0,10.0,7.0,,,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,23,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,4.23,Thiago Henrique Mendes Ribeiro,5.2,4,7.65,23,thiago-mendes,7,0.5,1.0,7.0,,,,14.0,15.0,4.0,6.0,40.0,,4.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,14,1.93,Maicon Pereira Roque,0.0,3,3.86,23,maicon,6,0.0,,,1.0,,,7.0,5.0,,,4.0,,,,,,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,15,3.65,Luiz Gustavo Dias,2.7,4,6.2,23,luiz-gustavo,7,-0.51,,2.0,,,,16.0,16.0,5.0,3.0,20.0,1.0,2.0,,,,,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,19,4.64,Weverton Pereira da Silva,-0.4,1,7.21,23,weverton,7,-0.98,1.0,1.0,,52.0,2.0,,,,,5.0,,,,24.0,,1.0,,,5.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,4.98,Gustavo Raúl Gómez Portillo,10.2,3,10.99,23,gustavo-gomez,7,0.43,1.0,1.0,,,,17.0,20.0,1.0,9.0,3.0,,4.0,,,7.0,,,,7.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,5.75,Tiago Luis Volpi,8.1,1,10.21,23,tiago-volpi,7,1.07,,,,41.0,,,,,,,,2.0,,14.0,,,,,5.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,23,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,22,4.4,Everson Felipe Marques Pires,6.3,1,9.36,23,everson,7,0.5,1.0,,,69.0,,,,,,8.0,,,,27.0,,,,,5.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,16,5.72,Fernando Diniz Silva,5.45,6,9.19,23,fernando-diniz,7,-0.42,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,3.13,Bernard Anício Caldeira Duarte,0.5,4,4.62,23,bernard,7,-0.98,3.0,,,,,14.0,13.0,1.0,4.0,15.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,4.39,Alex Nicolao Telles,2.7,2,9.12,23,alex-telles,7,-1.15,3.0,4.0,,,,18.0,21.0,,8.0,7.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,9,4.34,Vitor Hugo Franchescoli de Souza,12.7,3,8.29,23,vitor-hugo,7,2.09,,1.0,,,,5.0,5.0,,2.0,3.0,,2.0,,,,,,,3.0,
Mercado,Mercado,72951,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,14,3.76,Gabriel Iván Mercado,2.7,3,6.09,23,mercado,7,-0.29,,5.0,,,,22.0,15.0,1.0,2.0,7.0,,1.0,,,1.0,,,,3.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,4.04,Daniel Fortunato Borges,0.0,2,5.75,23,daniel-borges,6,0.0,,,,,,6.0,3.0,1.0,3.0,7.0,,,,,,,,,1.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,14,3.75,Samuel Xavier Brito,0.0,2,7.48,23,samuel-xavier,7,0.0,,4.0,,,,21.0,18.0,2.0,2.0,23.0,,,,,1.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,1,8.23,Marco Aurélio de Oliveira Breves,8.23,6,12.13,23,marcao,7,2.06,,,,,,,,,,,,,,,,,,,,1.0
Carrillo,Carrillo,77485,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,1.42,André Martín Carrillo Díaz,2.0,4,4.28,23,carrillo,7,0.24,1.0,4.0,,,,18.0,28.0,,4.0,6.0,,,,,1.0,,,,,
Fred,Fred,77510,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Frederico Rodrigues de Paula Santos,0.0,4,9.0,23,fred,6,0.0,,,,,,,,,,,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,23,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,11,2.04,João Felipe Schmidt Urbano,4.5,4,4.81,23,joao-schmidt,7,0.09,,1.0,,,,16.0,14.0,,2.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,15,4.04,Everaldo Stum,0.0,5,6.29,23,everaldo,6,0.0,,2.0,,,,10.0,13.0,3.0,6.0,16.0,1.0,4.0,,,1.0,,,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,4.12,Gustavo Henrique Vernes,10.0,3,9.27,23,gustavo-henrique,7,0.68,,3.0,,,,16.0,18.0,4.0,10.0,7.0,,1.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,23,vitinho,5,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,5.94,Renê Rodrigues Martins,7.4,2,10.0,23,rene,7,0.35,2.0,1.0,,,,38.0,12.0,3.0,2.0,13.0,,,,,,,,,3.0,
Willian Arão,W. Arão,78478,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,3.34,Willian Souza Arão da Silva,9.5,4,6.57,23,willian-arao,7,1.26,,1.0,,,,26.0,5.0,,1.0,4.0,1.0,1.0,,,1.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.08,Gabriel Girotto Franco,1.7,4,5.15,23,gabriel,7,-0.02,,5.0,,,,23.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,17,3.28,Reinaldo Manoel da Silva,7.2,2,8.86,23,reinaldo,7,-0.12,4.0,5.0,,,,9.0,11.0,3.0,10.0,12.0,,1.0,,,,,,,1.0,
Thiago Santos,T. Santos,78855,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.2,Thiago dos Santos,3.8,3,4.55,23,thiago-santos,6,0.19,,5.0,,,,17.0,19.0,2.0,2.0,15.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,-1.0,Alex Roberto Santana Rafael,0.0,1,2.64,23,alex-muralha,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Cano,Cano,79631,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,7,2.61,Germán Ezequiel Cano,11.5,5,5.89,23,cano,6,1.82,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,15,0.41,Lucas Silva Borges,0.0,4,3.86,23,lucas-silva,6,0.0,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,6,2.43,Saúl Ñíguez Esclapez,0.0,4,6.28,23,saul,6,0.0,1.0,,,,,7.0,3.0,,,,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,3.48,Jadson Alves dos Santos,10.7,4,6.22,23,jadson,7,1.29,1.0,5.0,,,,34.0,20.0,1.0,1.0,17.0,,,,,,,,,,
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,2.11,Glaybson Yago Souza Lisboa,1.2,4,4.76,23,yago-pikachu,7,-0.01,1.0,1.0,1.0,,,9.0,9.0,5.0,4.0,17.0,,2.0,,,1.0,,,1.0,,
Luciano,Luciano,80287,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,4.88,Luciano da Rocha Neves,4.7,5,12.8,23,luciano,7,-0.09,1.0,4.0,,,,11.0,22.0,7.0,12.0,29.0,,6.0,,,5.0,,1.0,1.0,,
Gilberto,Gilberto,80313,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,12,4.84,Gilberto Moraes Júnior,6.9,2,7.82,23,gilberto,7,-0.09,1.0,,,,,20.0,5.0,3.0,2.0,3.0,1.0,,,,1.0,,,,3.0,
Wendell,Wendell,80570,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,4.04,Wendell Nascimento Borges,2.7,2,7.96,23,wendell,7,-0.28,3.0,4.0,,,,25.0,32.0,1.0,4.0,13.0,,,,,2.0,,,,3.0,
