atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Rafael,Rafael,68928,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,24,3.16,Rafael Pires Monteiro,1.6,1,7.0,25,rafael,7,-0.4,,1.0,,64.0,,,,,,3.0,,,,28.0,,,,,4.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,16,3.9,Giovanni Augusto Oliveira Cardoso,8.6,4,5.72,25,giovanni-augusto,7,0.49,5.0,1.0,,,,12.0,9.0,2.0,3.0,21.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,10,2.16,Mário Sérgio Santos Costa,5.0,5,5.18,25,marinho,6,0.67,,1.0,,,,7.0,9.0,2.0,5.0,17.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,2.45,Willian José da Silva,0.0,5,7.29,25,willian-jose,6,0.0,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,4.21,Aderbar Melo dos Santos Neto,1.9,1,7.97,25,santos,7,-0.58,,2.0,,62.0,,,,,,4.0,,,,23.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.05,Allan Marques Loureiro,0.0,4,4.5,25,allan,6,0.0,,3.0,,,,16.0,11.0,,3.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,4.13,Gabriel Armando de Abreu,0.1,3,8.25,25,gabriel-paulista,3,-0.63,,5.0,,,,20.0,14.0,1.0,11.0,9.0,,1.0,,,1.0,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,8,1.39,Danilo Luiz da Silva,0.0,3,4.73,25,danilo,6,0.0,,,1.0,,,6.0,4.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,25,lucas-moura,5,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.98,Eduardo Colcenti Antunes,0.0,5,3.91,25,eduardo-sasha,5,0.0,,1.0,,,,6.0,2.0,6.0,6.0,13.0,,,,,3.0,,2.0,,,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,18,3.29,Felipe Anderson Pereira Gomes,5.2,4,6.71,25,felipe-anderson,6,-0.06,1.0,1.0,,,,20.0,9.0,1.0,5.0,7.0,1.0,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,2.55,Marllon Gonçalves Jerônimo Borges,-0.5,3,4.72,25,marllon,7,-0.13,1.0,4.0,,,,25.0,13.0,,3.0,13.0,,1.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,22,1.74,Bruno Henrique Corsini,2.0,4,3.84,25,bruno-henrique,7,0.37,1.0,,,,,16.0,29.0,5.0,11.0,7.0,,,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,25,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,20,4.07,Thiago Henrique Mendes Ribeiro,1.9,4,7.07,25,thiago-mendes,7,-0.25,1.0,8.0,,,,16.0,17.0,5.0,6.0,45.0,,4.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,14,1.93,Maicon Pereira Roque,0.0,3,3.86,25,maicon,6,0.0,,,1.0,,,7.0,5.0,,,4.0,,,,,,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,17,3.36,Luiz Gustavo Dias,2.4,4,5.94,25,luiz-gustavo,7,0.23,,2.0,,,,18.0,18.0,5.0,3.0,20.0,1.0,2.0,,,,,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,21,4.61,Weverton Pereira da Silva,8.1,1,8.18,25,weverton,7,1.0,1.0,2.0,,61.0,2.0,,,,,5.0,,,,26.0,,1.0,,,5.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,4.92,Gustavo Raúl Gómez Portillo,7.4,3,10.45,25,gustavo-gomez,7,0.77,2.0,1.0,,,,19.0,22.0,2.0,9.0,3.0,,4.0,,,7.0,,,,7.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,16,5.87,Tiago Luis Volpi,5.8,1,9.92,25,tiago-volpi,7,-0.25,,,,49.0,,,,,,,,2.0,,16.0,,,,,6.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,25,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.58,Everson Felipe Marques Pires,0.0,1,9.67,25,everson,5,0.0,1.0,,,72.0,,,1.0,,,8.0,,,,27.0,,,,,6.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,5.48,Fernando Diniz Silva,2.84,6,8.69,25,fernando-diniz,7,-0.29,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,2.97,Bernard Anício Caldeira Duarte,0.0,4,4.44,25,bernard,6,0.0,3.0,,,,,14.0,13.0,1.0,4.0,15.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,19,4.0,Alex Nicolao Telles,0.0,2,8.41,25,alex-telles,6,-0.35,3.0,4.0,,,,18.0,22.0,,10.0,7.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,11,4.12,Vitor Hugo Franchescoli de Souza,0.0,3,6.6,25,vitor-hugo,7,-0.99,,1.0,,,,5.0,5.0,1.0,2.0,3.0,,2.0,,,,,,,4.0,
Mercado,Mercado,72951,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,15,3.81,Gabriel Iván Mercado,0.0,3,6.31,25,mercado,7,0.0,,6.0,,,,22.0,15.0,1.0,2.0,8.0,,1.0,,,1.0,,,,4.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,4.04,Daniel Fortunato Borges,0.0,2,5.75,25,daniel-borges,6,0.0,,,,,,6.0,3.0,1.0,3.0,7.0,,,,,,,,,1.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.56,Samuel Xavier Brito,0.0,2,7.3,25,samuel-xavier,5,0.0,,4.0,,,,21.0,18.0,2.0,2.0,25.0,,,,,2.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,7.26,Marco Aurélio de Oliveira Breves,6.44,6,12.33,25,marcao,7,-0.14,,,,,,,,,,,,,,,,,,,,2.0
Carrillo,Carrillo,77485,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,1.47,André Martín Carrillo Díaz,0.0,4,4.29,25,carrillo,2,0.0,1.0,4.0,,,,19.0,29.0,,5.0,7.0,,,,,2.0,,,,,
Fred,Fred,77510,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,1,-0.1,Frederico Rodrigues de Paula Santos,0.0,4,7.94,25,fred,6,0.0,,1.0,,,,,3.0,,1.0,2.0,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,25,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,1.9,João Felipe Schmidt Urbano,0.0,4,4.18,25,joao-schmidt,6,0.0,,2.0,,,,17.0,17.0,,3.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,3.6,Everaldo Stum,-3.0,5,5.37,25,everaldo,3,-0.38,,2.0,1.0,,,10.0,13.0,3.0,6.0,16.0,1.0,4.0,,,1.0,,,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,3.91,Gustavo Henrique Vernes,2.3,3,8.08,25,gustavo-henrique,7,-0.02,,3.0,,,,17.0,18.0,5.0,11.0,8.0,,1.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,25,vitinho,5,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,5.77,Renê Rodrigues Martins,1.4,2,9.1,25,rene,7,-0.92,2.0,1.0,,,,42.0,15.0,4.0,4.0,15.0,,,,,,,,,3.0,
Willian Arão,W. Arão,78478,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,3.46,Willian Souza Arão da Silva,4.6,4,5.99,25,willian-arao,7,0.07,,2.0,,,,32.0,8.0,1.0,1.0,5.0,1.0,1.0,,,1.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.08,Gabriel Girotto Franco,0.0,4,5.15,25,gabriel,6,0.0,,5.0,,,,23.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,19,3.15,Reinaldo Manoel da Silva,4.4,2,8.25,25,reinaldo,7,0.54,4.0,5.0,,,,10.0,13.0,5.0,11.0,12.0,,1.0,,,,,,,1.0,
Thiago Santos,T. Santos,78855,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,3.35,Thiago dos Santos,0.0,3,4.88,25,thiago-santos,7,0.0,,6.0,,,,21.0,19.0,2.0,3.0,15.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,-1.0,Alex Roberto Santana Rafael,0.0,1,2.64,25,alex-muralha,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Cano,Cano,79631,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,2.28,Germán Ezequiel Cano,0.0,5,4.31,25,cano,6,0.0,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,0.38,Lucas Silva Borges,0.0,4,3.28,25,lucas-silva,6,-0.58,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,6,2.43,Saúl Ñíguez Esclapez,0.0,4,6.28,25,saul,6,0.0,1.0,,,,,7.0,3.0,,,,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,18,3.84,Jadson Alves dos Santos,3.5,4,5.54,25,jadson,7,-0.78,1.0,5.0,,,,42.0,21.0,2.0,1.0,18.0,,,,,,,,,,
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,2.43,Glaybson Yago Souza Lisboa,8.0,4,5.71,25,yago-pikachu,7,0.6,1.0,2.0,1.0,,,13.0,10.0,6.0,6.0,18.0,,3.0,,,1.0,,1.0,1.0,,
Luciano,Luciano,80287,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,5.25,Luciano da Rocha Neves,9.9,5,13.39,25,luciano,7,0.34,1.0,4.0,,,,12.0,23.0,7.0,15.0,33.0,1.0,7.0,,,8.0,,1.0,2.0,,
Gilberto,Gilberto,80313,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,12,4.84,Gilberto Moraes Júnior,0.0,2,7.82,25,gilberto,6,0.0,1.0,,,,,20.0,5.0,3.0,2.0,3.0,1.0,,,,1.0,,,,3.0,
Wendell,Wendell,80570,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,4.04,Wendell Nascimento Borges,0.0,2,7.96,25,wendell,6,0.0,3.0,4.0,,,,25.0,32.0,1.0,4.0,13.0,,,,,2.0,,,,3.0,
