"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"11","Roger Rodrigues da Silva","roger","Roger","https://s.glbimg.com/es/sde/f/2018/05/18/383add7632ff5943c79f5f45676d54a4_FORMATO.png",38287,6,"COR","ata","Nulo",5.7,5.99,1.38,1.93,"Corinthians",NA,7,1,3,NA,NA,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA
"12","Jadson Rodrigues da Silva","jadson","Jadson","https://s.glbimg.com/es/sde/f/2018/03/20/6abc8106b7c4341690dfaa6a5f4fbfdb_FORMATO.png",38315,6,"COR","mei","Provável",0,6.98,0,1.03,"Corinthians",1,3,1,7,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Márcio Rodrigues Araújo","marcio-araujo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2018/03/02/e9caaeeaca6f6814e4b5092423294e48_FORMATO.png",38311,6,"CHA","mei","Provável",3.1,3,0.72,1.2,"Chapecoense",NA,4,4,11,7,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Willian Lanes de Lima","lima","Lima","https://s.glbimg.com/es/sde/f/2018/05/07/dec8edfba101fd4ea107b0749fd0e6cf_FORMATO.png",38506,6,"AME","zag","Contundido",0,5,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Rafael da Silva Francisco","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2018/05/07/0503b8716705d21bf6b86bfe04b6e00e_FORMATO.png",38421,6,"CRU","mei","Provável",0,8.33,0,3.4,"Cruzeiro",1,4,5,5,4,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"16","Juan Silveira dos Santos","juan","Juan","https://s.glbimg.com/es/sde/f/2018/05/04/a27fb246da3d1abe49c7f9865bfc827e_FORMATO.png",36540,6,"FLA","zag","Contundido",0,7.2,0,2.6,"Flamengo",NA,NA,1,5,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Thiago Heleno Henrique Ferreira","thiago-heleno","Thiago Heleno","https://s.glbimg.com/es/sde/f/2018/03/01/db4db4f56d8eb08a1b14d7d283c884e6_FORMATO.png",38394,6,"ATL","zag","Provável",-2.6,7.74,-1.59,1.83,"Atlético-PR",NA,6,5,5,5,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"18","Augusto Sérgio Ferreira","guto-ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2018/03/02/04627b6d62a4bbd729133e9eabd5b593_FORMATO.png",37245,6,"BAH","tec","Provável",3.27,8.39,0.15,3.71,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Gilson Kleina","gilson-kleina","Gilson Kleina","https://s.glbimg.com/es/sde/f/2018/03/02/86350cc46965a483a2b3f7a6e31cf52a_FORMATO.png",37306,6,"CHA","tec","Provável",2.2,6.53,-0.28,3.19,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Eder Luis de Oliveira","eder-luis","Eder Luis","https://s.glbimg.com/es/sde/f/2018/05/02/632e0449b03de2d0c40106ac608a3b24_FORMATO.png",38508,6,"CEA","ata","Provável",0.2,3.76,-0.41,0.9,"Ceará",NA,NA,2,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"21","Maicon Thiago Pereira de Souza","maicon","Maicon","https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png",38196,6,"GRE","mei","Provável",3.7,9.36,0.34,6.52,"Grêmio",NA,7,7,10,12,NA,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"22","Luis Antônio Venker de Menezes","mano-menezes","Mano Menezes","https://s.glbimg.com/es/sde/f/2018/05/18/b67ea93f254fb3c5b6517b9f84238c19_FORMATO.png",37281,6,"CRU","tec","Provável",1.76,9.91,-0.85,4.1,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Rafael Martiniano de Miranda Moura","rafael-moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2018/05/07/ef379a2301781917b402af5e2c4b363f_FORMATO.png",37655,6,"AME","ata","Dúvida",3.2,10.68,-0.66,4.74,"América-MG",2,10,4,15,2,NA,1,3,2,2,2,NA,NA,NA,NA,NA,NA,NA
"24","Paulo André Cren Benini","paulo-andre","Paulo André","https://s.glbimg.com/es/sde/f/2018/03/01/b7709326554a84fe9ce4ce6243d3be27_FORMATO.png",37604,6,"ATL","zag","Contundido",0,8.08,0,5.8,"Atlético-PR",NA,4,4,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Jonathan Cícero Moreira","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2018/03/01/fe3cd425e203e34aaf34a6ac98ffc4af_FORMATO.png",37662,6,"ATL","lat","Contundido",0,9.36,0,4.45,"Atlético-PR",2,NA,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Marcelo Mendonça de Mattos Terra","marcelo-mattos","Marcelo Mattos","https://s.glbimg.com/es/sde/f/2017/04/24/9a29fddd4a0809d8eddbb3392169730b_FORMATO.png",37645,6,"VAS","mei","Nulo",0,2,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Fábio Deivson Lopes Maciel","fabio","Fábio","https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png",37656,6,"CRU","gol","Provável",7,10.6,-0.33,5.54,"Cruzeiro",NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA
"28","Wagner Ferreira dos Santos","wagner","Wagner","https://s.glbimg.com/es/sde/f/2018/03/20/8d0fc53ac4dbf25ee745d9d6af54fdc2_FORMATO.png",37674,6,"VAS","mei","Provável",8.9,12.37,1.41,4.28,"Vasco",NA,6,7,6,3,NA,2,4,3,2,2,NA,NA,NA,NA,NA,NA,NA
"29","Michel Fernandes Bastos","michel-bastos","Michel Bastos","https://s.glbimg.com/es/sde/f/2018/05/01/4453ab9213082aaadb532ea2c41941ea_FORMATO.png",37607,6,"SPO","mei","Nulo",1.1,3.94,-1.06,1.1,"Sport",NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Eduardo Luís Abonizio de Souza","edu-dracena","Edu Dracena","https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png",37657,6,"PAL","zag","Provável",6,7.39,1.23,3.52,"Palmeiras",NA,2,4,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Jefferson de Oliveira Galvão","jefferson","Jefferson","https://s.glbimg.com/es/sde/f/2018/05/17/79d40929e5229e61e98f574de745d4e5_FORMATO.png",38109,6,"BOT","gol","Provável",-1.8,8.97,-2.36,3.9,"Botafogo",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA
"32","Cícero Santos","cicero","Cícero","https://s.glbimg.com/es/sde/f/2018/05/18/8e50aae33b3efeecf55378dbf4117454_FORMATO.png",37688,6,"GRE","mei","Nulo",0.5,4.74,-0.08,0.7,"Grêmio",NA,NA,1,4,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Edílson Mendes Guimarães","edilson","Edílson","https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png",38523,6,"CRU","lat","Provável",0,9.23,0,0.4,"Cruzeiro",NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Nílton Ferreira Júnior","nilton","Nilton","https://s.glbimg.com/es/sde/f/2018/03/21/138ff55a4e1498ee45e7daf2e1dbc2cc_FORMATO.png",38573,6,"BAH","mei","Nulo",0,7,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Felipe Melo de Carvalho","felipe-melo","Felipe Melo","https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png",38545,6,"PAL","mei","Provável",3.7,3.47,0.54,0.64,"Palmeiras",NA,8,2,14,8,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Diego Alves Carreira","diego-alves","Diego Alves","https://s.glbimg.com/es/sde/f/2018/05/04/6c420bdf0f2609d2a1e1a2a3a3b453b4_FORMATO.png",38509,6,"FLA","gol","Provável",-2,9.58,-3.07,5.18,"Flamengo",NA,NA,1,6,NA,2,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA
"37","Elton Rodrigues Brandão","elton","Elton","https://s.glbimg.com/es/sde/f/2018/03/01/a62f2faea0d5716e80a1feefde3a97c2_FORMATO.png",38588,6,"CEA","ata","Provável",3.5,6.77,-0.72,4.87,"Ceará",1,11,4,4,3,NA,NA,4,3,1,1,NA,NA,NA,NA,NA,NA,NA
"38","Matheus Ferraz Pereira","matheus-ferraz","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2018/05/07/8be1d1935e9015d3887fd33e59adab99_FORMATO.png",38632,6,"AME","zag","Provável",6.6,6.32,0.92,5.3,"América-MG",NA,2,NA,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","David França Oliveira e Silva","david","David","https://s.glbimg.com/es/sde/f/2018/03/17/5746a81b8edb0b0d8e9f7be41de663d1_FORMATO.png",38695,6,"AME","mei","Nulo",0,3,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alexandro Silva de Souza","dudu-cearense","Dudu Cearense","https://s.glbimg.com/es/sde/f/2018/05/17/01eaebc0944e538f365960a40b6c4996_FORMATO.png",38928,6,"BOT","mei","Nulo",0,4,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Douglas dos Santos","douglas","Douglas","https://s.glbimg.com/es/sde/f/2018/05/18/1b23e7199fdc9a516412aeb4c4957a08_FORMATO.png",38738,6,"GRE","mei","Nulo",0,7,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Ricardo de Oliveira","ricardo-oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png",38910,6,"ATL","ata","Provável",11.1,9.33,2,5.52,"Atlético-MG",2,8,8,11,3,NA,2,5,8,2,5,NA,NA,NA,NA,NA,NA,NA
"43","Diego Ribas da Cunha","diego","Diego","https://s.glbimg.com/es/sde/f/2018/05/04/2ccade199ef965ef2245240569beb88d_FORMATO.png",38909,6,"FLA","mei","Provável",3.6,8.76,0.55,2.5,"Flamengo",NA,8,17,14,3,NA,2,NA,4,1,4,NA,NA,NA,NA,NA,NA,NA
"44","Anderson Luiz de Carvalho","nene","Nenê","https://s.glbimg.com/es/sde/f/2018/03/11/aa91f2ba09caaa98df783cd528f1955a_FORMATO.png",38913,6,"SAO","mei","Provável",2,7.3,-0.95,3.02,"São Paulo",1,5,10,22,6,NA,1,2,6,NA,NA,NA,NA,NA,1,NA,NA,NA
"45","Renato Dirnei Florêncio","renato","Renato","https://s.glbimg.com/es/sde/f/2017/05/02/ce9c1e5d21a2efec50dbdc2870d5a8c9_FORMATO.png",38908,6,"SAN","mei","Provável",1.7,7.02,-1.98,1.7,"Santos",NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Marcelo Grohe","marcelo-grohe","Marcelo Grohe","https://s.glbimg.com/es/sde/f/2018/05/21/7036067157219fde8e6665b3c05b9ec2_FORMATO.png",37770,6,"GRE","gol","Provável",5.2,16.11,0,4.88,"Grêmio",NA,NA,2,2,NA,4,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA
"47","Rafael Augusto Sobis do Nascimento","rafael-sobis","Rafael Sobis","https://s.glbimg.com/es/sde/f/2018/05/07/89dec4f38d1a0c8584e115128f412fcf_FORMATO.png",37798,6,"CRU","ata","Nulo",2.4,5.83,0.19,2.33,"Cruzeiro",NA,1,NA,1,3,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Renan Brito Soares","renan","Renan","https://s.glbimg.com/es/sde/f/2018/02/28/3b06f379f46cdf143d31a7f24a24fb16_FORMATO.png",37899,6,"CEA","gol","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Maicosuel Reginaldo de Matos","maicosuel","Maicosuel","https://s.glbimg.com/es/sde/f/2018/05/21/02a93d79d22d84b3c6f8922d3aac87c2_FORMATO.png",37851,6,"GRE","mei","Provável",0,2.92,-0.55,0.47,"Grêmio",NA,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Alessandro Beti Rosa","magrao","Magrão","https://s.glbimg.com/es/sde/f/2017/08/30/c7dca7402951841de5cd3c5a531e0cee_FORMATO.png",41218,6,"SPO","gol","Provável",-2.1,6.24,-0.67,-1.7,"Sport",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA
"51","Danilo Gabriel de Andrade","danilo","Danilo","https://s.glbimg.com/es/sde/f/2018/03/19/1f0051211ca9ceda30ab8fde3573c5b4_FORMATO.png",38067,6,"COR","mei","Contundido",0,3.53,0,2,"Corinthians",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Marcos Arouca da Silva","arouca","Arouca","https://s.glbimg.com/es/sde/f/2018/05/07/890ac25d95e3c78690a768d016148bb9_FORMATO.png",37718,6,"ATL","mei","Nulo",0,4,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Severino dos Ramos Durval da Silva","durval","Durval","https://s.glbimg.com/es/sde/f/2017/08/30/f01a7a8db062d1a1317322f7ca87a782_FORMATO.png",38100,6,"SPO","zag","Nulo",0,6,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Anderson Pedro Nunes da Silva Campos","anderson","Anderson","https://s.glbimg.com/es/sde/f/2018/03/21/a86272bc4c138764ec439dd44ecf8dbd_FORMATO.png",38001,6,"BAH","gol","Dúvida",2.7,2.86,-0.14,2.7,"Bahia",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"55","Vagner Carmo Mancini","vagner-mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2018/03/21/0c565870c992530e8a61a4620fdf8425_FORMATO.png",39850,6,"VIT","tec","Provável",4.63,7.11,0.37,2.82,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Abel Carlos da Silva Braga","abel-braga","Abel Braga","https://s.glbimg.com/es/sde/f/2018/05/18/56df7a5b666402197bf8a4e66ddbaa18_FORMATO.png",40006,6,"FLU","tec","Provável",8.22,11.67,1.24,4.85,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Breno Vinicius Rodrigues Borges","breno","Breno","https://s.glbimg.com/es/sde/f/2018/04/09/f2c6c8bfe27315c6e7bd65079343b249_FORMATO.png",50408,6,"VAS","zag","Suspenso",-2.5,3.22,-0.51,-2.45,"Vasco",NA,2,2,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"58","Renato Portaluppi","renato-gaucho","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png",41929,6,"GRE","tec","Provável",4.58,14.58,-0.07,5.37,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Willian Gomes de Siqueira","willian","Willian","https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png",42116,6,"PAL","ata","Provável",15.4,10.25,3.31,4.52,"Palmeiras",NA,9,5,4,2,NA,NA,6,2,2,1,NA,NA,NA,1,NA,NA,NA
"60","Cássio Ramos","cassio","Cássio","https://s.glbimg.com/es/sde/f/2018/05/18/6662c91f614ec4441d31795cdaf98573_FORMATO.png",42234,6,"COR","gol","Nulo",0,10.84,0,4.28,"Corinthians",NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA
"61","Ernando Rodrigues Lopes","ernando","Ernando","https://s.glbimg.com/es/sde/f/2018/04/10/ded820338a01a7340f60943816b4b09c_FORMATO.png",49651,6,"SPO","zag","Provável",-1,3.65,-0.52,0.88,"Sport",NA,4,2,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Júlio César Jacobi","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2018/05/18/9175fb237f88f2d3ff918fe179c4d295_FORMATO.png",49673,6,"FLU","gol","Provável",10.7,4.13,2.66,1.58,"Fluminense",NA,NA,NA,5,NA,2,1,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA
"63","William José de Souza","amaral","Amaral","https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png",42232,6,"CHA","mei","Provável",4.2,4.9,0.73,1.77,"Chapecoense",NA,12,2,8,12,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Bruno Vieira do Nascimento","bruno","Bruno","https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png",42499,6,"SAO","lat","Nulo",0,4,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Luiz Rhodolfo Dini Gaioto","rhodolfo","Rhodolfo","https://s.glbimg.com/es/sde/f/2018/05/04/b731eca97bc5d5e2b7d2f221d3595d5b_FORMATO.png",42501,6,"FLA","zag","Suspenso",-3,5.87,-3.13,-3,"Flamengo",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"66","Fagner Conserva Lemos","fagner","Fagner","https://s.glbimg.com/es/sde/f/2018/03/19/528856fa71a532f9c34d6147c18a41cf_FORMATO.png",42500,6,"COR","lat","Contundido",0,11.7,0,4.4,"Corinthians",1,3,1,11,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Egídio de Araújo Pereira Júnior","egidio","Egídio","https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png",42145,6,"CRU","lat","Provável",0,9.36,0,6.8,"Cruzeiro",NA,8,2,4,9,2,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"68","Fabricio dos Santos Silva","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2018/04/09/258482949eb7622bf48b8c8e13189cae_FORMATO.png",49674,6,"VAS","lat","Nulo",0,5,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Everton Cardoso da Silva","everton","Everton","https://s.glbimg.com/es/sde/f/2018/04/18/3aa32aba35593f61c8aaae97221cac73_FORMATO.png",50301,6,"SAO","mei","Provável",2.5,9.63,-0.21,4.04,"São Paulo",2,6,9,18,4,NA,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA
"70","Guilherme Milhomem Gusmão","guilherme","Guilherme","https://s.glbimg.com/es/sde/f/2018/03/01/b1d7b363b4276008f46a4887b87bd5a8_FORMATO.png",50294,6,"ATL","mei","Provável",6,8.4,1.3,2.46,"Atlético-PR",NA,6,9,14,6,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Adilson Warken","adilson","Adilson","https://s.glbimg.com/es/sde/f/2018/05/07/8d28089e075545ce7ac5d0eacc69563e_FORMATO.png",50307,6,"ATL","mei","Provável",2.1,6.41,-0.76,3.84,"Atlético-MG",NA,10,9,11,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Elicarlos Souza Santos","elicarlos","Elicarlos","https://s.glbimg.com/es/sde/f/2018/03/02/d21178976a5547f864a98aa5cdd36dc9_FORMATO.png",50313,6,"CHA","mei","Nulo",0,4.35,0,1.97,"Chapecoense",NA,5,5,3,4,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","David Braz de Oliveira Filho","david-braz","David Braz","https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png",50317,6,"SAN","zag","Provável",1.1,8.94,-0.99,2.43,"Santos",NA,3,2,7,7,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Marcelo Oliveira Ferreira","marcelo-oliveira","Marcelo Oliveira","https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png",50328,6,"GRE","lat","Nulo",0,2.98,0,0.5,"Grêmio",NA,3,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Carlos Eduardo Marques","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2018/03/21/f5eb1f78647571d7e58db6a03eb7b42f_FORMATO.png",50369,6,"PAR","mei","Nulo",0,5.1,0,2.4,"Paraná",NA,NA,2,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Hudson Rodrigues dos Santos","hudson","Hudson","https://s.glbimg.com/es/sde/f/2018/01/12/4dcb779ba72ed335cc606e62151d6a8e_FORMATO.png",50324,6,"SAO","mei","Provável",5.2,9.24,0.08,4.02,"São Paulo",NA,9,5,10,17,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Gerson Alencar de Lima Junior","gerson-magrao","Gerson Magrão","https://s.glbimg.com/es/sde/f/2018/05/07/b671b3790ed438968275eedce0fcd245_FORMATO.png",50401,6,"AME","mei","Nulo",0,2.52,0,-0.03,"América-MG",NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Kayke Moreno de Andrade Rodrigues","kayke","Kayke","https://s.glbimg.com/es/sde/f/2018/03/21/c1647634cd1be0db834cb736dd2296de_FORMATO.png",50402,6,"BAH","ata","Nulo",0,4.53,0,0.7,"Bahia",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Lucas Rios Marques","lucas","Lucas","https://s.glbimg.com/es/sde/f/2018/03/21/7a52d3010f3cf77c78569fca03e37727_FORMATO.png",50362,6,"VIT","lat","Provável",3.5,5.93,0.43,2.55,"Vitória",NA,NA,5,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
