"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"11","Augusto Sérgio Ferreira","guto-ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2018/03/02/04627b6d62a4bbd729133e9eabd5b593_FORMATO.png",37245,4,"BAH","tec","Provável",1.98,8.18,-0.28,3.98,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Marcelo Augusto Oliveira Chamusca","marcelo-chamusca","Marcelo Chamusca","https://s.glbimg.com/es/sde/f/2018/03/15/8575ab3c43af119d65d706a9e1c8e87f_FORMATO.png",37319,4,"CEA","tec","Provável",1.8,4.44,0.29,2.6,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Jonathan Cícero Moreira","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2018/03/01/fe3cd425e203e34aaf34a6ac98ffc4af_FORMATO.png",37662,4,"ATL","lat","Provável",6.4,10.63,1,5.77,"Atlético-PR",NA,NA,4,1,NA,NA,1,2,NA,NA,NA,NA,2,NA,NA,NA
"14","Leonardo da Silva Moura","leo-moura","Léo Moura","https://s.glbimg.com/es/sde/f/2017/04/23/7277c35fed3ff5f997fbf230b96586e4_FORMATO.png",37701,4,"GRE","lat","Provável",6,11.92,0.34,6.73,"Grêmio",NA,NA,1,2,NA,3,5,3,NA,NA,NA,NA,1,NA,NA,NA
"15","Rafael Martiniano de Miranda Moura","rafael-moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2018/05/07/ef379a2301781917b402af5e2c4b363f_FORMATO.png",37655,4,"AME","ata","Dúvida",4.9,11.34,0.13,5.12,"América-MG",NA,NA,14,NA,1,8,4,2,3,2,2,1,1,NA,NA,NA
"16","Cícero Santos","cicero","Cícero","https://s.glbimg.com/es/sde/f/2018/02/07/2579c294b6dea3b9b44c1e0ddbe0a64f_FORMATO.jpeg",37688,4,"GRE","mei","Nulo",0,5.45,0,1.15,"Grêmio",NA,NA,3,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
"17","Henrique Pacheco de Lima","henrique","Henrique","https://s.glbimg.com/es/sde/f/2018/04/13/441a4c5211eb67346524c663e768f7b3_FORMATO.png",37694,4,"CRU","mei","Provável",1.5,10.75,-1.16,4.23,"Cruzeiro",NA,NA,3,NA,1,2,3,9,NA,2,NA,NA,NA,NA,NA,NA
"18","Luis Antônio Venker de Menezes","mano-menezes","Mano Menezes","https://s.glbimg.com/es/sde/f/2016/08/09/246730e80d7ef5af15c8b59b8491c289_FORMATO.png",37281,4,"CRU","tec","Provável",7.06,10.21,1.2,3.8,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Marcelo Mendonça de Mattos Terra","marcelo-mattos","Marcelo Mattos","https://s.glbimg.com/es/sde/f/2017/04/24/9a29fddd4a0809d8eddbb3392169730b_FORMATO.png",37645,4,"VAS","mei","Nulo",0,2,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Marcelo Grohe","marcelo-grohe","Marcelo Grohe","https://s.glbimg.com/es/sde/f/2017/04/23/33e584cd67faa2ac529fcd131c75ed09_FORMATO.png",37770,4,"GRE","gol","Provável",-2,15.58,-3.07,4.57,"Grêmio",2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Marcos Arouca da Silva","arouca","Arouca","https://s.glbimg.com/es/sde/f/2018/05/07/890ac25d95e3c78690a768d016148bb9_FORMATO.png",37718,4,"ATL","mei","Nulo",0,4,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Renan Brito Soares","renan","Renan","https://s.glbimg.com/es/sde/f/2018/02/28/3b06f379f46cdf143d31a7f24a24fb16_FORMATO.png",37899,4,"CEA","gol","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Maicosuel Reginaldo de Matos","maicosuel","Maicosuel","https://s.glbimg.com/es/sde/f/2018/03/25/8ca2b092c57c44412c4e76e7998e6a1a_FORMATO.png",37851,4,"GRE","mei","Nulo",0,3.47,0,0.7,"Grêmio",NA,NA,1,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"24","Reinaldo Manoel da Silva","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2018/03/11/d003cdfe10ec42f489d233308e6e8f67_FORMATO.png",78850,4,"SAO","lat","Provável",6.3,10.67,-1.33,6.3,"São Paulo",NA,NA,4,NA,NA,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"25","Anderson Pedro Nunes da Silva Campos","anderson","Anderson","https://s.glbimg.com/es/sde/f/2018/03/21/a86272bc4c138764ec439dd44ecf8dbd_FORMATO.png",38001,4,"BAH","gol","Nulo",0,3,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Danilo Gabriel de Andrade","danilo","Danilo","https://s.glbimg.com/es/sde/f/2018/03/19/1f0051211ca9ceda30ab8fde3573c5b4_FORMATO.png",38067,4,"COR","mei","Contundido",2,3.53,-0.47,2,"Corinthians",NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"27","Rafael Augusto Sobis do Nascimento","rafael-sobis","Rafael Sobis","https://s.glbimg.com/es/sde/f/2018/05/07/89dec4f38d1a0c8584e115128f412fcf_FORMATO.png",37798,4,"CRU","ata","Nulo",0,6.19,0,2.7,"Cruzeiro",NA,NA,1,NA,NA,1,NA,2,NA,4,NA,NA,NA,NA,NA,NA
"28","Jefferson de Oliveira Galvão","jefferson","Jefferson","https://s.glbimg.com/es/sde/f/2016/05/20/27326ea71a4a3d4cde252b5498024a60_FORMATO.png",38109,4,"BOT","gol","Provável",7,9.49,1.77,2.35,"Botafogo",3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Severino dos Ramos Durval da Silva","durval","Durval","https://s.glbimg.com/es/sde/f/2017/08/30/f01a7a8db062d1a1317322f7ca87a782_FORMATO.png",38100,4,"SPO","zag","Nulo",0,6,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Márcio Rodrigues Araújo","marcio-araujo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2018/03/02/e9caaeeaca6f6814e4b5092423294e48_FORMATO.png",38311,4,"CHA","mei","Provável",3.2,2.94,0.61,1.1,"Chapecoense",NA,NA,4,NA,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"31","Thiago Neves Augusto","thiago-neves","Thiago Neves","https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png",38277,4,"CRU","mei","Nulo",0.1,10.56,-1.91,0.23,"Cruzeiro",NA,NA,13,NA,NA,2,1,NA,4,1,NA,1,NA,NA,NA,NA
"32","Fábio Santos Romeu","fabio-santos","Fábio Santos","https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png",38229,4,"ATL","lat","Provável",-2.6,4.24,-1.75,1.3,"Atlético-MG",NA,NA,11,1,2,4,5,5,NA,NA,NA,1,NA,NA,NA,NA
"33","Wellington Pereira do Nascimento","wellington-paulista","Wellington Paulista","https://s.glbimg.com/es/sde/f/2017/04/25/063a393c23a936c42fa8d9c6ee455747_FORMATO.png",38279,4,"CHA","ata","Suspenso",-1,10.6,-0.64,3.33,"Chapecoense",NA,NA,5,NA,3,9,7,2,NA,6,2,4,NA,NA,NA,NA
"34","Roger Rodrigues da Silva","roger","Roger","https://s.glbimg.com/es/sde/f/2018/04/20/191fa97ef9fa9152ad4a8b2ed77e1eee_FORMATO.png",38287,4,"COR","ata","Nulo",1.7,5.64,-1.36,1.7,"Corinthians",NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,2,NA,NA,NA,NA
"35","Thiago Heleno Henrique Ferreira","thiago-heleno","Thiago Heleno","https://s.glbimg.com/es/sde/f/2018/03/01/db4db4f56d8eb08a1b14d7d283c884e6_FORMATO.png",38394,4,"ATL","zag","Nulo",0.4,9.33,-1.66,4.05,"Atlético-PR",NA,NA,3,1,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"36","Jadson Rodrigues da Silva","jadson","Jadson","https://s.glbimg.com/es/sde/f/2018/03/20/6abc8106b7c4341690dfaa6a5f4fbfdb_FORMATO.png",38315,4,"COR","mei","Provável",3.7,8.13,-0.27,1.8,"Corinthians",NA,NA,7,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,NA
"37","Edílson Mendes Guimarães","edilson","Edílson","https://s.glbimg.com/es/sde/f/2018/03/20/8bfba60975f0fbad8d9932b7f4fc39d1_FORMATO.png",38523,4,"CRU","lat","Contundido",0,9.23,0,0.4,"Cruzeiro",NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"38","Willian Lanes de Lima","lima","Lima","https://s.glbimg.com/es/sde/f/2018/05/07/dec8edfba101fd4ea107b0749fd0e6cf_FORMATO.png",38506,4,"AME","zag","Contundido",0,5,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Fernando Leal Fonseca","fernando-leal","Fernando Leal","https://s.glbimg.com/es/sde/f/2018/03/20/6020709514f63ef3c8e066601ee521fd_FORMATO.png",38350,4,"AME","gol","Nulo",0,3,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Cleiton Ribeiro Xavier","cleiton-xavier","Cleiton Xavier","https://s.glbimg.com/es/sde/f/2018/03/21/485a73e753a7e5be5555ef9a052c93e3_FORMATO.png",38530,4,"VIT","mei","Nulo",0,5,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Rafael da Silva Francisco","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2018/05/07/0503b8716705d21bf6b86bfe04b6e00e_FORMATO.png",38421,4,"CRU","mei","Provável",2.9,7.13,-0.36,1.15,"Cruzeiro",NA,NA,3,NA,NA,3,2,2,1,NA,NA,1,NA,NA,NA,NA
"42","Diego Alves Carreira","diego-alves","Diego Alves","https://s.glbimg.com/es/sde/f/2018/05/04/6c420bdf0f2609d2a1e1a2a3a3b453b4_FORMATO.png",38509,4,"FLA","gol","Nulo",16.4,12.65,3.86,7.57,"Flamengo",6,2,6,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Eder Luis de Oliveira","eder-luis","Eder Luis","https://s.glbimg.com/es/sde/f/2018/05/02/632e0449b03de2d0c40106ac608a3b24_FORMATO.png",38508,4,"CEA","ata","Nulo",0,5,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Nílton Ferreira Júnior","nilton","Nilton","https://s.glbimg.com/es/sde/f/2018/03/21/138ff55a4e1498ee45e7daf2e1dbc2cc_FORMATO.png",38573,4,"BAH","mei","Nulo",0,7,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Felipe Melo de Carvalho","felipe-melo","Felipe Melo","https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png",38545,4,"PAL","mei","Suspenso",0.5,2.93,-0.04,-0.12,"Palmeiras",NA,NA,13,NA,2,5,NA,5,NA,3,NA,NA,NA,NA,NA,NA
"46","Maicon Thiago Pereira de Souza","maicon","Maicon","https://s.glbimg.com/es/sde/f/2017/04/23/2d7990dd22103819070a18092e4a35b7_FORMATO.png",38196,4,"GRE","mei","Provável",23.2,11.64,5.89,8.83,"Grêmio",NA,NA,5,NA,NA,3,5,6,1,1,2,NA,NA,NA,NA,NA
"47","David França Oliveira e Silva","david","David","https://s.glbimg.com/es/sde/f/2018/03/17/5746a81b8edb0b0d8e9f7be41de663d1_FORMATO.png",38695,4,"AME","mei","Nulo",0,3,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Elton Rodrigues Brandão","elton","Elton","https://s.glbimg.com/es/sde/f/2018/03/01/a62f2faea0d5716e80a1feefde3a97c2_FORMATO.png",38588,4,"CEA","ata","Provável",5.1,5.52,0.72,2.4,"Ceará",NA,NA,3,NA,NA,6,3,1,1,NA,NA,1,1,NA,NA,NA
"49","Matheus Ferraz Pereira","matheus-ferraz","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2018/05/07/8be1d1935e9015d3887fd33e59adab99_FORMATO.png",38632,4,"AME","zag","Provável",0,6,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Ricardo de Oliveira","ricardo-oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png",38910,4,"ATL","ata","Provável",8.1,7.61,2.56,4.48,"Atlético-MG",NA,NA,9,NA,2,8,7,2,1,3,2,5,1,NA,NA,NA
"51","Douglas dos Santos","douglas","Douglas","https://s.glbimg.com/es/sde/f/2017/04/23/fa6eb12f4d4fee6467bb3bb75ccc55ce_FORMATO.png",38738,4,"GRE","mei","Nulo",0,7,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Diego Ribas da Cunha","diego","Diego","https://s.glbimg.com/es/sde/f/2018/05/04/2ccade199ef965ef2245240569beb88d_FORMATO.png",38909,4,"FLA","mei","Provável",0,9.73,0,3.25,"Flamengo",NA,NA,8,NA,2,5,10,1,NA,3,1,3,NA,NA,NA,NA
"53","Renato Dirnei Florêncio","renato","Renato","https://s.glbimg.com/es/sde/f/2017/05/02/ce9c1e5d21a2efec50dbdc2870d5a8c9_FORMATO.png",38908,4,"SAN","mei","Nulo",0,9,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Rafael Marques Mariano","rafael-marques","Rafael Marques","https://s.glbimg.com/es/sde/f/2018/05/07/5bd44bd52b8a7a8c2cf913eeb0a2db1e_FORMATO.png",38957,4,"CRU","ata","Nulo",0,2.1,0,0.5,"Cruzeiro",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"55","Anderson Luiz de Carvalho","nene","Nenê","https://s.glbimg.com/es/sde/f/2018/03/11/aa91f2ba09caaa98df783cd528f1955a_FORMATO.png",38913,4,"SAO","mei","Provável",2.8,6.48,0.55,1.6,"São Paulo",NA,NA,13,NA,1,4,7,4,2,3,NA,NA,NA,NA,NA,NA
"56","Alexandro Silva de Souza","dudu-cearense","Dudu Cearense","https://s.glbimg.com/es/sde/f/2016/06/28/2b7b2415b00931bc7ebe03b683cd03be_FORMATO.jpeg",38928,4,"BOT","mei","Nulo",0,4,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Willian Gomes de Siqueira","willian","Willian","https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png",42116,4,"PAL","ata","Nulo",7.7,7.88,1.93,2.5,"Palmeiras",NA,NA,3,NA,NA,8,2,NA,4,2,1,1,NA,NA,NA,NA
"58","Vagner Carmo Mancini","vagner-mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2018/03/21/0c565870c992530e8a61a4620fdf8425_FORMATO.png",39850,4,"VIT","tec","Provável",1.39,6.17,-0.16,1.98,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Renato Portaluppi","renato-gaucho","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2016/10/20/11389b106c935a0e20c5b557a4161683_FORMATO.png",41929,4,"GRE","tec","Provável",9.02,15.21,1.9,5.53,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Abel Carlos da Silva Braga","abel-braga","Abel Braga","https://s.glbimg.com/es/sde/f/2017/07/26/530dd6d653e00f41f2159828518f0bf3_FORMATO.png",40006,4,"FLU","tec","Provável",4.75,10.8,0.59,4.41,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Egídio de Araújo Pereira Júnior","egidio","Egídio","https://s.glbimg.com/es/sde/f/2018/03/20/e6c3059f14e524e15524f9afcdb72548_FORMATO.png",42145,4,"CRU","lat","Provável",13.5,9.79,1.94,6.95,"Cruzeiro",NA,NA,2,1,NA,6,2,8,NA,NA,NA,1,NA,NA,NA,NA
"62","Fagner Conserva Lemos","fagner","Fagner","https://s.glbimg.com/es/sde/f/2018/03/19/528856fa71a532f9c34d6147c18a41cf_FORMATO.png",42500,4,"COR","lat","Contundido",0,11.7,0,4.4,"Corinthians",NA,NA,11,1,NA,3,1,5,NA,NA,NA,NA,1,NA,NA,NA
"63","William José de Souza","amaral","Amaral","https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png",42232,4,"CHA","mei","Provável",-1.1,4.01,-1.08,1.3,"Chapecoense",NA,NA,7,NA,1,5,1,7,NA,1,NA,NA,NA,NA,NA,NA
"64","Cássio Ramos","cassio","Cássio","https://s.glbimg.com/es/sde/f/2018/03/19/dbcf7ccb715fd30000de63618da5c89b_FORMATO.png",42234,4,"COR","gol","Provável",1,10.33,-0.49,4.1,"Corinthians",6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Júlio César Jacobi","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2018/01/21/b7eff1a065e603cf19f456fc255eb017_FORMATO.png",49673,4,"FLU","gol","Provável",-2.6,1.57,-0.98,-0.05,"Fluminense",2,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Fabricio dos Santos Silva","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2018/04/09/258482949eb7622bf48b8c8e13189cae_FORMATO.png",49674,4,"VAS","lat","Nulo",0,5,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Luiz Rhodolfo Dini Gaioto","rhodolfo","Rhodolfo","https://s.glbimg.com/es/sde/f/2018/05/04/b731eca97bc5d5e2b7d2f221d3595d5b_FORMATO.png",42501,4,"FLA","zag","Nulo",0,9,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Guilherme Milhomem Gusmão","guilherme","Guilherme","https://s.glbimg.com/es/sde/f/2018/03/01/b1d7b363b4276008f46a4887b87bd5a8_FORMATO.png",50294,4,"ATL","mei","Nulo",-0.4,7.88,-0.73,2.43,"Atlético-PR",NA,NA,11,NA,NA,1,6,3,1,3,NA,NA,NA,NA,NA,NA
"69","Bruno Vieira do Nascimento","bruno","Bruno","https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png",42499,4,"SAO","lat","Nulo",0,4,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Ernando Rodrigues Lopes","ernando","Ernando","https://s.glbimg.com/es/sde/f/2018/04/10/ded820338a01a7340f60943816b4b09c_FORMATO.png",49651,4,"SPO","zag","Provável",6,4.91,1.63,1.33,"Sport",NA,NA,4,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"71","Adilson Warken","adilson","Adilson","https://s.glbimg.com/es/sde/f/2018/05/07/8d28089e075545ce7ac5d0eacc69563e_FORMATO.png",50307,4,"ATL","mei","Provável",5.7,5.92,1.4,2.8,"Atlético-MG",NA,NA,7,NA,1,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA
"72","David Braz de Oliveira Filho","david-braz","David Braz","https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png",50317,4,"SAN","zag","Dúvida",3.1,9.93,-0.45,2.87,"Santos",NA,NA,4,1,1,2,2,4,NA,1,NA,NA,NA,NA,NA,NA
"73","Marcelo Oliveira Ferreira","marcelo-oliveira","Marcelo Oliveira","https://s.glbimg.com/es/sde/f/2016/04/30/401897dab69a776fef1185ec3ba1b85f_FORMATO.png",50328,4,"GRE","lat","Nulo",1.5,2.98,0.32,0.5,"Grêmio",NA,NA,NA,NA,1,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"74","Hudson Rodrigues dos Santos","hudson","Hudson","https://s.glbimg.com/es/sde/f/2018/01/12/4dcb779ba72ed335cc606e62151d6a8e_FORMATO.png",50324,4,"SAO","mei","Nulo",-1.4,7.67,-1.7,2.57,"São Paulo",NA,NA,7,NA,1,7,4,7,1,2,NA,NA,NA,NA,NA,NA
"75","Elicarlos Souza Santos","elicarlos","Elicarlos","https://s.glbimg.com/es/sde/f/2018/03/02/d21178976a5547f864a98aa5cdd36dc9_FORMATO.png",50313,4,"CHA","mei","Provável",3.6,4.35,0.58,1.97,"Chapecoense",NA,NA,3,NA,1,5,5,4,1,2,NA,NA,NA,NA,NA,NA
"76","Carlos Eduardo Marques","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2018/03/21/f5eb1f78647571d7e58db6a03eb7b42f_FORMATO.png",50369,4,"PAR","mei","Dúvida",0,5.1,0,2.4,"Paraná",NA,NA,3,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA
"77","Everton Cardoso da Silva","everton","Everton","https://s.glbimg.com/es/sde/f/2018/04/18/3aa32aba35593f61c8aaae97221cac73_FORMATO.png",50301,4,"SAO","mei","Provável",8,10.4,1.27,4.6,"São Paulo",NA,NA,6,NA,NA,4,5,3,1,3,1,2,NA,NA,NA,NA
"78","Gerson Alencar de Lima Junior","gerson-magrao","Gerson Magrão","https://s.glbimg.com/es/sde/f/2018/05/07/b671b3790ed438968275eedce0fcd245_FORMATO.png",50401,4,"AME","mei","Nulo",0,3.24,0,0.6,"América-MG",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"79","Lucas Rios Marques","lucas","Lucas","https://s.glbimg.com/es/sde/f/2018/03/21/7a52d3010f3cf77c78569fca03e37727_FORMATO.png",50362,4,"VIT","lat","Nulo",0,7,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Luiz Antonio de Souza Soares","luiz-antonio","Luiz Antonio ","https://s.glbimg.com/es/sde/f/2017/04/24/470fd6292588f4385e9c32a3aeef091c_FORMATO.png",74060,4,"CHA","mei","Nulo",0,6.4,0,3.5,"Chapecoense",NA,NA,1,NA,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,NA
"81","Welington Pereira Rodrigues","gum","Gum","https://s.glbimg.com/es/sde/f/2018/01/21/fad3eca69c2c4704602fb3e8c9aa074f_FORMATO.png",68887,4,"FLU","zag","Provável",0,5.58,0,3.77,"Fluminense",NA,NA,5,1,NA,3,1,2,NA,1,NA,NA,1,NA,NA,NA
