"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"27","Everton Augusto de Barros Ribeiro","everton-ribeiro","Everton Ribeiro","https://s.glbimg.com/es/sde/f/2020/07/21/f06a07026bcc6a97595016101b72e608_FORMATO.png",51772,17,262,"mei","Provável",19.8,11.02,3.72,4.74,13,"Flamengo",2,17,15,7,24,101,NA,NA,NA,NA,2,6,NA,4,1,NA,NA,NA
"28","Thiago Neves Augusto","thiago-neves","Thiago Neves","https://s.glbimg.com/es/sde/f/2020/09/19/e5c460787ad23defe1b6fa4efa97c721_FORMATO.png",38277,17,292,"mei","Provável",3.7,4.89,-0.11,2.73,10,"292",1,5,3,6,3,57,NA,NA,NA,NA,2,6,NA,1,NA,NA,NA,NA
"29","Guilherme Oliveira Santos","guilherme-santos","Guilherme Santos","https://s.glbimg.com/es/sde/f/2020/03/01/6979e564242e4e6905c0118a015237b2_FORMATO.png",50346,17,263,"lat","Nulo",2.2,6.67,0.64,2.15,11,"263",3,15,16,5,10,58,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"30","Maicon Thiago Pereira de Souza","maicon","Maicon","https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png",38196,17,284,"mei","Provável",2.7,3.51,0.41,0.55,8,"284",1,7,5,3,2,27,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"31","Carlos Eduardo Santos Oliveira","eduardo","Eduardo","https://s.glbimg.com/es/sde/f/2020/03/02/a44ce5150145201cb2e17e412ff95656_FORMATO.png",50645,17,354,"lat","Nulo",0,1.94,0,-0.02,6,"354",1,8,6,NA,4,46,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"32","Walter Leandro Capeloza Artune","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/21/d178a2c9aa56afb775c7a97c03fc4321_FORMATO.png",51413,17,264,"gol","Nulo",0,8.21,0,17.9,1,"264",2,NA,NA,NA,NA,11,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Wellington Pereira do Nascimento","wellington-paulista","Wellington Paulista","https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png",38279,17,356,"ata","Nulo",0.9,7.75,-0.84,3.23,15,"356",NA,5,16,5,15,29,NA,NA,NA,NA,1,4,1,4,4,NA,NA,NA
"34","Gilberto Oliveira Souza Júnior","gilberto","Gilberto","https://s.glbimg.com/es/sde/f/2020/07/23/cfa56df3c36a70e02c751261d2b54d77_FORMATO.png",61188,17,265,"ata","Nulo",15.6,10.43,2.26,4.05,13,"265",2,9,14,12,17,57,NA,NA,NA,NA,1,14,1,3,5,1,NA,NA
"35","Diego Tardelli Martins","diego-tardelli","Diego Tardelli","https://s.glbimg.com/es/sde/f/2020/08/31/7d9e7b5ca3e1599aa23e8f098978a809_FORMATO.png",38231,17,282,"ata","Contundido",0,9,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Ytalo José Oliveira dos Santos","ytalo","Ytalo","https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png",53148,17,280,"ata","Provável",8.2,6.48,0.61,3.07,10,"280",NA,9,9,5,5,16,NA,NA,NA,NA,3,6,NA,NA,2,NA,NA,NA
"37","Roger de Carvalho","roger-carvalho","Roger Carvalho","https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png",51415,17,356,"zag","Nulo",6,4.63,0.48,3.88,4,"356",NA,1,2,NA,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Augusto Sérgio Ferreira","guto-ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/37fe3fab756c44fa3a64d440c3298942_FORMATO.png",37245,17,354,"tec","Provável",2.18,8.6,-0.08,3.58,16,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Uendel Pereira Gonçalves","uendel","Uendel","https://s.glbimg.com/es/sde/f/2020/02/27/874b64215923c64744352951788dc4b4_FORMATO.png",60852,17,285,"lat","Provável",5.6,4.44,1.08,2.7,5,"285",NA,12,8,NA,NA,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Patric Cabral Lalau","patric","Patric","https://s.glbimg.com/es/sde/f/2020/07/20/8da72cb158360ebe2e1e03b6c12b81dd_FORMATO.png",60969,17,292,"lat","Provável",-1.3,7.49,-0.33,2.43,16,"292",2,25,23,8,19,134,1,NA,NA,NA,2,2,1,1,3,NA,NA,NA
"41","Luis Antônio Venker de Menezes","mano-menezes","Mano Menezes","https://s.glbimg.com/es/sde/f/2020/09/11/e6334f42f000ffd6983a97fbf4f01ae2_FORMATO.png",37281,17,265,"tec","Nulo",3.8,6.94,0.39,2.57,6,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Lucca Borges Brito","lucca","Lucca","https://s.glbimg.com/es/sde/f/2020/10/13/4e771210e49b104092cac2a09476bbd1_FORMATO.png",61149,17,266,"ata","Nulo",0,5,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Victor Leandro Bagy","victor","Victor","https://s.glbimg.com/es/sde/f/2020/08/31/4c0c31d702542c33340f28f8df3afae2_FORMATO.png",52950,17,282,"gol","Nulo",0,6.11,0,-7.2,1,"282",NA,NA,NA,NA,NA,12,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"44","Anderson Vieira Martins","anderson-martins","Anderson Martins","https://s.glbimg.com/es/sde/f/2020/09/23/1530da64b72d2b015a6177c0b41e132f_FORMATO.png",52618,17,265,"zag","Nulo",0,6,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Wanderley de Jesus Sousa","derley","Derley","https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png",60791,17,356,"mei","Nulo",0,2.82,0,-0.35,2,"356",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Elias Mendes Trindade","elias","Elias","https://s.glbimg.com/es/sde/f/2020/09/24/466b1e0c94a4b7fe9eab500c429d91be_FORMATO.png",54395,17,265,"mei","Nulo",-2.2,7.19,-0.9,-0.5,4,"265",1,3,8,2,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Jonathan Cícero Moreira","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png",37662,17,293,"lat","Nulo",0,9.64,0,3.07,8,"293",2,8,4,NA,4,45,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"48","Wellington Aparecido Martins","wellington","Wellington","https://s.glbimg.com/es/sde/f/2019/03/30/79dd4d1b071e14e833f4b54ceaba247a_FORMATO.png",62129,17,293,"mei","Provável",-1.5,0.78,0,-1.75,11,"293",7,8,28,2,4,41,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"49","William Matheus da Silva","william-matheus","William Matheus","https://s.glbimg.com/es/sde/f/2020/03/02/909543d62f7ce5eb46d841074c60bdb6_FORMATO.png",62130,17,294,"lat","Provável",-0.4,5.07,-0.17,2.55,17,"Coritiba",2,19,16,4,22,147,4,NA,NA,NA,2,1,NA,1,5,NA,NA,NA
"50","Enderson Alves Moreira","enderson-moreira","Enderson Moreira","https://s.glbimg.com/es/sde/f/2020/10/01/2033beab4b12f85b4a6055fd75aa9f20_FORMATO.jpeg",62137,17,290,"tec","Provável",5.75,6.35,0.78,3.34,4,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Fábio Santos Romeu","fabio-santos","Fábio Santos","https://s.glbimg.com/es/sde/f/2020/10/20/a912ea04eb9a280c0d9f198fde64961a_FORMATO.png",38229,17,264,"lat","Nulo",0,6.12,0,3.28,5,"264",NA,3,2,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Márcio Rodrigues Araújo","marcio-araujo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2020/10/08/9ecaaf3e38f88ba70257b2b3159c437e_FORMATO.png",38311,17,292,"mei","Nulo",0,5,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Rafael Martiniano de Miranda Moura","rafael-moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2020/08/26/6c38445bf76b8b26d2b258cbcbf30a9d_FORMATO.jpeg",37655,17,290,"ata","Provável",0,6.49,0,3.35,8,"290",1,4,19,5,6,45,NA,NA,NA,NA,NA,4,NA,4,10,NA,NA,NA
"54","Rodrigo Eduardo Costa Marinho","rodriguinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2020/07/19/53fbb01cb440a683d3d6cf3e622ea4dc_FORMATO.png",61033,17,265,"mei","Contundido",0,14.89,0,4.68,10,"265",NA,3,7,7,23,68,NA,NA,NA,NA,1,5,1,3,2,NA,NA,NA
"55","Marcos Luis Rocha Aquino","marcos-rocha","Marcos Rocha","https://s.glbimg.com/es/sde/f/2020/03/09/ebc79a97a8840c38c63b16446a1c84b5_FORMATO.png",63013,17,275,"lat","Nulo",0,7.95,0,2.14,10,"275",1,29,14,1,10,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Andrés Nicolas D'Alessandro","d-alessandro","D'Alessandro","https://s.glbimg.com/es/sde/f/2020/02/27/848601c752c8fa58a805d78e5bad50db_FORMATO.png",62023,17,285,"mei","Nulo",-0.1,2.79,0.2,0.26,13,"285",3,5,3,3,9,44,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA
"57","Mariano Ferreira Filho","mariano","Mariano","https://s.glbimg.com/es/sde/f/2020/08/31/50061e6cc612276277686e788cb0ac4c_FORMATO.png",38877,17,282,"lat","Nulo",0,7.98,0,2.64,7,"282",1,18,8,NA,5,72,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"58","Marcos Rogério Ricci Lopes","para","Pará","https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png",62086,17,277,"lat","Provável",0,7.49,0,2.29,14,"Santos",3,27,23,7,18,83,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA
"59","Paulo Henrique Chagas de Lima","ganso","Ganso","https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png",62977,17,266,"mei","Nulo",1.2,4.46,-0.1,1.8,11,"266",2,11,6,3,6,26,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA
"60","Marcelo Boeck","marcelo-boeck","Marcelo Boeck","https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png",37788,17,356,"gol","Nulo",0,4,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Rafael Augusto Sobis do Nascimento","rafael-sobis","Rafael Sobis","https://s.glbimg.com/es/sde/f/2020/03/01/07d469e7953e91ccc61088458f4c6397_FORMATO.png",37798,17,354,"ata","Provável",-1.5,5.74,-0.84,1.29,14,"354",2,5,7,10,2,30,NA,NA,NA,NA,NA,5,3,NA,1,NA,NA,NA
"62","Werley Ananias da Silva","werley","Werley","https://s.glbimg.com/es/sde/f/2020/08/17/4dfbba68c3645f7379490067e0ce092d_FORMATO.png",62974,17,267,"zag","Nulo",0,4,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Vanderlei Farias da Silva","vanderlei","Vanderlei","https://s.glbimg.com/es/sde/f/2020/08/26/07181c4e061a2e4a3daef524908f563b_FORMATO.png",62121,17,284,"gol","Provável",4.1,7.93,1.12,1.65,13,"284",1,NA,NA,NA,2,75,4,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA
"64","Cícero Santos","cicero","Cícero","https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png",37688,17,263,"mei","Nulo",0.8,4.72,-0.08,0.67,3,"263",NA,1,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Paulo Marcos de Jesus Ribeiro","paulao","Paulão","https://s.glbimg.com/es/sde/f/2019/11/14/7b85c924694c25ac9829f4379ef2b451_FORMATO.png",63172,17,356,"zag","Nulo",2.8,3.44,0.5,2.16,15,"356",3,17,17,2,5,45,6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"66","Anderson Luiz de Carvalho","nene","Nenê","https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png",38913,17,266,"mei","Provável",-0.2,12.9,-1.81,5.84,14,"266",2,13,7,14,26,163,NA,NA,NA,NA,1,6,NA,7,NA,NA,NA,NA
"67","Diego Ribas da Cunha","diego","Diego","https://s.glbimg.com/es/sde/f/2020/07/21/89f8a5f044d80c7eac44cc7e54d18438_FORMATO.png",38909,17,262,"mei","Nulo",8.4,6.55,0.33,2.43,12,"Flamengo",3,9,17,4,31,44,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA
"68","Daniel Alves da Silva","daniel-alves","Daniel Alves","https://s.glbimg.com/es/sde/f/2020/03/09/9996d55cd79f9deac2e370cbb20e3d36_FORMATO.png",38939,17,276,"mei","Nulo",-2.8,10.74,-0.63,2.31,9,"276",2,18,21,9,19,100,NA,NA,NA,NA,NA,3,NA,1,2,NA,NA,NA
"69","Rafael da Silva Francisco","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2020/03/02/6c5d6ccf4132d968daaf6a4738feaee9_FORMATO.png",38421,17,294,"mei","Contundido",0,7,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","José Fernando Viana de Santana","fernandao","Fernandão","https://s.glbimg.com/es/sde/f/2020/10/15/788a514811d1b7fe6bc8f3cb4078b1b4_FORMATO.png",62033,17,290,"ata","Nulo",-0.9,4,-1.01,0.45,2,"290",NA,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Vagner Carmo Mancini","vagner-mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2020/10/17/872eda934e6fd1fe19b16842c52b0fb9_FORMATO.png",39850,17,264,"tec","Nulo",1.77,7,-0.69,3.47,16,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Anderson Pedro Nunes da Silva Campos","anderson","Anderson","https://s.glbimg.com/es/sde/f/2020/07/23/d754afbf0688120fadf03222730e5233_FORMATO.png",38001,17,265,"gol","Nulo",0,0.76,0,-1.23,4,"265",NA,NA,NA,NA,1,34,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA
"73","Renato Portaluppi","renato-gaucho","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2020/07/19/5604ae02dbe93c1893a6cdb31d2b0e90_FORMATO.png",41929,17,284,"tec","Provável",4.51,12.35,0.14,3.53,16,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Sandro Raniere Guimarães Cordeiro","sandro","Sandro","https://s.glbimg.com/es/sde/f/2020/08/26/fe2e657982abf2a67f086ac44918fdad_FORMATO.jpeg",62111,17,290,"mei","Contundido",0,2.58,0,0.06,7,"290",3,12,14,1,6,19,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"75","Willian Gomes de Siqueira","willian","Willian","https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png",42116,17,275,"ata","Nulo",1,10.24,-0.24,3.67,15,"275",NA,6,11,12,17,28,NA,NA,NA,NA,2,3,NA,4,5,1,NA,NA
"76","Edenílson Andrade Dos Santos","edenilson","Edenílson","https://s.glbimg.com/es/sde/f/2020/02/27/dab4d223e4d736b3877f27a6b24a7a0e_FORMATO.png",63289,17,285,"mei","Provável",11.4,10,1.3,2.98,15,"285",3,24,26,6,19,106,NA,NA,NA,NA,3,5,NA,2,2,NA,NA,NA
"77","Ricardo de Oliveira","ricardo-oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2020/10/01/83becd84fed9fcf027e6ddd95ae3fea7_FORMATO.png",38910,17,294,"ata","Nulo",-2,5.65,-0.46,-1.3,2,"Coritiba",1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Walter Henrique da Silva","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/11/e9da062d8d871c42bec83c2f50387e58_FORMATO.png",62128,17,293,"ata","Nulo",0,3.36,0,0.57,6,"293",NA,1,1,2,2,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"79","Róbson Michael Signorini","robinho","Robinho","https://s.glbimg.com/es/sde/f/2020/08/11/a28703527589f89ea81cc09c82960ed6_FORMATO.png",62104,17,284,"mei","Nulo",0,4.59,0,1.1,9,"284",2,5,9,3,12,61,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA
"80","Alan Steven Franco Palma","franco","Franco","https://s.glbimg.com/es/sde/f/2020/08/31/b9998b0398f68bde01652c40392cd3be_FORMATO.png",39656,17,282,"mei","Dúvida",-1.5,4.63,-0.61,2.39,13,"282",NA,12,21,4,12,55,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,NA
"81","Marcelo Lomba do Nascimento","marcelo-lomba","Marcelo Lomba","https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png",68872,17,285,"gol","Provável",4.4,10.18,1.77,1.74,17,"285",1,1,NA,NA,1,199,8,NA,9,13,NA,NA,NA,NA,NA,NA,NA,NA
