"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"11","Leonardo de Matos Cruz","leo-matos","Léo Matos","https://s.glbimg.com/es/sde/f/2020/11/05/c691cbfaec7f0b947c51a8cf861340a1_FORMATO.png",37866,22,267,"lat","Provável",0,6.07,0,2.37,3,"267",2,2,9,1,1,4,1,NA,34,NA,NA,NA,NA,1,NA,NA,NA,NA
"12","Cícero Santos","cicero","Cícero","https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png",37688,22,263,"mei","Nulo",0,4.72,0,0.67,3,"263",NA,1,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Wilson Rodrigues de Moura Júnior","wilson","Wilson","https://s.glbimg.com/es/sde/f/2020/03/02/dfd945324c953bf8961a2733f8878bdf_FORMATO.png",50284,22,294,"gol","Nulo",8.7,9.12,2.21,2.23,22,"Coritiba",NA,1,NA,NA,NA,2,NA,NA,192,NA,24,1,31,5,NA,NA,NA,NA
"14","João Alves de Assis Silva","jo","Jô","https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png",38138,22,264,"ata","Nulo",0,10.67,0,2.51,13,"264",NA,NA,9,5,5,13,3,5,49,1,NA,NA,NA,NA,1,1,NA,NA
"15","Márcio Rodrigues Araújo","marcio-araujo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2020/11/13/4a17daa520fd623ffa34480bdabdead6_FORMATO.png",38311,22,292,"mei","Provável",3.7,4.46,0.75,1.06,5,"292",NA,6,2,NA,NA,3,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Fernando Buttenbender Prass","fernando-prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2020/03/01/71d59c690cc2fcd14acc5c49fbe44148_FORMATO.png",38140,22,354,"gol","Provável",-1.3,5.57,-0.2,2.7,21,"354",2,NA,1,NA,NA,2,NA,NA,176,NA,28,NA,32,6,NA,NA,NA,NA
"17","Jadson Rodrigues da Silva","jadson","Jadson","https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png",38315,22,293,"mei","Nulo",0,5,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Paulo César Autuori de Mello","paulo-autuori","Paulo Autuori","https://s.glbimg.com/es/sde/f/2020/10/21/a61792c7a74e5f1d704faca06e9143e6_FORMATO.png",36943,22,293,"tec","Provável",5.45,8.83,0.15,3.28,16,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Thiago Heleno Henrique Ferreira","thiago-heleno","Thiago Heleno","https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png",38394,22,293,"zag","Provável",12.4,7.7,0.95,3.23,14,"293",3,15,12,2,8,14,1,NA,66,1,NA,NA,NA,5,NA,NA,1,NA
"20","Rafael da Silva Francisco","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2020/03/02/6c5d6ccf4132d968daaf6a4738feaee9_FORMATO.png",38421,22,294,"mei","Nulo",0,7,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Diego Tardelli Martins","diego-tardelli","Diego Tardelli","https://s.glbimg.com/es/sde/f/2020/08/31/7d9e7b5ca3e1599aa23e8f098978a809_FORMATO.png",38231,22,282,"ata","Contundido",0,9,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Augusto Sérgio Ferreira","guto-ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/37fe3fab756c44fa3a64d440c3298942_FORMATO.png",37245,22,354,"tec","Provável",3.65,9.05,0.16,3.55,21,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Leandro Castan da Silva","leandro-castan","Leandro Castan","https://s.glbimg.com/es/sde/f/2020/08/17/49c8817c8d46dc60dc7ed4af79fa9953_FORMATO.png",38505,22,267,"zag","Nulo",0,12.47,0,3.02,12,"267",2,27,12,1,NA,15,NA,NA,45,NA,NA,NA,NA,3,NA,NA,NA,NA
"24","Marcelo Augusto Oliveira Chamusca","marcelo-chamusca","Marcelo Chamusca","https://s.glbimg.com/es/sde/f/2019/04/18/bb15f1b6f0431b9df73151cf80c33cb7_FORMATO.png",37319,22,356,"tec","Nulo",3.18,7.59,0.3,3.07,2,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Diego Cavalieri","diego-cavalieri","Diego Cavalieri","https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png",38431,22,263,"gol","Nulo",-0.4,5.01,0.58,0.79,11,"263",1,NA,1,NA,NA,1,NA,NA,73,NA,10,1,17,1,NA,NA,NA,NA
"26","Diego Alves Carreira","diego-alves","Diego Alves","https://s.glbimg.com/es/sde/f/2020/07/21/b85acd7e2d0f1ab91194e144715ce869_FORMATO.png",38509,22,262,"gol","Nulo",-2.9,7.92,-2.8,1.37,6,"Flamengo",NA,NA,NA,NA,NA,2,NA,NA,28,NA,6,NA,7,1,NA,NA,NA,1
"27","Luis Antônio Venker de Menezes","mano-menezes","Mano Menezes","https://s.glbimg.com/es/sde/f/2020/11/03/5017d907e4b43c79caf908b5d32626b2_FORMATO.png",37281,22,265,"tec","Provável",0,7.25,0,3.03,9,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Ramires Santos do Nascimento","ramires","Ramires","https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png",50293,22,275,"mei","Nulo",5.3,5.23,0.95,0.83,16,"275",2,23,12,3,1,9,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,1,NA
"29","Rafael Martiniano de Miranda Moura","rafael-moura","Rafael Moura","https://s.glbimg.com/es/sde/f/2020/08/26/6c38445bf76b8b26d2b258cbcbf30a9d_FORMATO.jpeg",37655,22,290,"ata","Nulo",-2.6,5.09,-0.01,1.56,13,"290",4,4,23,6,6,10,4,15,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Matheus Ferraz Pereira","matheus-ferraz","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png",38632,22,266,"zag","Nulo",0,5.46,0,5.15,2,"266",NA,NA,2,1,NA,1,NA,NA,4,1,NA,NA,NA,1,NA,NA,NA,NA
"31","Luiz Felipe do Nascimento dos Santos","luiz-felipe","Luiz Felipe","https://s.glbimg.com/es/sde/f/2020/03/09/981499da2df970e3aa062fabcbf2f745_FORMATO.png",79035,22,277,"zag","Provável",4.4,4.22,0.06,1.94,5,"Santos",NA,6,3,NA,NA,3,NA,NA,13,NA,NA,NA,NA,1,NA,NA,NA,NA
"32","Anderson Hernanes de Carvalho Andrade Lima","hernanes","Hernanes","https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png",38648,22,276,"mei","Nulo",-1.2,7.26,-0.13,2.09,9,"276",3,9,11,5,4,14,1,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Marcelo Ribeiro Cabo","marcelo-cabo","Marcelo Cabo","https://s.glbimg.com/es/sde/f/2020/11/10/d68199419ff143b307ce4d3ea8cbbbaf_FORMATO.png",37333,22,373,"tec","Provável",5.99,9.06,1.26,4.92,2,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Mariano Ferreira Filho","mariano","Mariano","https://s.glbimg.com/es/sde/f/2020/08/31/50061e6cc612276277686e788cb0ac4c_FORMATO.png",38877,22,282,"lat","Nulo",0,7.98,0,2.64,7,"282",1,18,8,1,NA,5,NA,NA,72,1,NA,NA,NA,1,NA,NA,NA,NA
"35","Marcos Rogério Ricci Lopes","para","Pará","https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png",62086,22,277,"lat","Provável",-0.6,7.02,-0.78,2.09,17,"Santos",3,29,27,2,8,19,NA,2,110,NA,NA,NA,NA,4,NA,NA,NA,NA
"36","Filipe Luís Kasmirski","filipe-luis","Filipe Luís","https://s.glbimg.com/es/sde/f/2020/07/21/13c7ce26874ca832a2aa481d63ff0347_FORMATO.png",38750,22,262,"lat","Nulo",0,6.55,0,3.55,15,"Flamengo",3,45,20,2,1,17,1,1,129,1,NA,NA,NA,3,1,NA,1,NA
"37","Ronaldo Henrique Silva","ronaldo-silva","Ronaldo Silva","https://s.glbimg.com/es/sde/f/2020/07/19/6262a00677d1041e87f100faa6c04f45_FORMATO.png",71640,22,292,"ata","Nulo",0,0.81,0,-2.2,3,"292",1,1,1,1,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1
"38","Diego Ribas da Cunha","diego","Diego","https://s.glbimg.com/es/sde/f/2020/07/21/89f8a5f044d80c7eac44cc7e54d18438_FORMATO.png",38909,22,262,"mei","Nulo",1,5.42,-1.13,2.32,13,"Flamengo",3,10,17,2,4,31,1,NA,44,2,NA,NA,NA,NA,NA,NA,NA,NA
"39","Jonathan Cícero Moreira","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png",37662,22,293,"lat","Nulo",0,9.64,0,3.07,8,"293",2,8,4,NA,NA,4,NA,NA,45,1,NA,NA,NA,4,NA,NA,NA,NA
"40","Gustavo Raúl Gómez Portillo","gustavo-gomez","Gustavo Gómez","https://s.glbimg.com/es/sde/f/2020/03/09/d8945e5024344014b96d64adab91f4da_FORMATO.png",71684,22,275,"zag","Provável",1.7,11.27,-0.39,3.09,13,"275",3,23,16,2,3,12,1,7,41,1,NA,NA,NA,4,NA,NA,NA,1
"41","Ricardo de Oliveira","ricardo-oliveira","Ricardo Oliveira","https://s.glbimg.com/es/sde/f/2020/10/01/83becd84fed9fcf027e6ddd95ae3fea7_FORMATO.png",38910,22,294,"ata","Nulo",0,6.37,0,0.24,5,"Coritiba",1,1,6,2,NA,2,NA,1,7,NA,NA,NA,NA,NA,1,NA,NA,NA
"42","Anderson Luiz de Carvalho","nene","Nenê","https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png",38913,22,266,"mei","Provável",1.3,12.72,-0.63,5.22,17,"266",2,16,7,6,18,31,7,NA,180,1,NA,NA,NA,NA,NA,NA,NA,NA
"43","Elton Júnior Melo Ataíde","elton","Elton","https://s.glbimg.com/es/sde/f/2020/07/23/6bddafb802eca51fa3ab23c76e52a1b1_FORMATO.png",71719,22,265,"mei","Nulo",0,3.66,0,1.3,3,"265",NA,4,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Daniel Alves da Silva","daniel-alves","Daniel Alves","https://s.glbimg.com/es/sde/f/2020/03/09/9996d55cd79f9deac2e370cbb20e3d36_FORMATO.png",38939,22,276,"mei","Provável",0.1,10.67,-0.88,1.99,12,"276",4,25,29,3,11,21,1,2,135,1,NA,NA,NA,NA,NA,NA,NA,NA
"45","Vanderlei Farias da Silva","vanderlei","Vanderlei","https://s.glbimg.com/es/sde/f/2020/08/26/07181c4e061a2e4a3daef524908f563b_FORMATO.png",62121,22,284,"gol","Nulo",8.5,8.97,1.6,2.47,16,"284",1,NA,NA,NA,NA,3,NA,NA,90,NA,13,NA,14,5,NA,NA,NA,NA
"46","Abel Carlos da Silva Braga","abel-braga","Abel Braga","https://s.glbimg.com/es/sde/f/2020/11/10/0f92efccde1103a2d235bd9cb9fa4deb_FORMATO.png",40006,22,285,"tec","Provável",1.85,10.08,-0.49,1.72,2,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Renato Portaluppi","renato-gaucho","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2020/07/19/5604ae02dbe93c1893a6cdb31d2b0e90_FORMATO.png",41929,22,284,"tec","Nulo",4.87,12.74,-0.06,3.89,21,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Thiago Galhardo do Nascimento Rocha","thiago-galhardo","Thiago Galhardo","https://s.glbimg.com/es/sde/f/2020/02/27/58765e09575aeed485460352a0980dad_FORMATO.png",71844,22,285,"mei","Provável",-0.6,18.22,-0.86,8.57,20,"285",1,16,20,12,17,30,15,12,97,5,NA,NA,NA,NA,NA,NA,NA,1
"49","Tiago Luis Volpi","tiago-volpi","Tiago Volpi","https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png",72018,22,276,"gol","Provável",1.8,13.06,-0.31,4.16,18,"276",1,1,NA,NA,NA,4,NA,NA,129,1,18,3,18,5,NA,NA,NA,NA
"50","Vagner Carmo Mancini","vagner-mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2020/10/17/872eda934e6fd1fe19b16842c52b0fb9_FORMATO.png",39850,22,264,"tec","Nulo",4.68,7.52,0.64,3.32,20,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Alan Steven Franco Palma","franco","Franco","https://s.glbimg.com/es/sde/f/2020/08/31/b9998b0398f68bde01652c40392cd3be_FORMATO.png",39656,22,282,"mei","Nulo",0,5.05,0,2.1,16,"282",1,16,26,4,4,14,3,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Willian Gomes de Siqueira","willian","Willian","https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png",42116,22,275,"ata","Nulo",0,9.82,0,2.94,19,"275",NA,6,13,5,12,19,4,7,34,2,NA,NA,NA,NA,NA,1,NA,NA
"53","Cássio Roberto Ramos","cassio","Cássio","https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png",42234,22,264,"gol","Nulo",7.6,8.25,1.06,0.69,17,"264",1,1,1,NA,NA,1,NA,NA,123,NA,15,NA,25,4,NA,NA,NA,1
"54","Osvaldo Lourenço Filho","osvaldo","Osvaldo","https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png",42222,22,356,"ata","Nulo",5,6.67,0.5,2.66,19,"356",2,20,8,6,9,14,1,2,81,3,NA,NA,NA,NA,1,NA,NA,NA
"55","Egídio de Araújo Pereira Júnior","egidio","Egídio","https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png",42145,22,266,"lat","Nulo",0,9.3,0,4.22,11,"266",NA,43,14,5,1,6,NA,NA,143,2,NA,NA,NA,1,NA,NA,NA,NA
"56","Márcio Gonzaga de Azevedo","marcio-azevedo","Márcio Azevedo","https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png",42491,22,293,"lat","Contundido",0,2.88,0,0.18,6,"293",1,6,9,NA,NA,4,NA,1,49,NA,NA,NA,NA,1,NA,NA,NA,NA
"57","Alexi Stival","cuca","Cuca","https://s.glbimg.com/es/sde/f/2020/08/07/365a7d563bd584a5940f937c9ed97ea4_FORMATO.png",42411,22,277,"tec","Provável",1.78,10.72,-0.72,3.58,22,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Walter Henrique da Silva","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/11/e9da062d8d871c42bec83c2f50387e58_FORMATO.png",62128,22,293,"ata","Nulo",0,2.93,0,0.25,8,"293",NA,1,2,1,2,2,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Fagner Conserva Lemos","fagner","Fagner","https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png",42500,22,264,"lat","Nulo",13,12.51,2.17,3.48,15,"264",2,45,20,4,5,15,1,2,172,NA,NA,NA,NA,4,NA,NA,NA,1
"60","Ernando Rodrigues Lopes","ernando","Ernando","https://s.glbimg.com/es/sde/f/2020/07/23/64f95e587c904e0e5980af5e1af88314_FORMATO.png",49651,22,265,"zag","Provável",0,5.63,0,2.23,12,"265",NA,7,10,3,2,2,1,NA,43,1,NA,NA,NA,2,NA,NA,NA,NA
"61","Luiz Rhodolfo Dini Gaioto","rhodolfo","Rhodolfo","https://s.glbimg.com/es/sde/f/2020/03/02/bc9582db51a292081109f930b9538e92_FORMATO.png",42501,22,294,"zag","Nulo",0,4.64,0,1.92,6,"Coritiba",NA,9,2,NA,NA,3,NA,NA,30,NA,NA,NA,NA,1,NA,NA,NA,NA
"62","Diogo José Gonçalves da Silva","diogo-silva","Diogo Silva","https://s.glbimg.com/es/sde/f/2020/08/31/33ea3d05a9df2f933210bccd17b4083b_FORMATO.png",71882,22,354,"gol","Nulo",0,4,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Júlio César Jacobi","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png",49673,22,284,"gol","Nulo",0,4,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Uillian Correia Granemann","uillian-correia","Uillian Correia","https://s.glbimg.com/es/sde/f/2020/07/28/0e53aa2f143ac0e5e0db6e7dbe0fce14_FORMATO.png",72007,22,280,"mei","Nulo",0,2.21,0,-0.67,7,"280",1,1,8,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Paulo Roberto Valoura Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2019/09/03/f3c44a346794fb67a9084ef89211cd1c_FORMATO.png",71937,22,356,"mei","Nulo",2.3,4.34,-1.03,2.54,19,"356",5,35,27,4,14,25,1,NA,150,3,NA,NA,NA,NA,NA,NA,NA,NA
"66","Róbson Michael Signorini","robinho","Robinho","https://s.glbimg.com/es/sde/f/2020/08/11/a28703527589f89ea81cc09c82960ed6_FORMATO.png",62104,22,284,"mei","Nulo",0,4.67,0,1.09,10,"284",2,7,10,1,3,12,NA,NA,66,2,NA,NA,NA,NA,NA,NA,NA,NA
"67","Sandro Raniere Guimarães Cordeiro","sandro","Sandro","https://s.glbimg.com/es/sde/f/2020/08/26/fe2e657982abf2a67f086ac44918fdad_FORMATO.jpeg",62111,22,290,"mei","Nulo",0,3.12,0,0.42,9,"290",3,12,15,NA,2,7,NA,1,23,NA,NA,NA,NA,NA,1,NA,NA,NA
"68","Bruno Cortês Barbosa","bruno-cortez","Bruno Cortez","https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png",72079,22,284,"lat","Nulo",4,9.71,0.08,2.89,16,"284",1,34,19,1,1,16,NA,2,102,NA,NA,NA,NA,6,NA,NA,NA,1
"69","Wellington Aparecido Martins","wellington","Wellington","https://s.glbimg.com/es/sde/f/2019/03/30/79dd4d1b071e14e833f4b54ceaba247a_FORMATO.png",62129,22,293,"mei","Dúvida",-1.6,0.78,-0.48,-0.96,16,"293",8,16,35,1,4,7,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Paulo Henrique Chagas de Lima","ganso","Ganso","https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png",62977,22,266,"mei","Nulo",0,4.47,0,2.15,14,"266",2,16,7,2,3,7,1,NA,47,2,NA,NA,NA,NA,NA,NA,NA,NA
"71","Marcos Luis Rocha Aquino","marcos-rocha","Marcos Rocha","https://s.glbimg.com/es/sde/f/2020/03/09/ebc79a97a8840c38c63b16446a1c84b5_FORMATO.png",63013,22,275,"lat","Dúvida",1.8,7.72,-0.79,2.82,13,"275",1,36,15,NA,1,12,NA,NA,118,NA,NA,NA,NA,3,NA,NA,NA,NA
"72","William Matheus da Silva","william-matheus","William Matheus","https://s.glbimg.com/es/sde/f/2020/03/02/909543d62f7ce5eb46d841074c60bdb6_FORMATO.png",62130,22,294,"lat","Nulo",1.5,5.57,-0.49,2.64,21,"Coritiba",2,22,19,1,7,25,1,5,181,3,NA,NA,NA,5,NA,NA,NA,NA
"73","Werley Ananias da Silva","werley","Werley","https://s.glbimg.com/es/sde/f/2020/08/17/4dfbba68c3645f7379490067e0ce092d_FORMATO.png",62974,22,267,"zag","Nulo",0,4.16,0,5.6,1,"267",NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA
"74","Paulo Marcos de Jesus Ribeiro","paulao","Paulão","https://s.glbimg.com/es/sde/f/2019/11/14/7b85c924694c25ac9829f4379ef2b451_FORMATO.png",63172,22,356,"zag","Nulo",0,3.34,0,2.04,17,"356",3,18,17,2,3,7,NA,3,56,NA,NA,NA,NA,6,NA,NA,NA,NA
"75","Guilherme de Aguiar Camacho","camacho","Camacho","https://s.glbimg.com/es/sde/f/2020/07/21/5b52e9c77ce07e75ed44e8584e771d63_FORMATO.png",68770,22,264,"mei","Nulo",0,2.62,-0.18,0.44,11,"264",2,13,15,1,NA,2,NA,NA,19,NA,NA,NA,NA,NA,1,NA,NA,NA
"76","Edenílson Andrade Dos Santos","edenilson","Edenílson","https://s.glbimg.com/es/sde/f/2020/02/27/dab4d223e4d736b3877f27a6b24a7a0e_FORMATO.png",63289,22,285,"mei","Provável",2.3,8.3,0.4,2.36,20,"285",4,30,32,5,11,22,2,2,147,3,NA,NA,NA,NA,NA,NA,NA,NA
"77","Severino do Ramo Clementino da Silva","nino-paraiba","Nino Paraíba","https://s.glbimg.com/es/sde/f/2020/07/23/73b5168e7153d03026f7793518fe9dd9_FORMATO.png",68808,22,265,"lat","Provável",0,7.84,0,2.56,14,"265",2,34,13,2,2,11,NA,1,118,1,NA,NA,NA,2,NA,NA,NA,NA
"78","Bergson Gustavo Silveira da Silva","bergson","Bergson","https://s.glbimg.com/es/sde/f/2020/10/16/a6f8687af7ab25654568d0b1f3d32841_FORMATO.png",68696,22,356,"ata","Nulo",8.6,3.69,1.52,2.78,9,"356",1,9,10,2,2,9,2,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Carlos Emiliano Pereira","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png",63194,22,356,"lat","Nulo",-0.5,6.14,-0.85,2.92,14,"356",1,22,18,NA,2,13,NA,1,77,NA,NA,NA,NA,6,NA,NA,NA,NA
"80","Rodrigo Modesto da Silva Moledo","rodrigo-moledo","Rodrigo Moledo","https://s.glbimg.com/es/sde/f/2020/02/27/887c825f63637b345d17570bf49d66fa_FORMATO.png",63354,22,285,"zag","Nulo",0,7.07,0,3.54,13,"285",2,15,6,NA,1,13,1,NA,22,NA,NA,NA,NA,5,NA,NA,NA,NA
