preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
5.63,-0.02,95638,Provável,botafogo,0.6,6,Marcelo Benevenuto,zag,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
5.24,-2.46,98225,Provável,botafogo,-4.1,6,Pedro Raul,ata,1.0,,,,0.0,0.0,1.0,,3.0,,1.0,,,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
3.52,0.42,98484,Provável,botafogo,1.9,6,Kanu,zag,2.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,1.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
1.54,0.11,102958,Provável,botafogo,0.6,6,Rhuan,ata,4.0,,,,,,1.0,,1.0,,,,,,,,0.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
4.75,-0.22,106323,Suspenso,botafogo,-1.1,6,Caio Alexandre,mei,2.0,,,,0.0,0.0,,,2.0,,1.0,,,,,,1.0,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
0.76,-0.24,109626,Nulo,botafogo,0.0,6,Davi Araújo,ata,,,,,,,,,,,,,,,,,,0.0,,,2020,29/08/2020,21:00,1,internacional,4.64,1.82,0,2,3.34
8.25,0.69,36943,Provável,botafogo,4.51,7,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
8.1,0.99,50346,Provável,botafogo,5.0,7,Guilherme Santos,lat,3.0,0.0,,,1.0,,,,1.0,,,,1.0,,,,0.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
7.7,-1.3,69524,Provável,botafogo,3.8,7,Kalou,ata,3.0,,,1.0,1.0,,,,2.0,,,,,,,,2.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
4.62,-0.73,69940,Provável,botafogo,0.2,7,Honda,mei,0.0,,,1.0,0.0,,,,2.0,,,,,,,,1.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
14.35,1.16,74061,Provável,botafogo,9.0,7,Gatito Fernández,gol,,,,,,,,,,,,,1.0,1.0,,0.0,,3.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
5.81,-0.22,81776,Provável,botafogo,0.3,7,Bruno Nazário,mei,1.0,,,2.0,0.0,,,,3.0,,,,,,,,0.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
3.51,0.94,82764,Dúvida,botafogo,4.4,7,Rafael Forster,zag,2.0,,,,2.0,,,,3.0,,1.0,,1.0,,,,1.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
3.57,1.4,91888,Provável,botafogo,6.8,7,Kevin ,lat,1.0,,,,,,,,1.0,,,,1.0,,,,3.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
2.31,-0.11,94269,Nulo,botafogo,0.7,7,Luiz Otávio,mei,1.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
6.29,-0.75,94444,Nulo,botafogo,-1.5,7,Matheus Babi,ata,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,,,,0.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
7.06,1.43,95638,Provável,botafogo,7.3,7,Marcelo Benevenuto,zag,1.0,,,,0.0,,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
5.82,0.58,98225,Provável,botafogo,1.2,7,Pedro Raul,ata,3.0,,,,2.0,0.0,0.0,,3.0,,0.0,,,,,,0.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
5.09,1.57,98484,Provável,botafogo,8.2,7,Kanu,zag,3.0,,,0.0,0.0,,,,2.0,,,,1.0,,,,3.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
4.76,0.61,105049,Provável,botafogo,4.2,7,Luis Henrique ,ata,2.0,,,3.0,0.0,,1.0,,1.0,,,,,,,,1.0,0.0,,,2020,03/09/2020,00:30,1,coritiba,2.13,3.62,0,0,3.13
8.7,0.37,36943,Provável,botafogo,4.12,10,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
5.73,0.01,38431,Provável,botafogo,1.5,10,Diego Cavalieri,gol,,,,,,,,,,,,,,2.0,,3.0,,4.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
8.06,0.69,69524,Nulo,botafogo,3.1,10,Kalou,ata,0.0,1.0,,0.0,0.0,0.0,,,3.0,,,,,,,,0.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
4.83,-1.26,69940,Provável,botafogo,-0.9,10,Honda,mei,0.0,,,0.0,0.0,,,,1.0,,,,,,,,0.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
8.32,1.33,81776,Provável,botafogo,8.3,10,Bruno Nazário,mei,2.0,1.0,,0.0,3.0,0.0,,,0.0,,,,,,,,1.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
2.42,-0.2,82764,Provável,botafogo,-1.2,10,Rafael Forster,zag,0.0,,,0.0,1.0,,,,1.0,,1.0,,0.0,,,,1.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
9.13,-1.49,86410,Provável,botafogo,2.1,10,Victor Luis,lat,0.0,,,1.0,,0.0,,,1.0,,,,0.0,,,,2.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
3.13,-0.35,91736,Nulo,botafogo,1.1,10,Barrandeguy,lat,0.0,,,,,,,,0.0,,0.0,,0.0,,,,2.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
2.72,-0.79,91888,Provável,botafogo,-1.8,10,Kevin ,lat,1.0,,,1.0,0.0,,,,3.0,,1.0,,0.0,,,,1.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
2.41,0.3,94269,Nulo,botafogo,1.5,10,Luiz Otávio,mei,0.0,,,1.0,,,,,1.0,,,,,,,,1.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
10.88,4.43,94444,Provável,botafogo,21.1,10,Matheus Babi,ata,1.0,0.0,1.0,2.0,0.0,2.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
6.55,-0.51,95638,Provável,botafogo,1.7,10,Marcelo Benevenuto,zag,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,2.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
5.02,-0.8,98225,Nulo,botafogo,-1.7,10,Pedro Raul,ata,0.0,,,,0.0,0.0,0.0,,3.0,,0.0,,,,,,0.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
5.71,1.06,98484,Provável,botafogo,6.3,10,Kanu,zag,1.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,6.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
2.31,-0.04,102958,Provável,botafogo,1.4,10,Rhuan,ata,1.0,0.0,,1.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
4.87,-0.67,106323,Provável,botafogo,-0.8,10,Caio Alexandre,mei,1.0,,,,0.0,0.0,0.0,,2.0,,0.0,,,,,,0.0,0.0,,,2020,14/09/2020,00:30,1,vasco,2.56,2.95,2,3,2.98
8.9,0.2,36943,Provável,botafogo,5.25,11,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
7.53,-0.53,69524,Provável,botafogo,1.0,11,Kalou,ata,1.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
4.88,0.05,69940,Provável,botafogo,0.5,11,Honda,mei,1.0,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
14.9,2.1,74061,Provável,botafogo,14.3,11,Gatito Fernández,gol,,,,,,,,,,,1.0,,1.0,3.0,,0.0,,8.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
3.61,1.19,82764,Nulo,botafogo,5.4,11,Rafael Forster,zag,0.0,,,0.0,0.0,,,,1.0,,0.0,,1.0,,,,1.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
9.37,0.24,86410,Provável,botafogo,4.2,11,Victor Luis,lat,0.0,,,0.0,,0.0,,,1.0,,,,1.0,,,,1.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
3.88,0.75,91736,Nulo,botafogo,4.9,11,Barrandeguy,lat,0.0,,,,,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
2.11,-0.3,94269,Nulo,botafogo,0.0,11,Luiz Otávio,mei,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
7.98,-2.9,94444,Provável,botafogo,1.9,11,Matheus Babi,ata,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,,,,,,2.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
7.63,1.08,95638,Provável,botafogo,7.5,11,Marcelo Benevenuto,zag,1.0,,,0.0,1.0,,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
5.55,-0.16,98484,Provável,botafogo,4.4,11,Kanu,zag,0.0,,,0.0,0.0,,,,0.0,,,,1.0,,,,0.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
3.2,0.65,99550,Dúvida,botafogo,5.3,11,Fernando,lat,1.0,,,,,,,,1.0,,1.0,,1.0,,,,3.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
2.38,0.07,102958,Nulo,botafogo,1.7,11,Rhuan,ata,2.0,0.0,,0.0,1.0,,0.0,,1.0,,,,,,,,1.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
4.49,-0.38,106323,Provável,botafogo,-1.5,11,Caio Alexandre,mei,1.0,,,,0.0,0.0,0.0,,3.0,,1.0,,,,,,2.0,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
2.01,1.01,109668,Nulo,botafogo,4.9,11,Hugo,lat,,,,,,,,,,,,,1.0,,,,,0.0,,,2020,20/09/2020,22:15,1,santos,2.64,2.57,0,0,3.36
7.93,-0.6,36943,Provável,atlético-pr,1.28,18,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
5.26,-0.24,38394,Provável,atlético-pr,0.8,18,Thiago Heleno,zag,0.0,1.0,,,2.0,,,,1.0,1.0,0.0,,0.0,,,,0.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
3.15,-0.21,62128,Nulo,atlético-pr,-0.1,18,Walter,ata,0.0,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
0.95,0.17,62129,Provável,atlético-pr,1.2,18,Wellington,mei,1.0,,,0.0,0.0,,,,2.0,,0.0,,,,,,2.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
4.56,-0.47,69012,Provável,atlético-pr,-3.7,18,Santos,gol,1.0,,,,,,,,0.0,,,,0.0,0.0,0.0,2.0,,1.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
8.68,-1.54,69705,Provável,atlético-pr,-1.6,18,Nikão,mei,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,,1.0,,,,,,3.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
3.21,0.14,71479,Nulo,atlético-pr,1.9,18,Lucho González,mei,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,2.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
9.05,-1.11,77544,Nulo,atlético-pr,-0.6,18,Jorginho,mei,0.0,,,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
2.06,-0.22,86711,Nulo,atlético-pr,0.7,18,Richard,mei,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
4.97,0.2,87225,Nulo,atlético-pr,2.7,18,Pedro Henrique,zag,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,3.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
6.18,1.77,90917,Provável,atlético-pr,10.5,18,Carlos Eduardo,ata,3.0,0.0,,0.0,0.0,1.0,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
6.72,0.0,92696,Provável,atlético-pr,3.4,18,Renato Kayzer,ata,1.0,,,0.0,2.0,0.0,1.0,,2.0,,0.0,,,,,,3.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
4.31,-0.35,98022,Provável,atlético-pr,0.5,18,Erick,mei,0.0,0.0,,0.0,0.0,,,,2.0,,0.0,,,,,,2.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
2.57,0.35,101729,Nulo,atlético-pr,1.5,18,Fabinho,ata,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
2.57,-0.42,102253,Provável,atlético-pr,0.0,18,Lucas Halter,zag,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
0.77,-0.16,104502,Provável,atlético-pr,-3.3,18,Christian,mei,1.0,,,0.0,0.0,0.0,0.0,,2.0,,1.0,,,,,,0.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
8.76,-0.03,104513,Suspenso,atlético-pr,0.2,18,Abner Vinícius,lat,0.0,0.0,,0.0,0.0,0.0,,,0.0,,1.0,,0.0,,,,3.0,0.0,,,2020,25/10/2020,21:15,1,grêmio,2.38,3.32,1,2,2.93
8.17,0.17,36943,Provável,atlético-pr,2.38,20,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
5.69,0.43,38394,Provável,atlético-pr,3.1,20,Thiago Heleno,zag,1.0,0.0,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
2.88,-0.43,42491,Provável,atlético-pr,-0.4,20,Márcio Azevedo,lat,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
0.79,-0.45,62129,Provável,atlético-pr,-0.7,20,Wellington,mei,0.0,,,0.0,1.0,,,,2.0,,1.0,,,,,,2.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
4.68,-0.71,69012,Provável,atlético-pr,-2.3,20,Santos,gol,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,1.0,,3.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
8.95,-0.12,69705,Provável,atlético-pr,0.5,20,Nikão,mei,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.0,,0.0,,,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
11.58,-0.6,70986,Provável,atlético-pr,-1.1,20,Léo Cittadini,mei,1.0,,,0.0,1.0,0.0,,,4.0,,0.0,,,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
0.82,-0.62,81585,Nulo,atlético-pr,-2.1,20,Fernando Canesin,mei,1.0,,,,0.0,,,,1.0,,1.0,,,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
4.83,-0.14,87225,Provável,atlético-pr,1.5,20,Pedro Henrique,zag,2.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
5.89,1.25,90917,Nulo,atlético-pr,6.9,20,Carlos Eduardo,ata,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
5.1,-0.55,91866,Nulo,atlético-pr,-2.0,20,Zé Ivaldo,zag,0.0,,,,0.0,,,,0.0,,1.0,,0.0,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
9.11,2.68,92696,Provável,atlético-pr,15.4,20,Renato Kayzer,ata,2.0,1.0,,2.0,0.0,1.0,1.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
5.09,-0.07,95494,Nulo,atlético-pr,0.0,20,Aguilar,zag,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
4.58,0.68,98022,Provável,atlético-pr,2.4,20,Erick,mei,0.0,0.0,,1.0,2.0,,,,2.0,,0.0,,,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
2.32,0.74,104420,Provável,atlético-pr,2.5,20,Reinaldo,ata,1.0,,,,1.0,,,,2.0,,,,,,,,3.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
0.98,0.0,104502,Nulo,atlético-pr,1.5,20,Christian,mei,1.0,,1.0,0.0,0.0,0.0,0.0,,3.0,,0.0,,,,,,0.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
8.57,-0.19,104513,Nulo,atlético-pr,-0.5,20,Abner Vinícius,lat,1.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,0.0,,,,1.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
3.98,0.13,105175,Provável,atlético-pr,1.5,20,Khellven ,lat,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,2.0,0.0,,,2020,07/11/2020,21:00,1,fortaleza,2.15,3.76,2,1,2.99
8.83,0.15,36943,Provável,atlético-pr,5.45,22,Paulo Autuori,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
7.7,0.95,38394,Provável,atlético-pr,12.4,22,Thiago Heleno,zag,0.0,0.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
0.78,-0.48,62129,Dúvida,atlético-pr,-1.6,22,Wellington,mei,0.0,,,0.0,0.0,,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
6.56,0.89,69012,Nulo,atlético-pr,8.2,22,Santos,gol,0.0,,,,,,,,0.0,,,,1.0,1.0,0.0,0.0,,3.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
8.98,0.16,69705,Nulo,atlético-pr,1.6,22,Nikão,mei,2.0,0.0,0.0,0.0,3.0,,2.0,0.0,2.0,,0.0,,,,,,1.0,0.0,,,2020,21/11/2020,22:00,1,santos,1.52,6.28,1,0,4.05
